yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
199,21.743837149368066,1.551073790121932,0.6838492499999995,20.450916666666668,20.992291666666667,21.40020833333333,21.86145833333333,24.008111111111106,13,291
200,21.675324786324786,1.591439649048842,0.743462124999998,20.403374999999997,20.779791666666668,21.13375,21.93875,24.057652777777776,13,292
201,21.746331452546297,1.7020629816727393,0.688916086979167,20.590392968750002,20.738020833333334,21.046145833333334,22.139427083333334,24.42656770833333,12,293
202,21.68211646412037,1.6223125300038546,0.7365124374999991,20.480751822916666,20.747812500000002,21.02041666666667,22.134999999999998,24.258586805555552,12,294
203,21.628667824074075,1.6374660068535414,0.8134223125000002,20.339696875,20.736093750000002,21.123020833333335,21.964895833333333,24.159484374999998,12,295
204,21.661240973480275,1.7170733851716067,0.9800603750000014,20.313985677083334,20.68145833333333,21.304791666666667,21.82998263888889,24.24542708333333,12,296
205,21.65733275462963,1.6206504903297523,1.0189786250000001,20.294070833333333,20.649427083333332,21.46963541666667,21.855364583333333,24.150499999999994,12,297
206,21.68050897944648,1.6103966470819642,0.878278425480767,20.288326041666668,20.809140625,21.502916666666664,21.774059924450547,24.166776041666665,12,298
207,21.703572261257616,1.7875880077470818,0.5847003750000002,20.2545259091391,20.85697916666667,21.435416666666665,21.697499999999998,24.490329861111114,11,299
208,21.646104616055595,1.7099813325870454,0.5978275624999988,20.307742054972437,20.940416666666664,21.250625,21.64244791666667,24.236927083333335,11,300
209,21.472020543981483,1.6810938359464689,0.7015323437499993,20.04777309027778,20.78859375,21.130312500000002,21.577109375000003,23.88523958333333,12,301
210,21.48419420434397,1.7759034610297793,0.7772839375000041,20.120037998670213,20.62890625,21.175312499999997,21.515885416666666,24.12091145833333,12,302
211,21.49054123263889,1.7150334863362011,0.8409121875000015,20.261089322916668,20.561093749999998,21.13375,21.556197916666665,24.16363541666666,12,303
212,21.514789509680135,1.7083669770284706,0.7982102187500009,20.30396041666667,20.57033854166667,21.044270833333336,21.617161458333335,24.253015624999996,12,304
213,21.535781013257576,1.7886267107835372,0.8109513124999999,20.324152604166667,20.459817708333336,20.90802083333333,21.800052083333334,24.39642424242424,12,305
214,21.561292876683503,1.7536327089673567,0.9181309375000024,20.2963125,20.447890625,20.92125,21.970572916666665,24.410997159090904,12,306
215,21.584245659722225,1.7526274456188373,0.9493273124999977,20.26803125,20.555208333333336,20.921666666666667,22.184791666666666,24.210885416666663,12,307
216,21.629671296296298,1.8496198996750193,1.0308703125000025,20.17339583333333,20.576598958333335,21.011041666666667,22.147760416666664,24.415713541666662,12,308
217,21.69579842677591,1.7630715686538188,1.117818625,20.239260416666667,20.781720413306452,21.032183067375886,22.156901041666664,24.32044270833333,12,309
218,21.717690224574373,1.7465171680394271,1.047298817442875,20.32989437107975,20.768671875000003,21.006979166666667,22.18856770833333,24.308843749999998,12,310
219,21.915628156565656,1.8395731624371838,0.9473196249999969,20.460520833333334,20.898489583333333,21.37625,22.264375,24.692465277777778,11,311
220,21.96848169191919,1.7549565727159058,0.9457752499999983,20.520729166666666,20.9703125,21.75125,22.19109375,24.75342013888889,11,312
221,21.92382749368687,1.6990439894201814,0.9468563125,20.506987152777775,20.86359375,21.631458333333335,22.115885416666664,24.614124999999994,12,313
222,21.975728030526902,1.7318326756207494,1.022376250000005,20.60289583333333,20.95203125,21.588124999999998,22.243229166666666,24.56588020833333,12,314
223,21.967549623426617,1.6258734016180074,0.8539621562500028,20.653895777027028,21.140052083333334,21.645,22.199192708333335,24.453807291666664,12,315
224,21.97891324943627,1.622999488886825,0.7844652812499976,20.671646211054806,21.127395833333335,21.638072916666665,22.10486979166667,24.54245833333333,12,316
225,22.023994614916592,1.7022167047808776,0.8387500625000008,20.696439111227285,21.073385416666667,21.688333333333333,22.06370738636363,24.753234374999998,12,317
226,22.048762515274337,1.636210012626423,0.8960463750000014,20.700031250000002,20.951209420823005,21.73494791666667,22.184375000000003,24.746979166666666,12,318
227,22.07134232428451,1.6453996528836534,0.9669331875000001,20.665927083333337,21.028115514520202,21.797395833333333,22.157395833333332,24.85894270833333,12,319
228,22.18402982428451,1.6983336826291195,0.9935297117613628,20.707229166666668,21.230249195075757,21.816666666666666,22.253749999999997,25.033875,12,320
229,22.26837831641738,1.5847534484554107,0.9514496401442304,20.848375,21.39399779647436,21.93078125,22.393072916666668,24.923125,12,321
230,22.294241452991454,1.5858947630513927,0.9457019911858989,20.840895833333335,21.454113247863248,21.89723958333333,22.466692708333333,24.924781249999995,12,322
231,22.27386018497398,1.6668385408952262,1.0733406250000008,20.70942708333333,21.338787760416665,21.981354166666666,22.432135416666668,25.10010515510949,12,323
232,22.30731721622398,1.6123471073785562,1.151331562500001,20.828458506944443,21.25395833333333,22.043020833333333,22.539427083333333,25.116881196776156,12,324
233,22.409551580216814,1.615375622709512,1.1547291874999979,20.852873524305558,21.34859375,22.085395611702126,22.864114583333333,25.153515624999997,12,325
234,22.510657482994592,1.6844137712491585,1.1828368125000013,20.689346923225308,21.538125,22.201333111702127,23.149791666666665,25.260401041666668,12,326
235,22.589126814013532,1.6134792922019596,1.2064657499999982,20.61443315304487,21.750208333333333,22.38489583333333,23.339791666666667,25.117255208333333,12,327
236,22.694174267717237,1.597639319495514,1.3006726249999994,20.72360875400641,21.76046875,22.49244791666667,23.5025,25.186083333333332,12,328
237,22.827270406362917,1.667274403600099,1.4927928750000012,20.811046652693094,21.899062500000003,22.51802083333333,23.731458333333336,25.426494791666666,12,329
238,22.854966152890697,1.6067820172013456,1.5470004374999993,20.95901514227642,22.00723958333333,22.562656250000003,23.672604166666666,25.383359374999998,12,330
239,22.840972630718955,1.606025368558621,1.3814434374999998,21.023720955882354,21.913072916666664,22.555677083333336,23.518802083333334,25.370578124999998,12,331
240,22.838770229098586,1.6426032449988004,0.8926487499999992,20.978947778799018,21.9228125,22.44557291666667,23.327968749999997,25.477390624999998,12,332
241,22.827310711203438,1.575501650294583,0.9121850937499999,21.031962215498556,21.9909375,22.4521875,23.333567708333334,25.510770833333332,12,333
242,22.842887701639597,1.5827116138608908,1.1365055625000013,21.096486955081886,22.0546875,22.282916666666665,23.45872807017544,25.577567708333333,12,334
243,23.148341407496012,1.5856651785354823,0.9959674375,21.661562500000002,22.136354166666667,22.498333333333335,23.658117324561402,25.889270833333335,11,335
244,23.222441287878787,1.548186675834263,1.0995950000000005,21.714895833333333,22.248645833333335,22.47125,23.78785416666667,25.909947916666667,11,336
245,23.079312120031126,1.6127541889058143,1.261754374999998,21.30325419816807,22.218802083333333,22.610833333333332,23.76802083333333,25.869005208333334,12,337
246,23.34330744949495,1.5384240056443645,1.1684741250000064,21.907291666666666,22.390208333333334,22.82104166666667,23.891458333333333,25.98100347222222,11,338
247,23.33196590909091,1.5190462454635836,1.4714804999999995,21.7553125,22.298125000000002,23.022708333333334,23.867031250000004,25.859197916666666,11,339
248,23.414128787878788,1.496086113646545,1.4124853750000004,21.8171875,22.359114583333337,23.260625,23.854947916666667,25.910208333333333,11,340
249,23.52424311045235,1.5770301407459333,1.4560367499999978,21.878958333333333,22.46363224637681,23.335,24.017239583333332,26.172569444444445,11,341
250,23.655713383838386,1.4997236386492705,1.5070011249999935,22.008020833333333,22.6934375,23.411458333333332,24.257864583333333,26.10793402777778,11,342
251,23.804573863636364,1.4617108302717223,1.5928683749999943,22.218229166666667,22.71541666666667,23.648541666666667,24.524270833333333,26.124635416666667,11,343
252,23.95576611705288,1.4916103681928223,1.6923261249999988,22.313645833333332,22.761875,23.945833333333333,24.754479166666666,26.21358864379085,11,344
253,24.03756252036494,1.4460128694159875,1.6097020625000003,22.3034375,22.923281250000002,24.042083333333334,24.872604166666665,26.1472709453405,11,345
254,24.150628156565656,1.4092614922961002,1.4007481249999953,22.421666666666667,23.065572916666667,24.005416666666665,24.93807291666667,26.18095486111111,11,346
255,24.23400883838384,1.4013685083933003,1.4989703750000007,22.47416666666667,23.23229166666667,24.24625,24.989010416666666,26.152621527777775,11,347
256,24.145049242424243,1.3567155557284734,1.123563700000001,22.390833333333333,23.443958333333335,24.074166666666667,24.8438125,26.006354166666668,11,348
257,24.30603851010101,1.365735326437899,0.8945019999999976,22.245885416666667,23.871562500000003,24.363333333333333,24.984375,25.953576388888887,11,349
258,24.34649621212121,1.4139615765647875,0.8654677500000029,22.180625,23.80645833333333,24.579375,24.94052083333333,26.069947916666667,11,350
259,24.075277893518518,1.6590159861437763,1.0725684374999989,21.23959958333333,23.309218750000003,24.5325,24.852916666666665,26.134880208333335,12,351
260,24.381221590909092,1.420395840889201,0.8528038749999987,22.260104166666665,23.8475,24.409791666666667,24.911458333333332,26.381197916666665,11,352
261,24.376515151515154,1.3999539677790311,1.0819891250000009,22.359270833333333,23.813229166666666,24.437708333333333,24.9934375,26.246770833333336,11,353
262,24.47524431818182,1.4269021236560007,0.9791337499999996,22.442239583333333,23.875520833333333,24.511458333333334,25.052083333333332,26.462645833333333,11,354
263,24.51804419191919,1.3528331644429312,0.796897500000002,22.59671875,23.941614583333333,24.475,25.064479166666665,26.44695138888889,11,355
264,24.6568354743083,1.3446311739138013,1.0279360000000026,22.8215625,23.95770833333333,24.48625,25.284166666666664,26.600208333333335,11,356
265,24.69304292929293,1.3250144340540464,1.4081611249999992,22.933958333333333,23.95046875,24.336041666666667,25.531770833333333,26.471475694444443,11,357
266,24.6746875,1.2647293349956787,1.2236083124999984,23.059010416666666,23.87984375,24.603958333333335,25.4925,26.404010416666665,11,358
267,24.67733585858586,1.202657393707133,1.3300157500000018,23.2959375,23.88296875,24.808333333333334,25.318645833333335,26.435086805555557,11,359
268,24.79345328282828,1.0843441817679735,1.3732582499999992,23.607447916666665,23.97833333333333,24.915,25.390833333333333,26.381753472222222,11,360
269,24.959296085858586,1.0339163806137304,1.1539569999999986,23.739010416666666,24.203437500000003,25.0875,25.610833333333332,26.438680555555557,11,361
270,25.13052398989899,1.0176812482718451,1.130482500000004,23.87473958333333,24.461354166666666,25.135625,25.784791666666667,26.622152777777778,11,362
271,25.224419191919193,0.9605453308824627,1.0789003749999984,23.988333333333333,24.535520833333337,25.202916666666667,25.906666666666666,26.609045138888888,11,363
272,25.317787247474747,0.946256599529683,1.336656562500001,24.11114583333333,24.608072916666664,25.268333333333334,26.036770833333335,26.619496527777777,11,364
273,25.385637626262625,0.888442440004733,0.9517983124999981,24.1953125,24.913697916666667,25.320833333333333,25.855416666666667,26.699236111111112,11,365
274,25.270776515151514,0.7879287679801201,0.5908778749999998,24.228854166666665,24.794270833333332,25.324583333333333,25.58385416666667,26.506510416666668,11,1
275,25.272367424242425,0.9371683720063072,1.0267004999999985,23.831770833333334,24.711145833333333,25.43583333333333,25.729166666666668,26.533177083333335,11,2
276,25.422449494949497,0.9298302776248959,1.3037613749999992,24.007916666666667,24.776458333333334,25.66,25.830312499999998,26.67795138888889,11,3
277,25.520262762762762,0.8353085431115507,0.93784745833333,24.218020833333334,25.000833333333333,25.763958333333335,26.085156249999997,26.545034722222223,11,4
278,25.589143610013174,0.8824719955946382,0.9237779782608707,24.198437499999997,25.120416666666667,25.90891304347826,26.25359375,26.55640625,11,5
279,25.76349626584999,0.8304484613523645,0.7625926595744714,24.416666666666664,25.33265625,26.01936170212766,26.320677083333337,26.66361111111111,11,6
280,25.87122474747475,0.7512371060130976,0.4923467499999999,24.63645833333333,25.475520833333334,26.115,26.387517361111108,26.623385416666668,11,7
281,25.99767361111111,0.6920110778292127,0.4314983750000026,24.879739583333333,25.633229166666666,26.200416666666666,26.440486111111113,26.68958333333333,11,8
282,26.10657196969697,0.6154442301125164,0.5139680000000013,25.14270833333333,25.729166666666664,26.336875,26.536145833333332,26.73,11,9
283,26.163001443001445,0.567357392623502,0.5633879999999984,25.309687500000003,25.71548363095238,26.401458333333334,26.598645833333336,26.78359375,11,10
284,26.236689664502165,0.5763403489104255,0.8145033750000018,25.51927083333333,25.714032738095238,26.47041666666667,26.609895833333333,27.0125,11,11
285,26.243186327561325,0.5936538588574302,0.7536549999999993,25.528333333333332,25.777916666666666,26.211041666666667,26.700208333333332,27.02642361111111,11,12
286,26.16746527777778,0.6081161161691068,0.5561294375000051,25.525937499999998,25.749843750000004,25.942812500000002,26.557100694444443,27.103749999999998,11,13
287,26.15041666666667,0.6420373050233661,0.47072549999999325,25.448958333333337,25.707395833333333,25.96333333333333,26.522708333333334,27.180729166666666,11,14
288,26.151780303030304,0.6671288964870985,0.5874802499999924,25.362916666666663,25.76265625,26.04114583333333,26.393229166666664,27.276770833333334,11,15
289,26.148295454545455,0.7131998135979577,0.5726542500000006,25.298125,25.736979166666668,26.137500000000003,26.311875,27.365833333333335,11,16
290,26.170429292929292,0.7596828529423143,0.6504907500000036,25.221874999999997,25.716145833333336,26.168958333333336,26.376527777777778,27.4140625,11,17
291,26.12503787878788,0.9157218405755833,0.5962831875000002,24.7871875,25.615520833333335,26.1790625,26.51953125,27.519479166666667,11,18
292,26.053604797979798,1.0082252580705018,1.15828125,24.7028125,25.48739583333333,25.88458333333333,26.51796875,27.63479166666667,11,19
293,25.98866792929293,1.1744166066191981,0.9715148333333311,24.45125,25.121041666666667,26.126180555555557,26.622968750000002,27.745729166666663,11,20
294,25.92325441919192,1.2996393910621784,1.4413137083333356,24.063333333333333,24.93989583333333,26.30715277777778,26.783854166666668,27.59979166666667,11,21
295,25.849962121212123,1.3091291303651886,1.362550583333339,24.004166666666666,24.889270833333335,26.005659722222223,26.83171875,27.48,11,22
296,26.026541666666667,1.3454941816962254,1.6208215625000006,24.1779375,25.014739583333334,26.213333333333335,27.11921875,27.639624999999995,10,23
297,26.21886990407674,1.3038679724197693,1.6669211562500008,24.50884375,25.18182291666667,26.262943270383694,27.327578125000002,27.85003125,10,24
298,26.341315416897253,1.2059826977141193,1.7564176874999984,24.841739583333336,25.362708333333334,26.134609937050357,27.537630208333336,27.82189823717949,10,25
299,26.54141388888889,1.1424217437809834,1.4694728125000014,25.21125,25.583784722222223,26.221874999999997,27.717291666666668,27.983966666666667,10,26
300,26.77948263888889,1.0584274171652424,1.3729493749999995,25.575010416666665,25.815633680555557,26.539895833333333,27.768854166666664,28.17009375,10,27
301,26.93704136904762,1.1118868495411505,1.5460738125000029,25.718249999999998,25.84890625,26.848333333333336,28.03440104166667,28.308816071428573,10,28
302,26.85318287037037,1.1072783065877234,1.6299333749999976,25.643625,25.78729166666667,26.987291666666668,27.925833333333333,28.164479166666666,9,29
303,26.973530092592593,1.0532326288098284,1.331869,25.712,25.950833333333332,27.308541666666667,27.797708333333333,28.185333333333332,9,30
304,26.96886574074074,1.081560659605841,1.5727915000000021,25.666833333333333,26.024791666666665,27.39270833333333,27.7275,28.297791666666665,9,31
305,26.958464506172838,1.1234362247823058,1.1799025000000014,25.57113888888889,26.187083333333334,26.982916666666668,27.568125,28.555500000000002,9,32
306,26.807802083333332,1.1478412903451336,1.1567368750000067,25.23803125,26.150078125,26.699062499999997,27.480260416666667,28.425291666666666,10,33
307,26.858364583333334,1.1957830211740947,1.0710240625000056,25.3396875,26.115859375,26.72895833333333,27.47651041666667,28.613697916666666,10,34
308,26.734663141634982,1.0433766690022444,1.1866977500000004,25.55730184569075,25.875911458333334,26.643437499999997,27.404010416666665,28.189375,10,35
309,26.77009375,0.8811877762939468,1.176762270833334,25.683020833333334,26.018749999999997,26.761996527777775,27.502812499999997,27.82845833333333,10,36
310,26.764256944444444,0.8589438841311158,1.126724520833332,25.801666666666666,26.069505208333332,26.57642361111111,27.60861979166667,27.75815625,10,37
311,26.799520403503116,0.9065026095445347,1.288935374999997,25.7278125,26.008038194444445,26.897291666666668,27.740625,27.898645833333333,11,38
312,26.871726641414142,0.9972165050191688,1.4841443750000038,25.630625000000002,26.06715277777778,26.881249999999998,27.9525,28.044635416666665,11,39
313,26.881363636363638,1.1086129292293518,1.5749536250000002,25.544687500000002,25.927500000000002,26.842708333333334,28.032395833333332,28.235937500000002,11,40
314,26.941111111111113,1.1962995619925367,1.5941038749999985,25.464062499999997,25.886892361111112,26.797291666666666,28.078229166666667,28.40453125,11,41
315,26.996603535353536,1.299899613921658,1.683111354166667,25.330416666666665,25.890069444444443,26.769791666666666,28.163125,28.58354166666667,11,42
316,27.01682133838384,1.4421132245800234,1.8442926250000027,25.179375,25.733767361111113,26.802083333333332,28.335729166666667,28.785833333333333,11,43
317,27.03938131313131,1.4262717754260825,1.8724002499999983,25.3446875,25.76404513888889,26.807291666666668,28.3609375,28.949427083333333,11,44
318,27.008794191919193,1.4259317130434574,1.6530990000000028,25.420833333333334,25.87065972222222,26.546458333333334,28.3034375,29.066041666666667,11,45
319,26.97976043681496,1.379063008745095,1.297275,25.577413194444446,25.835748374704494,26.483958333333334,28.286250000000003,28.982395833333335,11,46
320,27.031041666666667,1.2999816642373827,0.9019150000000014,25.70767361111111,26.06826388888889,26.48125,28.240520833333335,28.936354166666668,11,47
321,27.045810606060606,1.1907799514749131,0.5501681499999969,25.871854166666665,26.28125,26.470416666666665,28.003645833333334,28.85333333333333,11,48
322,26.85186070612709,1.112036180030771,0.42636079280018635,25.682139100609756,26.282552083333336,26.436201923076922,27.277760416666666,28.719145833333332,12,49
323,26.887203621031745,1.0898059476482536,0.7424582812500016,25.562703125,26.284713541666665,26.556190476190476,27.454531250000002,28.648916666666665,12,50
324,26.949592215762273,1.132937051428794,0.9930331250000001,25.40734895833333,26.231041666666666,26.779324127906975,27.68270833333333,28.640875,12,51
325,27.033783914728684,1.204289263129235,1.437349812499999,25.234026041666667,26.215260416666666,27.167430555555555,27.8315625,28.634401041666667,12,52
326,27.080212279040403,1.228043145183871,1.312838088068178,25.212317708333334,26.335468749999997,27.165127840909093,27.980625,28.645578125,12,53
327,27.24990845959596,1.1704775348846357,0.9605661505681825,25.364296875,26.492604166666666,27.63997159090909,28.14494791666667,28.559953125,12,54
328,27.244291087962964,1.192129516239708,0.9476542395833344,25.301869791666668,26.6375,27.622447916666665,28.101987847222226,28.44365625,12,55
329,27.152361111111112,1.109651964091145,0.7627668124999989,25.388104166666665,26.80854166666667,27.442500000000003,27.716927083333335,28.433145833333334,12,56
330,27.17814814814815,1.1254333500553386,1.11187278125,25.405234375,26.693359375,27.2959375,27.851875000000003,28.525458333333333,12,57
331,27.21122974537037,1.2296672427264237,1.411018218749999,25.324906249999998,26.50768229166667,27.4825,28.056276041666667,28.631364583333333,12,58
332,27.241223958333332,1.245550187228687,1.4941055937500052,25.435499999999998,26.43302083333333,27.575520833333336,27.970746527777777,28.8810625,12,59
333,27.259690393518518,1.149091502109108,1.3639147812500025,25.61803125,26.459114583333335,27.450312500000003,28.087795138888886,28.741020833333334,12,60
334,27.322789351851853,1.1903651924984038,1.47943403125,25.623416666666664,26.636562500000004,27.3371875,28.403715277777778,28.661614583333332,12,61
335,27.438122106481483,1.1917128953349325,1.1868521875000002,25.661291666666664,26.88947916666667,27.3659375,28.563029513888885,28.75725,12,62
336,27.585570023148147,1.0998112998492897,1.1549351041666678,25.895979166666667,27.123046875000004,27.614375,28.546927083333333,28.758322916666664,12,63
337,27.68875,1.1729250773234572,1.1229150625000004,25.829177083333335,27.414661458333335,27.663541666666667,28.705,29.00676909722222,12,64
338,27.745868055555555,1.1789796761685638,0.9405243750000005,25.80874479166667,27.351614583333333,27.87166666666667,28.63042534722222,29.0371875,12,65
339,27.75840277777778,1.161549619700801,0.740707989583333,25.89015625,27.19651041666667,28.022135416666668,28.269019097222223,29.281239583333335,12,66
340,27.776822916666667,1.2974132139694396,1.172798375,25.746234375,26.976614583333333,28.01875,28.458359374999997,29.470322916666664,12,67
341,27.707411324786325,1.3731144967587812,1.2750359999999992,25.628322222222224,27.048333333333332,28.001458333333332,28.531979166666666,29.59104166666667,13,68
342,27.901810897435897,1.376673085102106,1.3937984375000017,25.89086111111111,27.1125,28.05260416666667,28.63795138888889,29.787625,13,69
343,28.080801282051283,1.4294821267031437,1.3571967499999982,25.955659722222222,27.24875,28.164166666666667,28.707708333333333,30.000999999999998,13,70
344,28.12596688034188,1.5253999945848853,1.9313953750000026,25.9285,26.805416666666666,28.375,28.890277777777776,30.047208333333334,13,71
345,28.301001602564103,1.5785983966634602,1.9304687500000035,25.89973611111111,26.99625,28.529166666666665,29.158784722222222,30.32308333333333,13,72
346,28.245307158119658,1.676661701744315,2.0895393749999958,25.906194444444445,26.745416666666667,28.436875,29.30298611111111,30.397999999999996,13,73
347,28.402732191812724,1.5683976725310496,1.4504769999999976,26.11590625,27.043229166666666,28.779375,29.691498383039885,30.047604166666666,15,74
348,28.52643967442537,1.445008201756556,0.8019491939252352,26.176906250000002,27.736874999999998,29.032083333333333,29.54326616043614,29.870083333333334,15,75
349,28.429192595598845,1.479258259729561,0.9686834791666661,26.133428819444443,27.336458333333333,28.92017361111111,29.40078125,29.932239583333335,14,76
350,28.44901614010989,1.3688390371413652,1.1251029270833361,26.250083333333333,27.539270833333333,28.77659722222222,29.390868055555554,29.76741666666667,14,77
351,28.479968253968252,1.3242644742526495,1.4026785937499988,26.390559027777776,27.616145833333334,28.706822916666667,29.581,29.81781770833333,14,78
352,28.365486138929974,1.2804162520362548,1.347019065573771,26.316777777777776,27.666041666666665,28.635285087719296,29.317265625,29.81234027777778,14,79
353,28.401796940267335,1.3785179133884187,1.4301820158991227,26.26095486111111,27.57635416666667,28.64532986111111,29.325638706140353,29.98507986111111,14,80
354,28.525181051587303,1.4355571191489838,1.7553366249999993,26.359416666666668,27.487447916666667,28.782743055555557,29.803541666666668,30.1268125,14,81
355,28.486796190218072,1.3840977732008217,1.4155998645833354,26.266352430555557,27.4438768115942,28.97237847222222,29.42984375,30.003332431102365,14,82
356,28.47233382936508,1.4558898926912345,1.5266146874999993,26.24340451388889,27.278072916666666,28.953454861111112,29.508828125,30.07347222222222,14,83
357,28.508035714285715,1.4936133294448821,1.5178889687499995,26.408751736111114,27.08,29.149496527777778,29.5928125,30.170475694444445,14,84
358,28.564079995173746,1.5982554589010924,1.280314005912163,26.09559201388889,27.145442708333334,29.377864583333334,29.695833333333333,30.228726914414416,14,85
359,28.602718253968256,1.674614832299834,1.1972767187500013,25.812217013888887,27.150781249999998,29.472447916666667,29.832291666666666,30.276041666666668,14,86
360,28.509890873015873,1.6403668635308926,1.0841255104166665,25.58518055555556,27.38953125,29.187604166666667,29.569973958333335,30.150916666666667,14,87
361,28.564632936507937,1.6279601047391785,1.2871078645833338,25.527916666666666,27.726302083333334,29.198888888888888,29.41669270833333,30.456135416666665,14,88
362,28.531183035714285,1.6518815667058753,1.3447645312499963,25.53611458333333,27.754921875000004,28.739583333333332,29.43671875,30.661958333333335,14,89
363,28.544151785714284,1.4931343372498336,1.457967218750004,26.468534722222223,27.714114583333334,28.389270833333335,29.577161458333336,30.544668402777777,14,90
364,28.40527529761905,1.5629725261559955,1.4816733750000008,26.32874826388889,27.668489583333333,28.051840277777778,29.351458333333333,30.593031250000003,14,91
365,28.36282656142167,1.4330381077703538,1.2046897187499972,26.54183159722222,27.677852506038647,28.20098958333333,29.176843750000003,30.283760416666667,14,92
