yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
201,24.399422310479377,0.5120522272456625,0.5667856250000006,23.660358333333335,24.098260869565216,24.255625,24.773125,25.075341666666667,13,293
202,24.36739735988649,0.49810397769785414,0.5448554999999995,23.6572125,24.051458333333333,24.286041666666666,24.766875,25.040375,13,294
203,24.42196392549758,0.4521598858113596,0.4762852499999987,23.766579166666666,24.131458333333335,24.452708333333334,24.752083333333335,25.032141666666668,13,295
204,24.40807708565589,0.4065131646036454,0.4796828749999956,23.87505833333333,24.063645833333332,24.40875,24.588125,25.012749999999997,13,296
205,24.357250264158917,0.41953539145752405,0.43798474999999665,23.787035714285715,24.090833333333336,24.396875,24.66979166666667,24.932858333333332,13,297
206,24.320992126532886,0.4259909083072705,0.5377513750000007,23.811666666666667,23.95304347826087,24.325,24.663541666666667,24.962975,13,298
207,24.29633221850613,0.40300795610678003,0.5152035000000001,23.828948369565218,23.983125,24.271875,24.632291666666667,24.9148,13,299
208,24.284582325451765,0.41242962659456256,0.4500308749999963,23.740137681159425,23.891666666666666,24.324166666666667,24.505416666666665,24.888996124031006,13,300
209,24.260200653867766,0.4925856235563246,0.49231586249999887,23.591613636363636,23.975,24.33375,24.56478260869565,24.957058333333332,13,301
210,24.244546744036107,0.4727853204312866,0.5226164999999987,23.662604166666668,23.922541666666667,24.262708333333332,24.4575,24.976270833333334,11,302
211,24.247565889154703,0.47670312370481116,0.3765186249999999,23.6678125,23.960135416666667,24.117291666666667,24.51641447368421,24.981520833333335,11,303
212,24.223442725176668,0.4884275999938836,0.5798510374999972,23.611093750000002,23.850442234848487,24.165625,24.543763586956523,24.947645833333333,11,304
213,24.16279236223141,0.4525156151871729,0.6307679512195126,23.532419588414633,23.888166666666667,24.044895833333335,24.576545877659573,24.77301875,12,305
214,24.13840819548493,0.44503223438808737,0.5425562423361509,23.54724576592518,23.820723958333335,24.019810606060606,24.52958806818182,24.779701041666666,12,306
215,24.17438458635266,0.4322617853394943,0.6021518125000002,23.60389130434783,23.892338541666668,24.09347373188406,24.54804347826087,24.791025,12,307
216,24.11885763888889,0.3930987711089,0.35840310625000166,23.535125,23.862651041666666,24.184114583333333,24.379427083333333,24.612552083333334,12,308
217,24.09202199074074,0.43855762065233456,0.34053468750000104,23.382645833333335,23.813180555555554,24.2384375,24.4246875,24.53990625,12,309
218,24.116656549888337,0.4480264868241749,0.38288088243471646,23.429625,23.77858016304348,24.249905303030303,24.44798371010638,24.594309375,12,310
219,24.146663161228396,0.46735765808082624,0.41976082952333943,23.473255208333335,23.736897569444444,24.27885416666667,24.530416666666664,24.644567141885204,12,311
220,24.14636639000809,0.47341990283823004,0.5014631802325568,23.42421875,23.767440476190476,24.269583333333333,24.494166666666665,24.70079300941307,12,312
221,24.13243925803068,0.49403431496567995,0.4701849687500016,23.400020833333336,23.80836738782051,24.2340625,24.47145532548126,24.7668625,12,313
222,24.094309885788643,0.5055564547617691,0.4282643534434469,23.36217013888889,23.744635416666668,24.2311835106383,24.35526041666667,24.73366595394737,12,314
223,24.096240494483848,0.5096789765910952,0.42300431249999976,23.324897916666668,23.8115625,24.148887411347516,24.39541666666667,24.759334027777776,12,315
224,24.096276561853472,0.5470710831123131,0.3553606875000007,23.320557291666667,23.796274038461537,24.196677266419982,24.401041666666664,24.777758680555557,12,316
225,24.083351977657003,0.5541969399927907,0.5143655086956516,23.30124479166667,23.80671875,24.116104166666666,24.440704257246374,24.786064583333335,12,317
226,24.11548210622452,0.556526631174891,0.5778540553808158,23.332822916666665,23.873645833333335,24.142166666666668,24.530663608798438,24.828744791666665,12,318
227,24.049537234042553,0.5989612510419018,0.37262679999999976,23.121229166666666,23.805781250000003,24.15384375,24.349052083333333,24.814565536347516,12,319
228,23.988550004221548,0.5839262910955197,0.5997580312499996,23.024135416666667,23.80675864361702,24.015416666666667,24.41643229166667,24.653640625,12,320
229,24.069311619097956,0.5652054611269841,0.635973625000001,23.083072916666666,23.909270833333334,24.044375,24.50663541666667,24.654635416666665,11,321
230,24.155142045454546,0.5689724501497025,0.6035417499999989,23.17427083333333,23.968958333333333,24.21125,24.5784375,24.755052083333332,11,322
231,24.154109848484847,0.529709303885136,0.42284987499999993,23.2275,24.037708333333335,24.251666666666665,24.471291666666666,24.761000000000003,11,323
232,24.177035984848484,0.4852097914042527,0.3402566999999971,23.338854166666664,24.053229166666668,24.260625,24.405375,24.77478125,11,324
233,24.215806818181818,0.4432108692943678,0.16339487499999886,23.485520833333332,24.09645833333333,24.293958333333332,24.369781250000003,24.83621875,11,325
234,24.27579311734365,0.43087238568586306,0.414880900000004,23.583697916666665,24.132007978723404,24.24,24.538666666666664,24.868739583333333,11,326
235,24.324601721014496,0.38818011186770834,0.32830323750000057,23.807921875,24.134166666666665,24.2811231884058,24.485645833333336,24.91608125,10,327
236,24.37432001811594,0.3979388483280126,0.25387980625000034,23.807661458333335,24.263958333333335,24.341770833333335,24.530192708333335,24.958948414855072,10,328
237,24.4213885971433,0.43530036908079583,0.2509349788563837,23.796169494047618,24.252677304964543,24.442083333333336,24.548223958333335,25.045495577975643,10,329
238,24.488672992256827,0.3606147100733133,0.3480712374999984,24.100586956521738,24.22125,24.4410625,24.675833333333333,25.030656648936173,9,330
239,24.476500620567375,0.3736942861545042,0.4793740000000012,24.057520833333335,24.171666666666667,24.440354166666665,24.701302083333335,25.038940292553193,10,331
240,24.493960017730497,0.3721260184858714,0.39898928125000055,24.03078125,24.23602604166667,24.438010416666668,24.69770833333333,25.056611746453896,10,332
241,24.56742503032848,0.42102359913478005,0.3108266023026333,24.074541666666665,24.304155701754386,24.470302083333333,24.873958333333334,25.186118173758864,10,333
242,24.592281737994384,0.48634916176094534,0.25068457565789487,24.017178179824562,24.33608854166667,24.434270833333336,24.93304244237589,25.321008967391304,10,334
243,24.568471153846154,0.4809091096037255,0.2977554999999978,23.953812499999998,24.29292467948718,24.454375000000002,24.872552083333332,25.2963125,11,335
244,24.63982292513688,0.44597069078852314,0.33800428846153735,24.071927083333332,24.342770032051284,24.565416666666668,24.944016472868217,25.278645833333332,11,336
245,24.694516213768114,0.470390801115404,0.34382756358695304,24.111164583333334,24.420413269927536,24.61208333333333,24.921562499999997,25.412816666666668,10,337
246,24.718979047157625,0.48561278443095934,0.35754148866278984,24.1245,24.444546875,24.642916666666665,24.84922722868217,25.501026666666668,10,338
247,24.71830815217391,0.47497021971579867,0.2632387187500002,24.178822916666668,24.46934895833333,24.624531249999997,24.77330163043478,25.52963125,10,339
248,24.730448723649538,0.45919962027525063,0.3220021874999995,24.23347916666667,24.470240942028987,24.58268115942029,24.827708333333334,25.518348958333334,10,340
249,24.77183731060606,0.45541142412908464,0.2972149687499983,24.284760416666668,24.474348958333334,24.636875,24.946223958333334,25.53139479166667,10,341
250,24.776664238934057,0.5285137632246106,0.3527043624999994,24.208416666666665,24.433979166666667,24.671875,24.905833333333334,25.61649105691057,9,342
251,24.828045120955895,0.5594712727687889,0.4063020611702112,24.268208333333334,24.43225,24.624255319148936,25.164583333333333,25.693889474448316,9,343
252,24.90839136904762,0.540063006982544,0.4281007500000004,24.314104166666667,24.562406250000002,24.768854166666667,25.15234375,25.78238586309524,10,344
253,24.962530357142857,0.5015100792949557,0.4901537374999956,24.503989583333333,24.53490625,24.869791666666664,25.125104166666667,25.80006279761905,10,345
254,24.983476992753623,0.4625486171001871,0.49602236250000076,24.404022644927537,24.6414375,24.9409375,25.241041666666668,25.671429347826088,10,346
255,24.905483723587462,0.46158212422990874,0.5279796931818173,24.331541666666666,24.575587121212124,24.877708333333334,25.199479166666666,25.600021275185576,11,347
256,24.885285560706848,0.5046466407499685,0.573272,24.270416666666666,24.497945075757578,24.874375,25.15,25.653365091463414,11,348
257,24.88575869085065,0.4917015150270815,0.5956654375000008,24.290520833333332,24.52529093992248,24.915104166666666,25.12291666666667,25.640079776422766,11,349
258,24.93249048645689,0.477092984201362,0.5387088874999957,24.394166666666667,24.58694981060606,24.887708333333332,25.26340773809524,25.647610960144927,11,350
259,24.982100925403884,0.5289767504399996,0.5741986249999992,24.416874999999997,24.66498958333333,24.852291666666666,25.279019308943088,25.811653513336417,11,351
260,25.016814482630437,0.52766396560421,0.5294442631578994,24.354375,24.776083333333332,24.865,25.266573464912284,25.822521719858155,11,352
261,25.035534627466028,0.480288544860028,0.34258351969980955,24.446041666666666,24.76717708333333,24.925853658536585,25.28127403846154,25.778125,11,353
262,25.019505718087338,0.45941028713700177,0.4064574375000009,24.4690625,24.730484375000003,24.938599290780143,25.266592261904766,25.754797238372092,12,354
263,25.08238673939274,0.4039038387720241,0.29404900000000117,24.658127976190478,24.797395833333333,24.95961111111111,25.313878205128205,25.720077243453392,12,355
264,25.101633376447403,0.3740182048857763,0.4289964874999985,24.683298611111113,24.84879166666667,24.940645833333335,25.284875,25.70107037601626,11,356
265,25.150130434782607,0.32561000432038717,0.2726748499999974,24.739125,24.965541666666667,25.14625,25.295416666666668,25.668259057971014,11,357
266,25.215417229215348,0.4001193720334652,0.2841305609756102,24.71548611111111,24.96746130952381,25.159024390243903,25.44689764492754,25.80741666666667,11,358
267,25.110210893876655,0.329565979439698,0.2779875,24.705624999999998,24.86725744047619,25.081666666666667,25.261770833333333,25.637673309178744,11,359
268,25.126520087235996,0.3180920072430065,0.3241952000000011,24.743200757575757,24.919104166666667,25.159375,25.1971875,25.662097222222222,11,360
269,25.135015621439965,0.32185805693742814,0.15876174999999781,24.78606359649123,24.932916666666667,25.097083333333334,25.183854166666666,25.711272321428574,11,361
270,25.1718354978355,0.3267700560697255,0.2531848374999983,24.778267857142858,24.940864583333333,25.168541666666666,25.232083333333335,25.730754464285713,11,362
271,25.20642302612285,0.38145627102598123,0.2702965124999975,24.687345238095237,24.955302083333333,25.238541666666666,25.330578972868217,25.804392016045547,11,363
272,25.155627898550726,0.37019468164962943,0.3135296119565207,24.63671875,24.902375,25.224270833333335,25.335104166666667,25.648608876811593,10,364
273,25.15490689229249,0.32772634269560413,0.2768634635869555,24.676239583333334,24.981109375000003,25.22625,25.3371875,25.581703079710145,10,365
274,25.171267959770116,0.32133311014454485,0.193386637499999,24.691525862068968,25.067026041666665,25.183020833333334,25.31796875,25.610398958333334,10,1
275,25.211548962716222,0.376812168046701,0.3813014872282597,24.711347782258066,24.974411458333336,25.24373641304348,25.37348958333333,25.77490625,10,2
276,25.2650894937276,0.39450665521381184,0.4282191520833359,24.772368951612904,24.97403645833333,25.283048611111113,25.440416666666664,25.8597125,10,3
277,25.31434753787879,0.34867177834568874,0.3729665625000005,24.911875000000002,25.049463541666668,25.294498106060608,25.52057291666667,25.810445833333333,10,4
278,25.436547643068856,0.4407727710000832,0.4971781296511614,24.876189338235292,25.11121608527132,25.447541666666666,25.71075520833333,26.03935,10,5
279,25.52888468673377,0.37694775447332324,0.3333379000000044,25.019345238095237,25.126041666666666,25.723958333333332,25.815520833333334,25.906289634146344,9,6
280,25.562267052053638,0.40611337430986744,0.26350696646341876,24.940291666666667,25.249545454545455,25.75544134727062,25.860416666666666,25.9535,9,7
281,25.581128367003366,0.39955519811459705,0.3083021772727271,24.916083333333333,25.448095238095238,25.717916666666667,25.908958333333334,25.934782954545454,9,8
282,25.62085515873016,0.3984379142849442,0.22883225000000104,24.950125,25.586904761904762,25.74125,25.882958333333335,26.014241666666667,9,9
283,25.699078990341185,0.36550760589717507,0.27531309451219227,25.081346153846155,25.72675,25.779512195121953,25.965208333333333,26.01806666666667,9,10
284,25.737126711177215,0.4085077183049208,0.2348994375000023,25.163267441860462,25.50808510638298,25.808541666666667,25.948729166666666,26.25599601449275,9,11
285,25.773608766932895,0.4419849038879466,0.3139405500000031,25.185197674418603,25.435,25.828333333333333,26.01625,26.355945833333333,9,12
286,25.71721710858586,0.4338233930641379,0.5503380312499998,25.19389513888889,25.286380208333334,25.79181818181818,26.046885416666665,26.265956250000002,10,13
287,25.689688194444443,0.4520391649410758,0.6449001124999997,25.113141666666664,25.29083333333333,25.742604166666666,26.122208333333333,26.215713541666666,10,14
288,25.72234538043478,0.463236709381337,0.6130551000000013,25.124419836956523,25.317760416666665,25.743645833333332,26.072072916666666,26.326963541666665,10,15
289,25.635833333333334,0.5385142762215729,0.5281762499999989,24.83952083333333,25.350520833333334,25.643958333333334,26.057854166666665,26.30825,11,16
290,25.669408405867184,0.44908888538368635,0.5145857499999955,25.01770833333333,25.39,25.688958333333332,26.029572916666666,26.227583333333335,11,17
291,25.733083854089173,0.4295119447340512,0.4928100624999995,25.136302083333334,25.43,25.68375,26.14945855496454,26.20552083333333,11,18
292,25.791310751748252,0.4450830575955687,0.5467087499999979,25.1653125,25.540729166666665,25.733958333333334,26.1111875,26.37286458333333,11,19
293,25.843434938607903,0.4824962462600727,0.2598874249999996,25.161666666666665,25.655989583333334,25.860625,26.03308333333333,26.546666666666667,11,20
294,25.87690944326991,0.48887770923410284,0.20941724999999914,25.153750000000002,25.753854166666667,25.835416666666667,26.063427083333334,26.545677083333334,11,21
295,25.85109659090909,0.4076247739778342,0.445830174999999,25.175312499999997,25.732083333333335,25.839479166666667,26.141864583333334,26.289739583333336,11,22
296,25.881089015151513,0.4140203435658251,0.46856337500000045,25.2390625,25.654635416666665,25.896666666666665,26.2323125,26.294583333333335,11,23
297,25.915984848484847,0.4447456683954358,0.43273387500000143,25.212916666666665,25.70791666666667,25.965833333333332,26.27583333333333,26.350989583333334,11,24
298,25.938902777777777,0.48230210509134963,0.5004856062500015,25.19565625,25.76638020833333,25.94770833333333,26.25940625,26.509178125,12,25
299,26.121743136392592,0.5642040449321478,0.4673278750000016,25.246249999999996,25.893409090909092,26.1925,26.507708333333333,26.87305357142857,13,26
300,26.153446834415586,0.5039041186647509,0.4085644062499971,25.333052083333335,25.93758759469697,26.246875000000003,26.50284895833333,26.71353125,14,27
301,26.225065649224806,0.4447576448758294,0.42616848546511615,25.469802083333335,26.06836119186046,26.31653125,26.597041666666666,26.73975,14,28
302,26.316791812354314,0.3728434245237651,0.344024975000001,25.650750000000002,26.156041666666667,26.291041666666665,26.533125000000002,26.792375,13,29
303,26.253836517165006,0.4600576624743515,0.429259031250002,25.502166666666668,26.016588541666664,26.402063953488373,26.605463541666666,26.805739583333335,14,30
304,26.317926232993198,0.5058596897279817,0.5697971562499979,25.5720625,25.975989583333334,26.4665,26.705005208333336,26.964546875,14,31
305,26.370162202380953,0.5564716590659895,0.5328093749999999,25.61326041666667,26.067447916666666,26.34678125,26.727463541666665,27.217604166666668,14,32
306,26.41147435897436,0.4902743882540793,0.37142218750000455,25.74275,26.108125,26.28635416666667,26.713333333333335,27.21422916666667,13,33
307,26.435625905797103,0.5179360151430189,0.5511565499999981,25.78122554347826,26.17625,26.293354166666667,26.698333333333334,27.293666666666667,13,34
308,26.497240384615385,0.5115065866448735,0.6087926249999993,25.844520833333334,26.200833333333332,26.354791666666667,26.776145833333334,27.23370833333333,13,35
309,26.566815705128207,0.4879948391368211,0.5998352499999969,25.955875,26.147708333333334,26.552291666666665,26.904729166666666,27.262416666666667,13,36
310,26.625252717391305,0.5014048439630124,0.6446221249999984,25.981791666666666,26.297083333333333,26.46875,26.91433333333333,27.392041666666668,13,37
311,26.701354655346965,0.5393912093419869,0.6400891096837972,26.02166666666667,26.329166666666666,26.49173418972332,27.047916666666666,27.570666666666668,13,38
312,26.73248422309398,0.5446105592285502,0.5730248999999971,26.138625,26.299166666666665,26.525458333333333,27.046875,27.628791666666665,13,39
313,26.766830762186533,0.4969074502259884,0.36945523076922915,26.21860256410256,26.418333333333333,26.597142857142856,27.109520833333335,27.54475,13,40
314,26.803379273504273,0.41569613565122876,0.39669845833333245,26.267916666666665,26.515708333333333,26.64645833333333,27.204229166666668,27.364458333333335,13,41
315,26.807269878614292,0.4097274915686071,0.5112932739361703,26.292166666666667,26.505,26.694862588652484,27.23125,27.308791666666664,13,42
316,26.821019878614294,0.4180915422413756,0.5786773125000004,26.3434125,26.416041666666665,26.806354166666665,27.135625,27.4260625,13,43
317,26.83461081144465,0.38668148083493137,0.46902668750000004,26.374951219512194,26.396458333333335,26.8865625,27.091562500000002,27.375533333333333,13,44
318,26.83738522913257,0.37574894099718403,0.37934121675532073,26.367075,26.452291666666667,26.980520833333333,27.189166666666665,27.25674645390071,13,45
319,26.85769658119658,0.3863207752670198,0.34887431249999873,26.399208333333334,26.44022222222222,27.09197916666667,27.190312499999997,27.253441666666667,13,46
320,26.8783620951417,0.3837728632972553,0.37173106250000426,26.38579166666667,26.485729166666665,27.075520833333332,27.22372916666667,27.281875,13,47
321,26.863955267558527,0.378442268194482,0.5325005000000003,26.40295833333333,26.519791666666666,26.90020833333333,27.215479166666668,27.309604166666666,13,48
322,26.860665064102566,0.39085100382990573,0.49095681250000117,26.381625,26.582083333333333,26.784895833333334,27.166833333333333,27.447541666666666,13,49
323,26.93082528142589,0.4395407810361294,0.43273387499999616,26.4085,26.660416666666666,26.774791666666665,27.18327083333333,27.671770833333333,13,50
324,26.981345335144926,0.5441737285967218,0.43614828668478395,26.38048233695652,26.654791666666668,26.809114583333333,27.27234375,27.916114583333332,12,51
325,27.051938078703703,0.5609250823413047,0.43221908333333436,26.420833333333334,26.69736111111111,26.944583333333334,27.171453125,28.06683333333333,12,52
326,27.098521128841607,0.5746043468874102,0.6061671875000018,26.47209375,26.62333333333333,27.0468125,27.27090625,28.128812500000002,12,53
327,27.11963571217494,0.5678675957822682,0.4996825312500011,26.461385416666666,26.721822916666667,27.034427083333334,27.319046875,28.10509375,12,54
328,27.126342013888888,0.528124994953853,0.4746636562500002,26.4855,26.846927083333334,27.027760416666666,27.351328125,27.99998958333333,12,55
329,27.095949652777776,0.4798936650994503,0.469273787500003,26.493427083333334,26.766302083333333,27.071416666666668,27.369989583333332,27.823953125000003,12,56
330,27.112659722222222,0.4717831293379889,0.35773902500000065,26.584625000000003,26.797604166666666,27.015875,27.360776041666668,27.854447916666665,12,57
331,27.165208333333332,0.5338465667234347,0.5630019062499988,26.511791666666667,26.80078125,27.1011875,27.506796875,27.924432291666665,12,58
332,27.23907638888889,0.545596963504791,0.6386762812500011,26.5754375,26.845520833333335,27.172041666666665,27.646458333333335,28.028083333333335,12,59
333,27.30137122584541,0.5064802782131359,0.6728714296195686,26.651093749999998,26.923072916666666,27.264175271739127,27.71635416666667,27.969510416666665,12,60
334,27.374631944444445,0.500944919495623,0.5790634062500026,26.687854166666668,26.99083333333333,27.36203125,27.720567708333334,28.05947916666667,12,61
335,27.433835069444445,0.48564293330529934,0.6002985624999991,26.7106875,27.083177083333336,27.491510416666664,27.839744791666668,28.009651041666665,12,62
336,27.449039930555557,0.44818841302684637,0.4428186437500044,26.757395833333334,27.204166666666666,27.517291666666665,27.812286458333336,27.909583333333334,12,63
337,27.438047190656565,0.4089082502484196,0.40735979375000186,26.79447916666667,27.273489583333333,27.42253125,27.693958333333335,27.99642708333333,12,64
338,27.51176250880902,0.43407371160535846,0.4382164062499991,26.89723958333333,27.280703125000002,27.51459375,27.784557291666665,28.125201308139534,12,65
339,27.57780848944875,0.46566664491507337,0.550569687499997,26.86807291666667,27.336614583333336,27.55469791666667,28.018359374999996,28.159203343023258,12,66
340,27.59220775462963,0.504122278290362,0.5311671895833323,26.799072916666667,27.37877604166667,27.529770833333334,28.062375,28.2248125,12,67
341,27.59686689814815,0.4980792269013377,0.36115209374999807,26.7580625,27.373567708333336,27.693239583333334,27.89278125,28.2378125,12,68
342,27.63565277777778,0.5293931815308017,0.46158279999999785,26.8003125,27.323567708333336,27.727427083333332,27.91564583333333,28.35908333333333,12,69
343,27.715332596801346,0.5663997281409925,0.5986446772727264,26.951270833333332,27.332812500000003,27.71169696969697,28.057760416666667,28.52477083333333,12,70
344,27.82999517906336,0.606484916037205,0.5797583749999994,27.076458333333335,27.36989583333333,27.821041666666666,28.189744318181816,28.669166666666666,11,71
345,27.869515840220384,0.5700460044978297,0.5521758375000002,27.182812499999997,27.444739583333334,27.8431875,28.139857954545455,28.743020833333333,11,72
346,27.86072899449036,0.5719029517927535,0.6407331079545421,27.2053125,27.45359375,27.823873106060606,28.06614583333333,28.761249999999997,11,73
347,27.789691586619483,0.4772121753401837,0.6049316875000028,27.164875000000002,27.473108242753625,27.740625,28.176718750000003,28.476166666666668,12,74
348,27.839632895084566,0.46817389612250754,0.5093348750000003,27.166979166666664,27.613164805761098,27.72765625,28.405729166666667,28.417104166666668,12,75
349,27.900360164141414,0.5043654587049736,0.5572105000000015,27.160822916666667,27.642479166666664,27.81714015151515,28.323125,28.615010416666667,12,76
350,27.950749773550726,0.44734096775952553,0.4032363124999993,27.317447916666666,27.679270833333334,27.902875,28.237291666666664,28.63461458333333,12,77
351,27.93495035016248,0.5365091369981445,0.34498651630434846,27.235284574468082,27.641875,27.866059782608694,28.09875,28.879333333333335,13,78
352,27.941770833333333,0.5569327727415471,0.47211543749999724,27.30325,27.561666666666667,27.880104166666666,27.994395833333332,28.995749999999997,13,79
353,27.904125,0.4804252019936592,0.2992689875000059,27.174416666666666,27.713854166666664,27.78489583333333,28.103020833333332,28.734666666666666,13,80
354,27.897085851648352,0.43535801316826084,0.3533088750000037,27.284125000000003,27.64572916666667,27.849761904761905,28.137979166666668,28.604875,13,81
355,27.944455128205128,0.449253160545681,0.516655212500001,27.357916666666668,27.624791666666667,27.950666666666667,28.30475,28.589125,13,82
356,27.984685763888887,0.4708291356793918,0.5501835937500026,27.333213541666666,27.68932291666667,27.929166666666667,28.39784895833333,28.63864583333333,12,83
357,27.99645846624136,0.47935460337073027,0.509615670454548,27.283197916666666,27.708697916666665,28.034251893939395,28.362468749999998,28.620093750000002,12,84
358,28.014214015151516,0.510470546398644,0.42130550000000133,27.242135416666667,27.829010416666666,27.956666666666667,28.34526041666667,28.721874999999997,11,85
359,28.09968327167019,0.5827947438470176,0.5519668081395318,27.294114583333332,27.8159375,28.073953488372094,28.48253125,28.92697916666667,11,86
360,28.208282196969698,0.6158639783170559,0.5304928124999968,27.365468749999998,27.846510416666668,28.160625,28.57451041666667,29.091250000000002,11,87
361,28.28285984848485,0.6295189607016544,0.4887946874999979,27.4309375,27.944270833333334,28.241041666666668,28.561875,29.230625,11,88
362,28.233982954545453,0.6087553777724318,0.46701900000000185,27.363229166666667,28.035677083333333,28.156875,28.5064375,29.175208333333334,11,89
363,28.183681818181817,0.60669275313727,0.530461925000001,27.341510416666665,27.782916666666665,28.226875,28.512333333333334,29.022604166666667,11,90
364,28.31504603729604,0.7032613805364902,0.916123249999999,27.46125,27.80229166666667,28.239375,28.69340625,29.399294871794872,11,91
365,28.151056475827723,0.4587014011327768,0.21390063777173882,27.50815625,27.912323349854933,28.233802083333334,28.348174407114623,28.724666304347828,12,92
