yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
199,24.561736586448543,0.7678898215552868,0.8308056049160675,23.749866666666666,23.984583333333333,24.460520833333334,25.18215625,25.48288589015151,19,291
200,24.60931475666755,0.8672201421302629,0.7130379374999941,23.74389791666667,23.938754629629628,24.349062500000002,25.3271875,25.88770052083333,19,292
201,24.592621813669723,0.8628463046448728,0.7054348605769224,23.698850961538465,23.941253472222222,24.287916666666668,25.310427083333334,25.889139062499996,19,293
202,24.551331309041835,0.8064258800419529,0.8060093124999991,23.635334134615384,23.92910416666667,24.426041666666666,25.179479166666667,25.665431249999997,19,294
203,24.542429975527586,0.8653676081954316,0.9423776249999961,23.50929166666667,23.888041666666666,24.41979166666667,25.27045833333333,25.62943645833333,19,295
204,24.521088677969146,0.8732859081723584,0.8906925416666659,23.495986111111108,23.749739583333334,24.277291666666667,25.202989583333334,25.721321333748612,19,296
205,24.52325081840711,0.8386385303925651,0.8040991644736847,23.604175280214424,23.840874999999997,24.156041666666667,25.184541666666668,25.70922772909745,19,297
206,24.479698305400703,0.7938633673928248,0.7664733124999982,23.64265074006488,23.808947916666668,24.175833333333333,25.11725,25.46029952651515,19,298
207,24.49377630255079,0.7821773887051423,0.6213947249999963,23.73764166666667,23.839343749999998,24.168333333333333,25.132614583333336,25.44583077651515,19,299
208,24.490044450394397,0.7745651254185789,0.580221687499999,23.717298691860464,23.869184027777777,24.110833333333332,25.13853125,25.408351041666666,19,300
209,24.38725201023392,0.7524192670502522,0.5607625625000009,23.59285416666667,23.763364583333335,24.135520833333334,24.808135416666666,25.486780208333332,19,301
210,24.430962037599173,0.7873732812543762,0.943922,23.455620323129253,23.901736111111113,24.094583333333333,24.815552083333337,25.639080434782606,19,302
211,24.450402009812315,0.813358851619272,0.851228612499999,23.42892935090703,23.909305555555555,24.0479375,24.896135416666667,25.692191666666666,19,303
212,24.43821972460374,0.8188235507122787,0.5268680735294119,23.39441688034188,23.85773263888889,24.16625,24.987552083333334,25.750666666666664,19,304
213,24.386227020355374,0.800276380027234,0.8520316874999994,23.352027519230766,23.788777777777778,24.344375,24.78755208333333,25.645840624999998,19,305
214,24.365839974804032,0.7670295411675514,0.799317020833335,23.342527305555556,23.83517361111111,24.3271875,24.716229166666665,25.566177083333333,19,306
215,24.345755560094304,0.7214435294367223,0.7281728125000013,23.395104166666666,23.84096955128205,24.404270833333335,24.810667572463768,25.36419270833333,19,307
216,24.357436732244054,0.7324568839619616,0.8676298750000009,23.464364583333335,23.791344696969695,24.400625,24.78719725177305,25.35817083333333,19,308
217,24.38685816288689,0.7373982798351469,0.6660256557926839,23.471822916666667,23.788159722222225,24.319479166666667,24.761009908536586,25.405222916666663,19,309
218,24.44421155428943,0.756724165425086,0.8099938000000049,23.410541666666667,23.8403125,24.431125,24.896291666666666,25.57780142045454,19,310
219,24.443829939064592,0.6585919676749744,0.6923366848178124,23.52053,24.021432291666667,24.300775303643725,24.856208333333335,25.27445625,19,311
220,24.44341699641503,0.6781994288644215,0.5633880000000038,23.43851600877193,24.05521892655367,24.374166666666667,24.805989583333332,25.445771875,19,312
221,24.372722140013153,0.7456580804847137,0.6589980500000016,23.421222916666665,23.84225,24.19857142857143,24.737916666666663,25.613137499999997,19,313
222,24.398777285031098,0.7769075260445711,0.7940631176470582,23.563843749999997,23.768020833333335,24.29933823529412,24.73595486111111,25.744523414855074,19,314
223,24.38149327110078,0.7206971597771572,0.745994900000003,23.491479166666668,23.786020833333332,24.2725,24.804078125,25.785572373188405,19,315
224,24.362661564009663,0.7675510390842305,0.9820371750000012,23.389614583333334,23.746317708333333,24.192631944444443,24.901588541666666,25.83433482789855,20,316
225,24.3605171204121,0.7814610779513784,0.7953819533333307,23.46663541666667,23.725468749999997,24.144571527777778,24.989874999999998,25.782566598731886,20,317
226,24.421218094093405,0.8279768350904709,0.958439125,23.452609374999998,23.761067708333332,24.18052638888889,25.239166666666666,25.755658110119047,20,318
227,24.411920912698413,0.8609054995189357,1.0224534687500024,23.312421875000002,23.74865,24.168385416666666,25.34690625,25.509262202380953,20,319
228,24.401822914059522,0.7826512257005902,0.9338835624999986,23.278291666666668,23.83020833333333,24.271753472222223,25.005755208333333,25.399114481516293,20,320
229,24.45018315077921,0.7677234061327959,0.8696375624999991,23.25432291666667,23.85755729166667,24.362447916666667,25.158671875,25.434780180921052,20,321
230,24.474804927941577,0.7823502567856017,0.8500137041666692,23.243708333333334,23.867364583333334,24.500555555555557,24.992312499999997,25.58539275914634,19,322
231,24.458873481687867,0.7986793052286381,0.7871164583333302,23.260437500000002,23.839333333333336,24.306319444444444,24.880875,25.79337192581301,19,323
232,24.510347581344348,0.7782146192509426,0.8570419273255833,23.428677083333334,23.936536821705424,24.439375,24.98953343023256,25.785090104166667,19,324
233,24.522404776026793,0.7818129098004859,0.933574687499999,23.5468125,23.907405833333335,24.390208333333334,25.09235012919897,25.83057135416667,19,325
234,24.56501279736668,0.7676167844447763,0.7283581375000022,23.560427083333334,23.976360507246376,24.366458333333334,25.025739583333333,25.906264199561402,19,326
235,24.57729130235015,0.767886404083276,0.8805408500000029,23.512958333333334,23.96727969858156,24.530625,24.91990625,25.897201699561407,19,327
236,24.56875403133173,0.8113708379336202,0.6701225043859672,23.505989583333335,23.971814236111115,24.243229166666666,25.042168750000002,26.00076197916667,20,328
237,24.608904954594017,0.7748942911773561,0.6322207937500002,23.752031249999998,24.092536057692307,24.394947916666666,25.129796874999997,25.872678645833336,20,329
238,24.594330585498817,0.6804940407257103,0.5899018299999991,23.82828645833333,24.078153508771926,24.413592929790028,24.960735135340634,25.571722853150405,20,330
239,24.61797417988717,0.6216058188917922,0.43317270350610126,23.839729166666665,24.198317567567567,24.399739583333336,24.966224718673963,25.567316603150406,20,331
240,24.732879790692444,0.6190564189962711,0.6239274999999961,23.985479166666664,24.30463942307692,24.63895833333333,25.18480208333333,25.660431250000002,19,332
241,24.714303181503162,0.6379771149145338,0.7848513750000025,24.040879166666667,24.1520625,24.678125,25.185354166666666,25.637416666666663,19,333
242,24.73082842091717,0.654849172558023,0.8875523125000039,23.90652083333333,24.140754875886525,24.754687500000003,25.299197916666667,25.682254166666667,19,334
243,24.754992780764212,0.6659494259024257,0.9684198163043493,23.92062708333333,24.1274609929078,24.876875,25.270531249999998,25.665564583333328,19,335
244,24.750117748382483,0.6699649744992906,0.8971686208333334,23.860916666666668,24.170791666666666,24.892569444444444,25.32148958333333,25.63633849734042,19,336
245,24.747496012987526,0.675393573199603,0.8301677749246904,23.825583333333334,24.241737810283688,24.76877028023599,25.35035416666667,25.718211458333336,19,337
246,24.724179284518712,0.6548794000552335,0.6643909450221236,23.978020833333336,24.19525,24.57489528023599,25.216640217391305,25.76595,19,338
247,24.7573798936983,0.6817915432559405,0.6474225916666649,24.025927083333332,24.173288194444446,24.525222222222222,25.304757621951218,25.862673472222223,19,339
248,24.822040296934336,0.7171957185858351,0.7776648833333325,24.05270833333333,24.178601902173913,24.60611111111111,25.532214285714282,25.93734050387597,19,340
249,24.854587232326534,0.642558443396735,0.6745830000000027,24.080528253968254,24.296614583333334,24.732847222222222,25.554925595238096,25.850377083333335,19,341
250,24.951023638317285,0.673041321477573,0.7087322199999986,24.1599125,24.425954861111112,24.695833333333333,25.66052306547619,25.940886944444443,19,342
251,24.929339974107357,0.7184170053960088,0.8686808033536585,24.000306686046514,24.469947916666666,24.656770833333333,25.55335460992908,26.109035638297875,19,343
252,24.97992855265491,0.691886192618519,0.6299505625000011,24.181056617647062,24.486733796296296,24.768645833333334,25.463077493686868,26.37135184108527,19,344
253,25.063549831673395,0.7129925807859427,0.7075329426136375,24.251270833333336,24.532670212765957,24.953854166666666,25.554633049242426,26.5272625,19,345
254,25.05252456921385,0.6988689744039132,0.5442377500000001,24.364827083333335,24.607604166666665,24.86895833333333,25.3033320035461,26.636331249999998,19,346
255,25.07802418844462,0.6984268846554693,0.4311634894736826,24.18424572841727,24.69,24.929184210526316,25.226968749999997,26.647658333333332,19,347
256,25.105915150411683,0.7415777409010991,0.5194247916666666,24.033340277777775,24.66482638888889,25.033958333333334,25.310906250000002,26.703547916666665,19,348
257,25.150236756889683,0.7829348222881489,0.5670945000000056,24.046441273310023,24.693864583333333,24.95125,25.57265625,26.776889583333336,19,349
258,25.141902380498347,0.7751517147663533,0.4019493333333382,24.11012291666667,24.70375,24.951388888888886,25.40521875,26.829095833333334,19,350
259,25.167704060683622,0.7408007621078895,0.4791239583333297,24.167622916666666,24.76593484042553,24.946597222222223,25.441495535714285,26.761833333333332,19,351
260,25.1619946586324,0.6954765647377568,0.7246614952127628,24.209643749999998,24.603125,25.178541666666668,25.527083333333334,26.566077083333333,19,352
261,25.16777166384678,0.7073288374018012,0.7766011611842172,24.229370833333334,24.6415625,25.199210526315788,25.61494791666667,26.562618750000002,19,353
262,25.212452544330517,0.75005825134694,0.7587823250000009,24.36143125,24.656458333333333,25.161749999999998,25.64529356060606,26.682460416666668,19,354
263,25.218028878066377,0.6719171712482419,0.7254256969696973,24.460216666666668,24.749340277777776,25.116888888888887,25.612101325757575,26.54058333333333,19,355
264,25.22345620835033,0.7006837523157823,0.6600658750000001,24.49084375,24.699201388888888,25.1925,25.497572916666666,26.711884156976744,19,356
265,25.238628280847045,0.7643326266905153,0.6819465799999996,24.4061,24.7021875,25.16205,25.616114583333335,26.784166964285713,19,357
266,25.218413904969708,0.7462789903394156,0.7847484166666675,24.38648125,24.654375,25.080416666666668,25.738875,26.698691477272728,19,358
267,25.26754166241994,0.737288682612153,0.6531470750000021,24.450337499999996,24.771145833333335,25.206125,25.681302083333335,26.77211006205674,19,359
268,25.271763677068705,0.7202270181813071,0.7301032812499996,24.39779307065217,24.788189732142854,25.161875,25.692796875,26.678285890151514,18,360
269,25.3190701594103,0.6776266174998933,0.6880962812499983,24.54452291666667,24.887983045212763,25.177708333333335,25.685484374999998,26.601719791666667,18,361
270,25.422083587398372,0.7263754551650538,0.6672884020833371,24.5203875,24.981840277777778,25.16320486111111,25.739020833333335,26.81844583333333,19,362
271,25.32342560292851,0.8983264647020384,0.785601294767444,24.143019791666664,24.899557291666667,25.25374418604651,25.821604166666667,26.91550833333333,18,363
272,25.493901800914163,0.7747112375780175,0.6949687499999999,24.4972,25.078729166666665,25.31458333333333,25.840520833333333,27.037733333333332,17,364
273,25.479490854843938,0.6680959062114632,0.40197948541667344,24.61624583333333,25.017333333333333,25.25234077380952,25.953479166666668,26.656925,17,365
274,25.526419421705462,0.6660156160164074,0.5949859124999992,24.7711125,25.131875,25.455625,25.8569375,26.732470833333334,17,1
275,25.51119390888165,0.6777602592342138,0.6427843187500005,24.7427382535461,24.99888125,25.336283680555553,25.868880208333337,26.764390624999997,18,2
276,25.561979664563996,0.6709599711554997,0.5257824687500011,24.841424468085105,25.10019010416667,25.421875,25.934588541666667,26.73546041666667,18,3
277,25.587875311342714,0.6084637540169554,0.4142271145833323,24.85830572916667,25.21517361111111,25.46429464285714,25.920708333333334,26.660845555555554,18,4
278,25.596026547981623,0.622153698073887,0.19208361598837184,24.936602371453905,25.2586891025641,25.321458333333332,26.001333333333335,26.746721726190476,18,5
279,25.658939525987424,0.6009655267551184,0.45227536666666807,25.00675417774823,25.274154810298104,25.493680555555557,26.04057291666667,26.74615210873984,18,6
280,25.739666778074866,0.5868177486354706,0.4536216982843118,24.93246212121212,25.45519965277778,25.734203022875818,26.042177083333335,26.676287499999997,18,7
281,25.754257039642457,0.6158300450460004,0.3114210124999985,24.91599962121212,25.558359374999995,25.739116071428572,25.958750000000002,26.716677083333334,18,8
282,25.823394821631418,0.6404518257242581,0.3479322437500017,24.855972916666666,25.645390624999997,25.866128472222222,26.066364583333332,26.791849999999997,18,9
283,25.842891417320956,0.609054101662496,0.3423004229166675,24.83905950823643,25.654036458333334,25.86341230620155,26.070934210526318,26.724946482136836,18,10
284,25.835543482661556,0.6371881286254301,0.5143077625000021,24.786211979166666,25.64559990962709,25.82275,26.17513541666667,26.726922868217056,18,11
285,25.838054109914946,0.6936775383407057,0.5692257375000027,24.727858333333334,25.57208333333333,25.8695,26.2534375,26.852408333333333,17,12
286,25.846278070829783,0.6976476692111033,0.6663978124999996,24.762337500000005,25.405833333333334,25.901770833333334,26.319333333333333,26.886454166666667,17,13
287,25.81818480290667,0.6772307724951446,0.6322980125000001,24.7727375,25.396145833333335,25.787104166666666,26.31547619047619,26.791681702898554,17,14
288,25.97084707086334,0.7765437054137325,0.6891446604651156,24.790658333333337,25.497256944444445,26.016666666666666,26.362755555555555,27.203806227296315,17,15
289,25.854263169579426,0.6794713025490225,0.73841671902174,24.766312500000005,25.413333333333334,25.97617391304348,26.289,26.61423429951691,17,16
290,25.923103021099745,0.689779434578399,0.7928821250000004,24.737183333333334,25.410833333333333,26.075833333333332,26.391666666666666,26.752556521739134,17,17
291,25.90249267426639,0.6520515839647996,0.6424600000000004,24.695025,25.574479166666666,26.011041666666667,26.3203125,26.719247154471546,17,18
292,25.90353788146577,0.6889923835378173,0.3527764333333334,24.689879166666664,25.6198125,25.7606875,26.456458333333334,26.871274932249325,17,19
293,25.91178103625171,0.6934362363521773,0.33765185416666854,24.693295833333334,25.672083333333333,25.774791666666665,26.31854166666667,26.871054134366926,17,20
294,25.94498040322199,0.6862836387190263,0.589395274999998,24.673066666666667,25.665277777777778,25.976104166666666,26.456875,26.77453505224132,17,21
295,26.00323556052856,0.6737851222684883,0.5167478750000041,24.690608333333333,25.753958333333333,26.13375,26.458541666666665,26.66649565217391,17,22
296,26.049124914845677,0.7124791221042682,0.5768858374999989,24.645716666666665,25.76770833333333,26.28125,26.5684375,26.779385441370223,17,23
297,26.040827342999147,0.7610593155853361,0.6358191875000011,24.594004166666664,25.67420138888889,26.258020833333333,26.6034375,26.885430144093085,17,24
298,26.129813688169065,0.757167203988698,0.5456276874999988,24.6128875,25.916666666666668,26.2846875,26.572291666666665,26.958234496124028,17,25
299,26.258598640665724,0.7192642933172843,0.4599651569767422,24.651291666666665,26.147083333333335,26.45732558139535,26.691458333333333,26.924291666666665,17,26
300,26.34063686842853,0.7423067336387532,0.6131974510869513,24.726962500000003,26.244416666666666,26.428695652173914,26.917208333333335,27.087379166666665,17,27
301,26.385770098039217,0.6735859878813183,0.46708901166666733,25.126345833333332,26.281937499999998,26.48891111111111,26.803958333333334,27.150625,17,28
302,26.31257687908497,0.6701823817576956,0.40076737166666215,25.128754166666667,26.189791666666665,26.456111111111113,26.726425,27.084541666666667,17,29
303,26.3603909221143,0.7254066543208849,0.5911352708333294,25.180527083333335,26.139166666666668,26.537881944444443,26.78273913043478,27.24223333333333,17,30
304,26.373626164045636,0.6932411001375042,0.6614558124999989,25.28950460992908,26.176479166666667,26.498541666666668,26.9446875,27.163621666666664,17,31
305,26.415629173233516,0.6824534516970004,0.6825983062500002,25.390749290780143,26.149942708333334,26.53234375,26.93665798611111,27.147683333333333,18,32
306,26.411977259073456,0.6255654440937759,0.45728943750000284,25.416608749999998,26.168234375,26.5975,26.856119791666668,26.983533333333337,18,33
307,26.4803577941402,0.5718468544581108,0.3483818775000008,25.559927001811598,26.147390625,26.700644642857142,26.880177083333333,26.991645833333333,18,34
308,26.532104431129127,0.5733463702933747,0.2618178937499978,25.62455661563273,26.37755414244186,26.728004981884055,26.868541666666665,27.0144347826087,18,35
309,26.611508153887954,0.6297596638234789,0.3973185482954566,25.636639405487806,26.279785682624112,26.784062499999997,26.96848674242424,27.31903125,18,36
310,26.637642670500394,0.666983875304444,0.32264567708333397,25.698409543918917,26.40838541666667,26.810791666666667,26.97023094512195,27.46727604166667,18,37
311,26.69547946071071,0.6421741710941232,0.39262954499999486,25.818402252252252,26.40444791666667,26.895833333333336,27.068130208333333,27.427333333333333,18,38
312,26.705240221153986,0.6470920740080989,0.4598222125,25.853605208333335,26.252005208333333,26.900927536231883,27.022645833333335,27.432463541666664,18,39
313,26.808093357929174,0.6386881787713619,0.419941302083335,25.929487291666668,26.430277777777775,27.008937500000002,27.138385416666665,27.489668351063827,18,40
314,26.849621052808146,0.6430298918093607,0.547465493749994,25.984057886904765,26.557725694444446,26.980270833333336,27.301510416666666,27.534367763157896,18,41
315,26.84524443569826,0.6378429665550567,0.38871918749999934,25.979594657524565,26.425208333333334,27.0753125,27.237173913043478,27.43319583333333,17,42
316,26.775342683067045,0.6943253421211497,0.3975530125000029,25.69121931864545,26.35835416666667,27.066645833333332,27.228479166666666,27.38745555555555,17,43
317,26.755074091701875,0.6525659392521784,0.3051067250000048,25.80486750636806,26.52625,27.058999999999997,27.24285106382979,27.296458333333334,17,44
318,26.79781078528869,0.6713083515961347,0.44845561249999666,25.80310213178295,26.418375,27.0545625,27.162361702127658,27.50329347826087,17,45
319,26.908813427950427,0.6908933549320999,0.37281212500000327,25.85269791666667,26.633125,27.191875,27.4059375,27.471446926536732,17,46
320,26.9096193952194,0.7291364383025124,0.4276065499999998,25.575614583333333,26.411,27.173145833333333,27.41375,27.589125,17,47
321,26.883764014115158,0.7032009597270631,0.3544340624999989,25.416941666666666,26.616145833333334,27.1165625,27.216041666666666,27.587770833333334,17,48
322,26.95558728532193,0.6715365274996316,0.45693937916667277,25.81305625,26.75958333333333,27.095444444444443,27.272291666666668,27.715916666666665,17,49
323,26.920771360579117,0.6854258260840718,0.4546022250000005,25.770197916666667,26.83,27.121875,27.4285,27.486229166666668,17,50
324,27.00937530155951,0.6942391494492756,0.40252589999999944,25.738870833333337,26.866875,27.122333333333334,27.46125,27.709395833333332,17,51
325,27.01693292222948,0.7613857073923476,0.46525366057692386,25.74063125,26.76775,27.05620512820513,27.421666666666667,27.997372831978318,17,52
326,27.08748261670439,0.7687344343114367,0.507203637499998,25.854608333333335,26.899439024390244,27.09375,27.435854166666665,28.10737209302326,17,53
327,27.069951017722843,0.783350916321679,0.4757756062500002,25.780546875000002,26.88147395833333,27.15103869047619,27.507583333333336,28.114934895833336,16,54
328,27.129881133727007,0.8146251414066562,0.45058953586956113,25.833283854166666,26.936458333333334,27.2237794384058,27.52572395833333,28.2071875,16,55
329,27.060751761139468,0.8002286809680289,0.38983113749999676,25.782997395833334,26.934218750000003,27.177500000000002,27.430604166666665,27.87361872759857,16,56
330,27.063671131552418,0.7987460313157616,0.4790651250000014,25.766674479166664,26.86705208333333,27.296833333333332,27.373046875,27.884120463709678,16,57
331,27.14908059388528,0.8943249361690623,0.6063761795454518,25.759375,26.899843750000002,27.341247023809522,27.480057291666665,28.391953125,16,58
332,27.20292364477249,0.9341790497850441,0.5405312499999982,25.826203125,26.963541666666668,27.333398367117116,27.61810416666667,28.518833333333333,16,59
333,27.33486215049342,0.9898693289351536,0.43410836874999703,25.764674479166665,27.084088541666667,27.532791666666668,27.750759320175437,28.6401875,16,60
334,27.39867162378877,1.069056621671722,0.6291165999999998,25.962992708333335,27.069010416666668,27.59979166666667,27.848125000000003,28.836281818181817,15,61
335,27.364143836580087,1.051843883705378,0.5373366000000028,25.894953125,27.015208333333334,27.624928571428573,27.857875,28.486985454545454,15,62
336,27.351828417419156,0.9681938681932759,0.5109522568181817,25.942060416666667,27.21307291666667,27.54140909090909,27.850854166666668,28.161231666666666,15,63
337,27.458608695652174,1.0044046778962363,0.7658783923913104,25.94095,27.20899230072464,27.613208333333336,28.039770833333336,28.412770833333333,15,64
338,27.53210618686869,1.065848831368869,0.6188001749999997,25.932025000000003,27.254375,27.666958333333334,28.140973484848487,28.71012916666667,15,65
339,27.635301700290047,1.142640674617646,1.0012117406914904,25.96546875,27.190584821428573,27.889787234042554,28.183617647058824,28.971564583333333,15,66
340,27.703772050986135,1.2130431770532706,0.941344908152175,25.908622291666667,27.24361911231884,27.916645833333334,28.46302083333333,29.112939583333336,15,67
341,27.67478657630685,1.1782784719401398,0.8241402750000004,25.904608333333336,27.31607653985507,27.8385,28.501354166666665,28.96377536764706,15,68
342,27.76013050753546,1.1648764662625175,1.0792710250000028,26.13794236111111,27.380924305555556,27.821416666666664,28.754901041666667,28.915895833333334,16,69
343,27.867606145156927,1.1511560867970878,0.8324953437500013,26.303281249999998,27.65943892045454,27.912708333333335,28.686822916666667,29.050299107142855,16,70
344,27.843360206433637,1.2017455160462351,0.5905998874999958,26.119569791666667,27.579520833333333,28.111354166666665,28.30638741134752,29.289820833333334,15,71
345,27.921502317774937,1.2386802873236156,0.7922643749999957,26.148313541666667,27.61475543478261,28.02166666666667,28.459583333333335,29.583824999999997,15,72
346,27.929408446165347,1.1932268545005944,0.8207580937499988,26.29431770833333,27.717005208333333,28.03636458333333,28.53203125,29.281635416666667,16,73
347,27.784851702129092,1.1124775218263174,0.7935264127099513,26.231080729166667,27.633281249999996,28.001608796296296,28.477167514534884,28.76622916666667,16,74
348,27.8426875,1.1600617932834916,0.5043928749999995,26.1760625,27.682614583333333,28.058177083333334,28.364609375,29.113619791666665,16,75
349,27.901801709330673,1.205377078330011,0.44879537500000266,26.185424479166663,27.71785272606383,28.052171764184397,28.321911458333336,29.50630729166667,16,76
350,28.080575123746335,1.2374254776728195,0.5132562445652163,26.345366666666667,27.897291666666668,28.243478260869566,28.375416666666666,29.729270833333334,17,77
351,28.111136315359477,1.271910745173487,0.47474087499999484,26.476614583333333,27.913229166666667,28.190729166666667,28.510937499999997,29.997416666666666,17,78
352,28.08318965919701,1.2690110760769067,0.34331456250000375,26.537704166666664,27.845,28.055208333333333,28.725902777777776,29.923141666666666,17,79
353,28.058767007412722,1.2737042603827096,0.6187964082317018,26.443104166666664,27.789791666666666,28.044895833333335,28.476875,29.732595833333335,17,80
354,28.081487745098038,1.266920022808562,0.8506417500000006,26.402445833333335,27.753645833333334,28.230625,28.804375,29.45769166666667,17,81
355,27.973471372714737,1.2132665775034401,0.5379198522727279,26.212347916666666,27.753233695652174,28.273636363636363,28.600069444444443,29.110041666666667,17,82
356,28.007550593682375,1.228993416735827,0.9187506590425512,26.447345833333333,27.590208333333333,28.377375,28.59409722222222,29.06531134751773,17,83
357,27.95541029388344,1.2235816124362662,0.8420415956521757,26.45799166666667,27.400624999999998,28.315833333333334,28.826875,28.920729166666668,17,84
358,28.05832023022781,1.297566544308249,0.8804879000000011,26.449552083333334,27.358125,28.545833333333334,28.88125,29.208356349206348,17,85
359,28.10626572561263,1.3019492972125415,0.6898723124999994,26.38269375,27.524166666666666,28.5626875,28.969375,29.211,17,86
360,28.012382676664018,1.2810389040309267,0.6983766445012761,26.14425416666667,27.764791666666667,28.32235294117647,28.650000000000002,29.199083333333334,17,87
361,28.110296541893575,1.3384010264259818,0.9525859437499979,26.514809895833338,27.777864583333333,28.296114583333335,28.9080625,29.386718750000004,16,88
362,28.02362358082375,1.350287584581748,0.4695682045212795,26.209797836538463,27.81822916666667,28.3508125,28.59064095744681,29.336697473404257,15,89
363,28.01641217107202,1.345752663847365,0.5959022416666665,26.081218381751228,27.86689583333333,28.351333333333333,28.67111111111111,29.090802927927925,15,90
364,28.107380552551632,1.3064865170633075,0.49631126982323415,26.44399659409533,28.111083333333333,28.381469907407407,28.716227272727274,29.37439814241486,17,91
365,27.939909682920348,1.220691647413427,0.6287403340909103,26.55506556572654,27.933200757575758,28.141545454545454,28.565625,28.970967741935482,17,92
