yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
201,24.44212395379058,0.6675034912887741,0.6929765062499996,23.502740036231884,24.07044270833333,24.339270833333334,24.81671875,25.57708789893617,14,293
202,24.413180555555556,0.6636033308761644,0.675355187500002,23.55941388888889,23.950963541666667,24.313333333333333,24.78609375,25.590138541666665,14,294
203,24.470606466450217,0.6145353365567211,0.5904917812500001,23.6154375,24.036380208333334,24.421401515151516,24.76078125,25.553425,14,295
204,24.464179067460318,0.5845483273531421,0.4656290625000005,23.596029513888887,24.155104166666668,24.392291666666665,24.671302083333334,25.522740625,14,296
205,24.427114125457877,0.6085837843199526,0.4639148062499989,23.521139423076924,24.125156250000003,24.394375,24.686979166666667,25.5178625,14,297
206,24.381163690476193,0.5995900838798467,0.44627804375000335,23.541963541666668,24.039578125,24.33354166666667,24.63859375,25.4442125,14,298
207,24.358981866002214,0.5761777232051251,0.4433900624999997,23.628922601744186,24.036526041666665,24.305833333333332,24.603749999999998,25.394941666666668,14,299
208,24.34929383116883,0.5895773892103864,0.380842874999996,23.614258522727276,23.934109375,24.34947916666667,24.560052083333332,25.409027083333335,14,300
209,24.319385363730472,0.6506858969281031,0.5224620624999962,23.430423295454545,23.99111458333333,24.302708333333335,24.618097826086956,25.436197916666668,14,301
210,24.302493055555555,0.6591451260064405,0.5596814999999993,23.410151041666666,24.00494791666667,24.242656249999996,24.636822916666667,25.395247916666666,12,302
211,24.295262152777777,0.6660245459014554,0.5212265625,23.397317708333333,23.957500000000003,24.227708333333332,24.598541666666666,25.381304166666666,12,303
212,24.273219377955083,0.6909431108158881,0.654158804920217,23.337297761524823,23.86913796542553,24.271145833333335,24.580989583333334,25.35674791666667,12,304
213,24.20481932382134,0.6617409623632562,0.5056283750000036,23.311372983870967,23.848333333333333,24.061875,24.637708333333332,25.244216666666667,13,305
214,24.202351682448757,0.6767048618312951,0.6026151249999997,23.305953837386017,23.850833333333334,23.989166666666666,24.516041666666666,25.254554166666665,13,306
215,24.25284305249176,0.6636324484954919,0.4791886750000003,23.380587765957447,23.991521739130434,24.097208333333334,24.514583333333334,25.324104166666665,13,307
216,24.21301014957265,0.6119841249314206,0.369260062499996,23.319669444444443,24.075625,24.189895833333335,24.438958333333332,25.143945833333333,13,308
217,24.187642336829835,0.6820288626567371,0.30671287499999494,23.181056818181823,24.0028125,24.322708333333335,24.395,25.180979166666667,13,309
218,24.191363782051283,0.6953205005581831,0.4308806250000031,23.200270833333335,23.9351875,24.326458333333335,24.4696875,25.233058333333332,13,310
219,24.186714743589743,0.6667950175590664,0.45589950000000146,23.227333333333334,23.881229166666667,24.258333333333333,24.512708333333332,25.1843875,13,311
220,24.181414855072465,0.6516102968861394,0.46519260869565204,23.240250000000003,23.925520833333334,24.275434782608695,24.44708333333333,25.196720833333334,13,312
221,24.178327597840756,0.6943325564660668,0.3650902499999998,23.168674342105263,23.968125,24.214375,24.3803125,25.334375,13,313
222,24.174533653846154,0.7306906186642068,0.34377787499999807,23.103875000000002,23.853541666666665,24.241875,24.350625,25.416241666666664,13,314
223,24.14840596846847,0.6935726080593173,0.40947558749999835,23.079202702702702,23.932916666666667,24.209104166666666,24.37666666666667,25.271866666666668,13,315
224,24.128302187848384,0.6856116824480551,0.31424942499999753,23.091520833333334,23.973125,24.18508333333333,24.387291666666666,25.10044456521739,13,316
225,24.125399038461538,0.7087795102557856,0.3697542624999966,23.071291666666667,23.98375,24.23314583333333,24.39270833333333,25.20207083333333,13,317
226,24.166178123295143,0.7281248687330517,0.4175989999999994,23.072104166666666,24.020625,24.135833333333334,24.4175,25.32794583333333,13,318
227,24.11285576923077,0.7590087724027388,0.3712677499999994,22.999458333333333,23.9625,24.220416666666665,24.412104166666666,25.315079166666663,13,319
228,24.044822115384616,0.7317821382388621,0.6545061250000052,22.914958333333335,23.925833333333333,24.017916666666665,24.459375,25.095558333333333,13,320
229,24.184814236111112,0.6691985687290977,0.4692583437499998,23.089213541666666,23.959947916666668,24.142604166666665,24.51143229166667,25.157614583333334,12,321
230,24.273651041666668,0.6708502541229552,0.5265546562499978,23.203807291666667,24.068958333333335,24.214895833333333,24.619828124999998,25.242388541666667,12,322
231,24.289956597222222,0.6915271530902037,0.4308034062500006,23.244812500000002,24.075416666666666,24.20489583333333,24.616140625,25.36735625,12,323
232,24.31912847222222,0.6876202984072461,0.46919656875000043,23.342130208333334,24.080729166666664,24.249375,24.610796875000002,25.4479625,12,324
233,24.343171875,0.6545560697506092,0.4675749749999993,23.493411458333334,24.014947916666664,24.288854166666667,24.586291666666668,25.441233333333333,12,325
234,24.42873263888889,0.6349338484115419,0.5448709437500027,23.60909375,24.093906250000003,24.281145833333333,24.712333333333333,25.473477083333332,12,326
235,24.48491057312253,0.6057686208823235,0.42532087499999766,23.83802083333333,24.09375,24.325625,24.736572916666667,25.52465625,11,327
236,24.51485037878788,0.6002322656499504,0.42254100000000017,23.851927083333333,24.191145833333334,24.377708333333334,24.74639583333333,25.546374999999998,11,328
237,24.544473484848485,0.6039847066573345,0.45806162500000475,23.817645833333334,24.2040625,24.477291666666666,24.74160416666667,25.563583333333334,11,329
238,24.61294375,0.5645918499981181,0.5613957562500008,24.019979166666666,24.20010416666667,24.583864583333334,24.69682291666667,25.572089583333334,10,330
239,24.57971717171717,0.5425763012964167,0.34532225000000194,23.9784375,24.20010416666667,24.504166666666666,24.699322916666667,25.538927083333334,11,331
240,24.614486742424244,0.5616301026112214,0.349955375000003,23.9565625,24.332083333333333,24.503541666666667,24.713958333333334,25.62169791666667,11,332
241,24.68095282369146,0.6196798452686787,0.4432356250000024,23.977083333333333,24.396979166666668,24.501875,24.80645833333333,25.8013759469697,11,333
242,24.696560606060604,0.6282613886927126,0.5416740874999992,23.9803125,24.395416666666666,24.469729166666667,24.904947916666668,25.808510416666664,11,334
243,24.676752314814816,0.6381446390072375,0.5453188124999965,23.945632291666666,24.307916666666667,24.55671875,24.92184895833333,25.83914479166667,12,335
244,24.7381875,0.6005175791325529,0.5573649375000014,24.062473958333335,24.41921875,24.61114583333333,24.963723958333333,25.817111458333333,12,336
245,24.794276515151516,0.606318524126439,0.34346900000000363,24.0565625,24.478208333333335,24.630416666666665,25.042447916666667,25.80765625,11,337
246,24.82581774136716,0.6109627581611236,0.2847827499999991,24.058229166666663,24.5665625,24.743125,25.029947916666664,25.846143410852715,11,338
247,24.83757196969697,0.6101781587056576,0.18022856249999936,24.140416666666667,24.5740625,24.639895833333334,25.023020833333334,25.896072916666668,11,339
248,24.863219614624505,0.6236598654535254,0.2524757679347835,24.184583333333332,24.554375,24.631478260869567,25.046458333333334,25.958010416666667,11,340
249,24.900382575757575,0.6057887941612263,0.4517296875,24.238958333333333,24.53635416666667,24.675625,25.166666666666664,25.936510416666664,11,341
250,24.93637263888889,0.6856656676104236,0.47149768750000043,24.196645833333335,24.54645833333333,24.672427083333332,25.275442708333337,26.069112291666666,10,342
251,24.971910416666667,0.7081570483285577,0.6721892187499996,24.237552083333334,24.504635416666666,24.691197916666667,25.357864583333335,26.125129166666667,10,343
252,25.054786547911547,0.6698526043672838,0.6680966249999981,24.297083333333333,24.5390625,24.9025,25.388020833333336,26.140104166666667,11,344
253,25.089570075757575,0.6344093309178381,0.7141189999999984,24.439479166666665,24.571458333333332,25.052291666666665,25.4009375,26.135437500000002,11,345
254,25.09178324392998,0.6098238813574051,0.40608237499999633,24.324270833333333,24.730104166666667,24.97714285714286,25.408229166666665,26.06550724637681,11,346
255,25.091030032467533,0.5904303754884372,0.7268490624999996,24.3825,24.695,25.017142857142858,25.37796875,26.035645833333334,11,347
256,25.072071640316206,0.6220997524470122,0.5535040000000022,24.34375,24.690810688405797,24.92770833333333,25.447864583333335,26.06403125,11,348
257,25.070835227272728,0.6455475820431974,0.614970124999999,24.390833333333333,24.659208333333332,24.88125,25.437239583333334,26.129864583333337,11,349
258,25.109907196969697,0.6443788185819904,0.6165145000000029,24.432187499999998,24.713437499999998,24.887708333333332,25.470052083333336,26.150052083333335,11,350
259,25.148732954545455,0.6583486616634671,0.4984624750000028,24.426770833333332,24.746041666666667,24.957875,25.538208333333333,26.197760416666668,11,351
260,25.19407833655706,0.649952663798945,0.47010774999999905,24.4359375,24.78140625,25.043958333333332,25.552222517730495,26.233104166666667,11,352
261,25.268113636363637,0.7674214195523964,0.5417667499999971,24.4840625,24.789583333333333,25.067291666666666,25.612552083333334,26.484895833333333,11,353
262,25.088245833333335,0.4788848868339478,0.4624630937500007,24.506520833333333,24.735807291666667,25.0646875,25.260052083333335,25.847659375,10,354
263,25.15664375,0.42658239246679297,0.5635424375000037,24.713265625,24.783541666666665,25.169687500000002,25.304739583333333,25.845025,10,355
264,25.192671296296297,0.4291342302641385,0.5405312499999982,24.67845833333333,24.828125,25.192708333333332,25.26354166666667,25.847983333333335,9,356
265,25.21843287037037,0.40496545537819917,0.41784610000000233,24.727624999999996,24.944791666666667,25.226625000000002,25.292083333333334,25.842979166666666,9,357
266,25.245525462962963,0.4732360275359489,0.15134874999999928,24.745833333333334,25.057291666666668,25.159375,25.250208333333333,26.01390416666667,9,358
267,25.190025000000002,0.35823611539198835,0.23474499999999981,24.774520833333334,24.9778125,25.168177083333333,25.247760416666665,25.779882291666667,10,359
268,25.11046224210187,0.5095203602963368,0.23536274999999662,24.372395833333336,24.916614583333335,25.18125,25.24189583333333,25.806115248226952,11,360
269,25.125744156995488,0.5082568172199601,0.31658373138298157,24.41229166666667,24.886875,25.179574468085107,25.258302083333334,25.85923271276596,11,361
270,25.14020243426401,0.5167773501266286,0.267794625000004,24.39888134057971,24.910989583333333,25.201666666666668,25.2675,25.870513297872343,11,362
271,25.177394803531772,0.5532329718699955,0.13837600000000055,24.325023148148148,24.999635416666667,25.2575,25.336645833333336,25.9121795212766,11,363
272,25.141782346491226,0.5611376395876915,0.16195860625000122,24.28723519736842,24.968541666666663,25.246666666666666,25.333750000000002,25.808469791666667,10,364
273,25.141790224358974,0.5450070109060582,0.17272289999999513,24.28583894230769,25.035364583333333,25.24010416666667,25.318916666666667,25.782982291666663,10,365
274,25.1582593935691,0.5426676476609368,0.18036755625000134,24.313688344594595,25.06854166666667,25.282083333333333,25.338229166666668,25.795011236702127,10,1
275,25.21000024439333,0.5525750624875851,0.29945431250000154,24.376348817567568,25.05466145833333,25.25703125,25.3809375,25.968308776595745,10,2
276,25.259285416666668,0.5726497112097848,0.2835472499999976,24.406431249999997,25.1053125,25.293083333333335,25.434817708333334,26.04708541666667,10,3
277,25.306799451754387,0.5520278052061136,0.33790924999999816,24.50008552631579,25.091770833333335,25.42603125,25.515416666666667,26.003593749999997,10,4
278,25.399022916666667,0.6309020952917791,0.6135029687500003,24.41066875,25.101718750000003,25.5855,25.718203124999995,26.167089583333333,10,5
279,25.4328125,0.620115899940945,0.45497287499999967,24.4588125,25.0878125,25.733968750000003,25.779791666666668,26.089873958333335,10,6
280,25.59745498423956,0.51944068153925,0.12941862499999818,24.837271276595743,25.168125,25.7975,25.860791666666668,26.166000000000004,9,7
281,25.600561868686867,0.5452306647822083,0.3798235875000043,24.772458333333333,25.261875,25.748124999999998,25.9484375,26.19323409090909,9,8
282,25.619462962962963,0.5775362284190299,0.589704150000003,24.767458333333334,25.282916666666665,25.76770833333333,25.986979166666664,26.312383333333333,9,9
283,25.685726851851854,0.5407150556661918,0.4386025000000014,24.853833333333334,25.468541666666667,25.764375,26.00375,26.326104166666667,9,10
284,25.759089895330114,0.5846632080106766,0.5312650000000014,24.954708333333336,25.424791666666668,25.783125000000002,25.990833333333335,26.57568376811594,9,11
285,25.815381944444443,0.5992635301245411,0.659139250000001,25.024083333333333,25.42770833333333,25.872291666666666,26.03697916666667,26.67274583333333,9,12
286,25.751422916666666,0.5643059861904239,0.6309544062500002,25.034723958333334,25.32723958333333,25.762604166666666,26.091796875,26.555671875,10,13
287,25.718620833333333,0.5642120193831016,0.6806060624999972,24.949296875,25.330885416666668,25.727395833333333,26.151666666666664,26.466540625,10,14
288,25.74138333333333,0.5949682981231904,0.7164355625000015,24.93121875,25.34015625,25.743020833333333,26.188437500000003,26.54172708333333,10,15
289,25.66844798528766,0.6260470051229413,0.797824124999996,24.788506944444443,25.265572916666663,25.692187500000003,26.11265625,26.527071557971013,11,16
290,25.695583333333335,0.5571700613429841,0.6382901874999989,24.918541666666666,25.316875000000003,25.686145833333335,26.120885416666667,26.458,11,17
291,25.753879795293358,0.5295479337405669,0.6257807499999997,25.043229166666666,25.367239583333333,25.736041666666665,26.2034375,26.47810970744681,11,18
292,25.817075757575758,0.5215851631345991,0.7904111249999974,25.109270833333333,25.457760416666666,25.7775,26.345145833333333,26.45314583333333,11,19
293,25.865123106060608,0.5383783278615376,0.6921271000000057,25.129270833333333,25.543802083333333,25.833645833333332,26.30346875,26.579395833333336,11,20
294,25.89377925531915,0.5475666724412729,0.5923913624999974,25.11375,25.586015070921984,25.853958333333335,26.24915625,26.655614583333332,11,21
295,25.860040618955512,0.4892378428819261,0.6457031874999973,25.14333333333333,25.517577570921986,25.8321875,26.271718749999998,26.402749999999997,11,22
296,25.904953804347826,0.510803448808084,0.6075571250000005,25.179270833333334,25.514547101449274,25.882083333333334,26.30619791666667,26.490511322463767,11,23
297,25.936852817607154,0.539700284393587,0.6443132499999986,25.169999999999998,25.520409246839343,26.001875,26.368645833333332,26.530770833333335,11,24
298,25.97856459542231,0.5793374295129652,0.6944127750000025,25.16984485815603,25.5353125,26.0175,26.448666666666668,26.68859375,11,25
299,26.074827269554376,0.6808279199919124,0.8629967499999999,25.040416666666665,25.471458333333334,26.2325,26.561541666666667,26.87014642857143,13,26
300,26.093895806249698,0.6236442324246794,0.6280046500000024,25.0533625,25.606614583333332,26.180833333333332,26.579427083333336,26.845853124999998,14,27
301,26.18289286703053,0.5831405928400255,0.5926230187499972,25.317763929263567,25.704479166666665,26.31854166666667,26.687390625,26.772243749999998,14,28
302,26.226166666666668,0.5523556263683473,0.7116171125000021,25.325752083333334,25.87322916666667,26.285104166666667,26.729395833333335,26.817531250000002,14,29
303,26.231112824675325,0.5663268025719368,0.5924840250000005,25.33984659090909,25.942552083333332,26.305208333333333,26.70646875,26.832349999999998,14,30
304,26.28809117965368,0.60964670136227606,0.6832315000000001,25.398698863636362,25.925572916666667,26.33864583333333,26.80889583333333,26.956360416666666,14,31
305,26.346532738095238,0.6567583845184635,0.6826909687500032,25.447302083333337,25.937760416666663,26.343072916666664,26.804791666666667,27.196598958333333,14,32
306,26.339208333333332,0.6335774986915893,0.6394793562500041,25.47578645833333,25.82546875,26.423906249999998,26.80651041666667,27.179046875,14,33
307,26.364644345238094,0.6613385068359097,0.7905655624999973,25.51591666666667,25.82260416666667,26.330624999999998,26.823697916666664,27.28409375,14,34
308,26.417480654761903,0.6747674380978333,0.820526437499999,25.556572916666667,25.887604166666662,26.411458333333332,26.928541666666668,27.262597916666667,14,35
309,26.55954967948718,0.5574512682635182,0.730798249999999,25.90208333333333,26.074166666666667,26.567083333333333,27.023958333333333,27.325291666666665,13,36
310,26.493239583333335,0.6903893890626618,0.6934243749999988,25.636083333333335,26.042239583333334,26.44953125,27.057239583333335,27.374088541666666,14,37
311,26.67634935897436,0.6101241973995523,0.8246962500000031,26.01979166666667,26.105520833333333,26.62625,27.1825,27.560583333333334,13,38
312,26.718982371794873,0.6157546563882977,0.7499485000000027,26.06458333333333,26.173750000000002,26.639166666666668,27.215,27.62620833333333,13,39
313,26.746702292899407,0.5790085940564271,0.8333447500000005,26.039041666666666,26.269583333333333,26.710416666666667,27.2725,27.543208333333332,13,40
314,26.79872329059829,0.48743166641843644,0.6231553125000021,26.19375,26.380208333333332,26.800520833333334,27.219583333333333,27.461983333333336,13,41
315,26.801755626022914,0.4782487566317254,0.6390623750000034,26.273375,26.333333333333332,26.79208333333333,27.215833333333332,27.469749999999998,13,42
316,26.81428205128205,0.46148547995265476,0.47202277499999945,26.311791666666664,26.424166666666665,26.68275,27.13,27.579875,13,43
317,26.830083333333334,0.4290498881201919,0.4880533874999996,26.312166666666666,26.444375,26.747583333333335,27.076770833333335,27.502108333333332,13,44
318,26.823839743589744,0.4112336133338048,0.524778625000002,26.266979166666665,26.448958333333334,26.838541666666664,27.092395833333335,27.389108333333333,13,45
319,26.867440023186035,0.42956953939035813,0.49450887499999796,26.268267287234043,26.482708333333335,26.910625,27.163333333333334,27.408008333333335,13,46
320,26.89226268115942,0.42879922748002786,0.43458712499999974,26.292657608695652,26.533125,27.014166666666668,27.220416666666665,27.3962,13,47
321,26.885040064102565,0.43244523522807543,0.5497975000000003,26.259166666666665,26.54375,26.921979166666667,27.255625000000002,27.41293333333333,13,48
322,26.88160096153846,0.4460671925144396,0.5275584999999995,26.330416666666665,26.469583333333333,26.797083333333333,27.260833333333334,27.49115833333333,13,49
323,26.938801816239316,0.4821979843003607,0.46547462499999803,26.411,26.52177777777778,26.780416666666667,27.380416666666665,27.662583333333334,13,50
324,26.976225510863635,0.5563487164337882,0.4784540896739194,26.416708333333332,26.545208333333335,26.82510416666667,27.389791666666667,27.88575,13,51
325,27.068785251674548,0.5872108477752188,0.6347896041666616,26.444711805555556,26.58974955673759,26.979479166666664,27.421802083333333,28.051187499999997,12,52
326,27.120832077423167,0.5933544208144808,0.6186766250000009,26.451420877659576,26.635625,26.98614583333333,27.473072916666666,28.105192708333334,12,53
327,27.13957638888889,0.5806942240359414,0.6331937500000034,26.454697916666667,26.714583333333334,27.013958333333335,27.512843750000002,28.095552083333335,12,54
328,27.161913194444445,0.5331275150207515,0.5722681562499983,26.5268125,26.819296875,27.035989583333333,27.522057291666666,27.992744791666667,12,55
329,27.127375,0.5079564742678567,0.598769631250001,26.536614583333332,26.74401041666667,26.94828125,27.566520833333335,27.81623958333333,12,56
330,27.151428064613526,0.4783222199329972,0.5221773603260854,26.596875,26.81020833333333,26.978854166666668,27.578598958333338,27.8233125,12,57
331,27.197005208333334,0.5419515729544421,0.6214873874999993,26.562479166666666,26.751197916666666,27.071614583333336,27.6803125,27.908154166666666,12,58
332,27.26125,0.5540503517001552,0.7105051624999995,26.6168125,26.812239583333337,27.125052083333333,27.707390625000002,28.019833333333334,12,59
333,27.323314009661836,0.5295680832539964,0.7199876250000009,26.68391666666667,26.863177083333333,27.209531249999998,27.84371150362319,27.989378125000002,12,60
334,27.395526041666667,0.5266561584290576,0.6904591750000004,26.717489583333332,26.97078125,27.37109375,27.898093749999997,28.064791666666665,12,61
335,27.44079340277778,0.5280411973630063,0.707632624999999,26.746354166666666,27.001614583333335,27.458072916666666,27.931624999999997,28.106046874999997,12,62
336,27.46089236111111,0.5025286583516921,0.5961287500000003,26.79329166666667,27.045260416666665,27.480937500000003,27.840989583333332,28.151629166666666,12,63
337,27.44990625,0.4354205480923851,0.49146645624999963,26.816197916666667,27.113645833333333,27.5040625,27.761838541666666,28.015107291666666,12,64
338,27.52435416666667,0.43578302551646353,0.448795375,26.916229166666668,27.248854166666668,27.5615625,27.845015625000002,28.05217395833333,12,65
339,27.589335069444445,0.47711114551544265,0.424934781249998,26.89420833333333,27.33796875,27.5478125,27.876067708333334,28.237841666666668,12,66
340,27.607873263888887,0.5428926448977025,0.42891926875000125,26.83383333333333,27.346276041666666,27.554791666666667,27.947312500000002,28.393846875,12,67
341,27.62462673611111,0.5119587779902743,0.5241454312499995,26.80825,27.351536458333335,27.683489583333333,28.00709375,28.235178124999997,12,68
342,27.657534722222223,0.5498990367567965,0.6157423125000009,26.838895833333332,27.302369791666667,27.753072916666667,28.067833333333333,28.338124999999998,12,69
343,27.736610953282828,0.5910565898433754,0.6737335937500009,26.966822916666665,27.310651041666667,27.74458333333333,28.190286458333333,28.516104166666665,12,70
344,27.803727272727272,0.6102253255610787,0.5148946250000005,27.096666666666664,27.357187500000002,27.853125,28.184458333333332,28.6565625,11,71
345,27.873092803030303,0.5822137407877976,0.6450854374999979,27.1884375,27.441614583333333,27.793645833333333,28.192114583333332,28.763437500000002,11,72
346,27.869041090250327,0.5914136456366227,0.71226575,27.20375,27.418996829710146,27.769375,28.201979166666668,28.788958333333333,11,73
347,27.828803182226714,0.4866616216827419,0.6313857850101111,27.171984375,27.403131266852043,27.861953804347827,28.18321875,28.50096875,12,74
348,27.866201808434447,0.4500398448348057,0.6032580159883687,27.237291666666664,27.506606104651162,27.8921875,28.203880208333334,28.423708333333334,12,75
349,27.93205827294686,0.48452672269058533,0.5770335603260919,27.23142708333333,27.5859375,27.96732880434783,28.237921875,28.601770833333333,12,76
350,27.9794375,0.4339759104261168,0.4614129187500001,27.332552083333333,27.722630208333335,27.97415625,28.275343749999998,28.6118125,12,77
351,27.949517969176213,0.573661624398138,0.49969797499999635,27.186085106382976,27.652604166666666,27.995,28.301666666666666,28.869208333333333,13,78
352,27.95356573922531,0.6069373736594034,0.43434068218085364,27.240000000000002,27.588437499999998,27.784062499999997,28.241041666666668,29.00483333333333,13,79
353,27.934153846153848,0.5245832481507011,0.6659345,27.171541666666663,27.721875,27.778125,28.246979166666666,28.73795833333333,13,80
354,27.93701762820513,0.5063176100719426,0.6094103750000041,27.26279166666667,27.609791666666666,27.845,28.337,28.633375,13,81
355,27.94276762820513,0.5299685258991637,0.7632301250000011,27.23083333333333,27.562708333333333,27.774375,28.4614375,28.623025000000002,13,82
356,27.943057291666666,0.533134576714005,0.6053949999999998,27.282041666666665,27.605703125,27.775104166666665,28.4690625,28.679202083333333,12,83
357,27.95477463605823,0.5170609656663855,0.5955110000000009,27.30840514184397,27.617265625,27.852938596491228,28.33010416666667,28.764364583333332,12,84
358,27.997450918762087,0.5510958712605106,0.6001441249999967,27.291907136524824,27.615000000000002,27.888125,28.37677083333333,28.815479166666666,11,85
359,28.077575757575758,0.6297938376763167,0.5065549999999975,27.32578125,27.66703125,27.828125,28.517812499999998,29.011770833333333,11,86
360,28.18760606060606,0.6544175991954061,0.6677877500000036,27.369687499999998,27.752604166666664,27.966041666666666,28.714385416666666,29.071145833333333,11,87
361,28.260628787878787,0.6654408363395241,0.7304893750000045,27.43875,27.82604166666667,28.025416666666665,28.69798958333333,29.211875,11,88
362,28.235642045454544,0.6473424020467764,0.6931154999999963,27.399322916666666,27.845937499999998,28.157916666666665,28.65597916666667,29.174166666666668,11,89
363,28.204839015151514,0.6467365699365608,0.6094103749999987,27.241927083333334,27.842656249999997,28.242291666666667,28.569791666666667,29.110989583333335,11,90
364,28.32521081002331,0.7674521617101102,0.7570526250000015,27.2684375,27.861874999999998,28.27625,28.84676041666667,29.42429487179487,11,91
365,28.188520094208073,0.5198100256844209,0.3943633852393637,27.35938541666667,27.93664893617021,28.26233225108225,28.407604846014493,28.905866304347825,12,92
