yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
199,22.49039240399663,0.41025869431536843,0.39072687499999753,21.871883333333333,22.276187500000002,22.429375,22.808020833333334,23.048322222222218,13,291
200,22.445762652979408,0.4867869975091524,0.5691536666666687,21.775391666666664,22.279785714285715,22.367916666666666,22.835833333333333,23.16200011820331,13,292
201,22.374100722559604,0.5649833276604155,0.5628783562499947,21.546483333333335,22.135555555555555,22.346593750000004,22.72625,23.20538888888889,13,293
202,22.30221603049728,0.5810401080463562,0.41186936875000146,21.432008333333332,21.946666666666665,22.416239583333336,22.602395833333333,23.155155303030305,13,294
203,22.27193898849826,0.5782696222881115,0.630105000000001,21.465716666666665,21.85697916666666,22.247708333333332,22.672708333333333,23.11752330383481,13,295
204,22.26505199571865,0.5961722454947601,0.5527318124999924,21.388508333333334,21.829236111111108,22.12822916666667,22.81125,23.11020745614035,13,296
205,22.25819569088319,0.6296670010366717,0.5186011249999971,21.351116666666666,21.841458333333332,22.11416666666667,22.895833333333332,23.14368888888889,13,297
206,22.252152243589745,0.6322397524899217,0.6565138125000033,21.400291666666664,21.781979166666666,22.131979166666667,22.895208333333333,23.122700000000002,13,298
207,22.228020032051283,0.6091511018354709,0.7845424999999975,21.435066666666664,21.768506944444443,22.190208333333334,22.719375,23.134633333333333,13,299
208,22.241965544871796,0.6045567387282352,0.5865021458333389,21.457258333333336,21.789618055555554,22.185208333333335,22.54875,23.185875,13,300
209,22.23113728632479,0.5608873059789369,0.852340562499999,21.526325,21.667187499999997,22.256145833333335,22.478125,23.111649999999997,13,301
210,22.210682158119656,0.55028968994875,0.6894089999999997,21.50486111111111,21.743979166666666,22.233958333333334,22.57166666666667,23.060536111111112,13,302
211,22.21320721153846,0.560378632200829,0.5976731249999989,21.490652777777775,21.69354166666667,22.28,22.583645833333335,23.003048888888888,13,303
212,22.24148204218949,0.5674815991921938,0.5155780930851059,21.504694444444443,21.759791666666665,22.379375,22.571875000000002,23.0182488179669,13,304
213,22.25321903577192,0.5791412300927493,0.5117441000000013,21.485076388888885,21.761041666666667,22.362291666666664,22.467916666666667,23.05048898601398,13,305
214,22.244616060874705,0.5765690549652811,0.49558993750000224,21.457972222222217,21.849656250000002,22.319375,22.546458333333334,23.011020833333333,13,306
215,22.240429498386227,0.5385166137307587,0.4884858124999982,21.443941724941723,21.913291666666666,22.389791666666667,22.565,22.94900694444444,13,307
216,22.246818643162392,0.4956015948681898,0.4581388437500047,21.451208333333334,21.958489583333332,22.267500000000002,22.564166666666665,22.890277777777776,13,308
217,22.247990384615385,0.49141220804646146,0.5449172749999963,21.460979166666664,22.0183125,22.388541666666665,22.596208333333333,22.907173611111112,13,309
218,22.25396340811966,0.5059053776175753,0.6226920000000025,21.50384722222222,21.854791666666667,22.343958333333333,22.598875,22.887347222222225,13,310
219,22.256636217948717,0.49813153252833725,0.6912622500000033,21.565229166666665,21.82375,22.31125,22.617708333333333,22.904249999999998,13,311
220,22.253571848290598,0.537274275705733,0.6994783250000022,21.569041666666664,21.843833333333333,22.315625,22.763020833333336,22.936166666666665,13,312
221,22.21870207278567,0.5805548634371528,0.7110302500000064,21.442458333333335,21.720041666666667,22.328125,22.798020833333332,22.873652777777778,13,313
222,22.186938450990798,0.6062199843672544,0.7625505999999943,21.40325,21.650529723991504,22.408541666666665,22.685520833333335,22.905166666666666,13,314
223,22.173004006410256,0.6310587477567767,0.7357402499999998,21.281416666666665,21.646944444444443,22.346458333333334,22.655729166666667,22.938541666666666,13,315
224,22.171929487179487,0.6491583150595207,0.8534216249999981,21.203020833333333,21.669097222222224,22.371875,22.735729166666665,22.967666666666666,13,316
225,22.190771520958357,0.6741885712586159,0.9949481499999978,21.247978280141844,21.66513888888889,22.19485416666667,22.8659375,23.003833333333333,13,317
226,22.245526099712936,0.6953268608551069,0.9870409499999987,21.329665780141845,21.720416666666665,22.296333333333333,22.962083333333332,23.110398809523808,13,318
227,22.311280715811964,0.7120356846429833,0.9439528875000011,21.387541666666664,21.725,22.347270833333333,22.983958333333334,23.197850000000003,13,319
228,22.35106203413834,0.7207439009288616,0.9127873999999988,21.445354166666664,21.72923611111111,22.4041875,22.96875,23.337785077519378,13,320
229,22.36248339470813,0.732245716317895,0.9444161999999954,21.457279166666666,21.71110416666667,22.427833333333332,22.907291666666666,23.418596985815604,13,321
230,22.366356837606837,0.7735560605212248,0.9427791624999989,21.34815,21.745979166666668,22.381875,22.961770833333333,23.503574999999998,13,322
231,22.37011217948718,0.8176719247263605,0.8699464374999988,21.257091666666668,21.8075,22.35125,22.938020833333333,23.60221666666667,13,323
232,22.38212232905983,0.838793538171345,0.8981673166666718,21.250733333333336,21.78375,22.2636875,22.905104166666668,23.68680833333333,13,324
233,22.39776442307692,0.8544446708060873,0.9189031250000017,21.28454166666667,21.677569444444444,22.269166666666667,22.888958333333335,23.781380555555558,13,325
234,22.458422275641027,0.8492326809153968,0.9256983750000007,21.356764583333337,21.73121527777778,22.389166666666664,22.869270833333335,23.86542083333333,13,326
235,22.51709481837607,0.8560261248892728,0.7856235625000018,21.4047625,21.90927083333333,22.439166666666665,22.887500000000003,23.972722222222224,13,327
236,22.548736645299144,0.8770386829080256,0.7632301250000011,21.393816666666666,22.107083333333332,22.38520833333333,22.9,24.059177777777776,13,328
237,22.558649305555555,0.8897369329569851,0.6300432250000042,21.4108875,22.27347222222222,22.450041666666664,22.875,24.159197222222222,13,329
238,22.562411134527572,0.8520508221695003,0.4247031250000035,21.493500000000004,22.247083333333332,22.533541666666668,22.777916666666666,24.148533333333333,13,330
239,22.592766903758342,0.8106203644678094,0.47734938784247216,21.602291666666666,22.167916666666667,22.481365582191778,22.803333333333335,24.058275000000002,13,331
240,22.64555014083139,0.8029914592643543,0.6814297291666667,21.6863125,22.11375,22.573368055555555,22.934895833333332,24.07045833333333,13,332
241,22.687751335470086,0.7895336560603913,0.7158692916666617,21.756529166666667,22.102708333333332,22.58555555555555,23.068020833333335,24.039441666666665,13,333
242,22.737181451721355,0.7883545907255748,0.781431329562943,21.859254166666666,22.106041666666666,22.57470262237762,23.152916666666666,24.050316666666664,13,334
243,22.795392990182894,0.7667910187056652,0.7959999337296157,21.964579166666667,22.195208333333333,22.629355400155397,23.229166666666668,24.039424999999998,13,335
244,22.863006044759334,0.7652428484529215,0.7417118333333399,22.014,22.293104166666666,22.70315972222222,23.281875,24.090941666666666,13,336
245,22.899332013153067,0.7773776419074859,0.754146032051292,22.072142361111112,22.317020833333334,22.680189636752132,23.299791666666668,24.15968333333333,13,337
246,22.899581093852728,0.7611146671409855,0.7005902750000023,22.09995625,22.34111111111111,22.677666666666667,23.268125,24.178525,13,338
247,22.89625267094017,0.7757694260939979,0.6474020000000011,22.10736111111111,22.294625,22.67125,23.189166666666665,24.245375,13,339
248,22.923346153846154,0.8352299395407649,0.6418422500000008,22.040708333333335,22.305145833333334,22.631458333333335,23.076666666666668,24.407608333333332,13,340
249,22.973680555555557,0.8769776693952885,0.5341066500000009,21.96111111111111,22.436208333333333,22.691875,23.052125,24.516908333333333,13,341
250,23.03576014957265,0.8904841561736399,0.5881906625000054,21.98461111111111,22.549750000000003,22.752604166666664,23.149333333333335,24.594858333333335,13,342
251,23.083286324786325,0.9023811126341607,0.4605841041666621,22.032833333333333,22.618333333333332,22.92899305555555,23.196875000000002,24.656475,13,343
252,23.131560096153848,0.9206075355952701,0.616360062500003,22.091375,22.606041666666666,22.907291666666666,23.323020833333334,24.73005,13,344
253,23.165666785961623,0.9606847524143348,0.6718031250000053,22.110954545454547,22.578541666666666,22.908749999999998,23.361875,24.83974166666667,13,345
254,23.19249893162393,0.9705562805781335,0.602368025000002,22.199166666666667,22.533125,22.880625,23.340312500000003,24.916841666666667,13,346
255,23.198594017094017,0.936888337134239,0.45842197916666405,22.250458333333334,22.605541666666667,22.87940972222222,23.358645833333334,24.827837499999998,13,347
256,23.22317628205128,0.9131824260032364,0.3998386874999945,22.26451388888889,22.736895833333335,22.941562499999996,23.321458333333332,24.760602777777777,13,348
257,23.256509081196583,0.9451752621973396,0.5588784250000015,22.24201388888889,22.659187499999998,23.036145833333332,23.219583333333333,24.828158333333334,13,349
258,23.318784455128206,0.9587149227633537,0.57986133333333445,22.300041666666665,22.719583333333333,23.110694444444444,23.325625,24.910222222222224,13,350
259,23.37745082294842,0.9493450731728912,0.49481774999999767,22.378338723776224,22.791875,23.100833333333334,23.434583333333332,24.94498611111111,13,351
260,23.430018696581197,0.9212260881350405,0.5507241250000048,22.370180555555557,22.84125,23.212708333333335,23.481458333333332,24.933154166666668,13,352
261,23.473497863247864,0.8932524889847696,0.6207460875000064,22.389697222222225,22.91645833333333,23.335145833333335,23.55,24.918179166666665,13,353
262,23.54562993283426,0.8936817978412422,0.4982771499999966,22.420356206293704,23.095625000000002,23.431708333333333,23.648333333333333,24.97850972222222,13,354
263,23.627686582914947,0.8585528323146023,0.4759918187500021,22.489225786713284,23.253125,23.574177083333336,23.785833333333333,25.007395833333334,13,355
264,23.708702877795965,0.8233395313440584,0.5261685624999954,22.603613297872343,23.32572916666667,23.680625,23.954166666666666,25.064745833333333,13,356
265,23.753536324786324,0.8429006594222118,0.6223522374999965,22.656194444444445,23.2959375,23.6904375,24.110208333333333,25.143391666666666,13,357
266,23.792618395493395,0.8673011969277716,0.7464273250000016,22.62163888888889,23.2925,23.795958333333335,24.238333333333333,25.2218375,13,358
267,23.838573001012147,0.8377712869734614,0.663834150000004,22.68091666666667,23.400416666666665,23.848166666666668,24.279791666666668,25.1607375,13,359
268,23.891910256410256,0.8172114602465356,0.5871713750000032,22.73763888888889,23.522708333333334,23.918750000000003,24.19729166666667,25.161575,13,360
269,23.964715311874887,0.8122281077499667,0.4432356249999972,22.843490543735225,23.631770833333334,23.930729166666666,24.223749999999995,25.25915416666667,13,361
270,24.02424406586771,0.8108277460066183,0.4275098586956547,22.963319444444444,23.733843750000002,23.964565217391304,24.252916666666668,25.330390277777774,13,362
271,24.06558360042735,0.8345002344186725,0.5701832500000028,22.993249999999996,23.696875,23.967499999999998,24.352083333333333,25.404519444444443,13,363
272,24.121847222222222,0.8654661656257362,0.7542727499999987,23.01375,23.573958333333334,24.082708333333333,24.489791666666665,25.494976388888887,13,364
273,24.154861912393162,0.8111020193328365,0.9068569999999968,23.112166666666667,23.564791666666668,24.176458333333333,24.612291666666668,25.41063472222222,13,365
274,24.171555311687104,0.7356996694726914,0.8227503374999965,23.200782065217393,23.60291666666667,24.125270833333335,24.680208333333333,25.295495833333334,13,1
275,24.191156784188035,0.7213133053507081,0.7856235624999965,23.200241666666667,23.726666666666667,24.15322916666667,24.683125,25.31496111111111,13,2
276,24.241752578037904,0.726516269708545,0.674984537499995,23.238170833333335,23.867291666666667,24.208062500000004,24.663333333333334,25.40716388888889,13,3
277,24.2894387541806,0.7357025189856164,0.5266112833333312,23.304466666666666,23.907708333333332,24.33470833333333,24.627291666666668,25.499766666666666,13,4
278,24.35787545289855,0.7370233956144606,0.5782294437499987,23.335600000000003,23.88239583333333,24.486052083333334,24.66979166666667,25.575065277777778,13,5
279,24.434705128205128,0.7373898273231605,0.49420000000000347,23.402675000000002,23.8765625,24.540104166666666,24.704791666666665,25.637254166666665,13,6
280,24.5340921474359,0.7190029069671777,0.5762063124999973,23.503283333333332,24.009791666666665,24.606875000000002,24.760833333333334,25.679691666666663,13,7
281,24.62861858974359,0.6957700735425759,0.529257312499998,23.632816666666663,24.198854166666663,24.673333333333336,24.8780625,25.746740277777775,13,8
282,24.709932425213676,0.6533480335377996,0.40348341249999964,23.770158333333335,24.362465277777776,24.765770833333335,24.98738541666667,25.699605555555557,13,9
283,24.788433493589743,0.6103307219145203,0.32397898749999926,23.860791666666668,24.52940972222222,24.926895833333333,25.0984375,25.567668055555558,13,10
284,24.83186858974359,0.6049695739970502,0.46269475000000054,23.908216666666668,24.66538194444444,25.07166666666667,25.1865625,25.490301388888888,13,11
285,24.87856971153846,0.6133738217637057,0.4975976249999951,23.974766666666667,24.688958333333336,25.024583333333332,25.250208333333333,25.53703472222222,13,12
286,24.885548076923076,0.60186274194293,0.5343537499999985,24.043858333333333,24.616458333333334,24.976875,25.221895833333335,25.548855555555555,13,13
287,24.891708066239318,0.5810702703980193,0.528948437499993,24.097204166666664,24.589062500000004,24.945833333333333,25.248614583333335,25.588181944444443,13,14
288,24.918986645299146,0.589206732906114,0.454972874999997,24.107254166666664,24.616666666666667,24.906875,25.270208333333336,25.71733472222222,13,15
289,24.96040892094017,0.5729076289693898,0.3696204166666711,24.110791666666664,24.706562500000004,24.92986111111111,25.298593750000002,25.734983333333332,13,16
290,24.985116987179488,0.5804841183069486,0.2998146666666714,24.064404166666662,24.828125,24.952152777777776,25.2911875,25.674041666666668,13,17
291,24.977987713675216,0.5747779424934768,0.2577870750000036,24.072441666666663,24.867604166666666,25.038854166666667,25.21272916666667,25.649733333333334,13,18
292,24.9659133470696,0.5702906009207931,0.44036308749999664,24.099208333333333,24.780895833333336,25.077916666666667,25.25357142857143,25.621975,13,19
293,24.956646634615385,0.6024379242700857,0.5531642375000014,23.93985,24.6641875,25.03729166666667,25.342291666666664,25.659791666666663,13,20
294,24.972631677350428,0.6010956845591944,0.5158212499999943,23.926208333333335,24.666812500000002,25.052708333333335,25.376666666666665,25.609499999999997,13,21
295,25.022552884615386,0.605069195239411,0.5028485000000009,23.971441666666667,24.741666666666667,25.080833333333334,25.369652777777777,25.712125,13,22
296,25.044900373931625,0.6426964772630248,0.4586176000000021,23.952925,24.8290625,25.145000000000003,25.410625,25.805208333333333,13,23
297,25.057098824786326,0.6554566956705231,0.512114750000003,23.989758333333334,24.733333333333334,25.176666666666666,25.400520833333335,25.848666666666666,13,24
298,25.10722702991453,0.6798787107134504,0.554739500000001,24.068141666666666,24.692395833333332,25.241458333333334,25.519375,25.933625,13,25
299,25.19353527979824,0.68311373962855,0.5849062916666649,24.177293298368298,24.768124999999998,25.31791666666667,25.615208333333335,26.027375,13,26
300,25.273346223522854,0.6677301770951112,0.6729047791666628,24.283816666666667,24.87677083333333,25.330645833333335,25.68229166666667,26.110333333333333,13,27
301,25.31928505899294,0.6156985157210605,0.49863750416666647,24.418616666666665,24.935,25.4956875,25.742708333333333,26.049541666666663,13,28
302,25.329297530312065,0.5543645526591521,0.4387569375000012,24.567500000000003,24.932916666666664,25.5,25.624395833333335,26.012479166666665,13,29
303,25.34771233974359,0.5236756100863015,0.4494131250000021,24.6284125,24.937534722222217,25.474444444444444,25.715208333333333,25.988479166666664,13,30
304,25.394618055555554,0.511050428790018,0.3736460875000046,24.634437499999997,25.026562499999997,25.492229166666664,25.718958333333337,26.032333333333334,13,31
305,25.439187232905983,0.5118346561758306,0.280458500000003,24.645666666666664,25.125243055555554,25.560208333333332,25.686041666666668,26.10995833333333,13,32
306,25.48631517094017,0.498863554520628,0.3277163749999969,24.694,25.23902777777778,25.5925,25.7709375,26.128875,13,33
307,25.54107077991453,0.4704912797984224,0.45898825000000393,24.77039166666666,25.344479166666666,25.57875,25.888333333333335,26.050250000000002,13,34
308,25.60807932692308,0.4389857098794252,0.3894295999999966,24.8836,25.428229166666664,25.669583333333335,25.93225,26.094875000000002,13,35
309,25.696760950854703,0.4285450869687857,0.42470827291666946,25.014633333333336,25.497569444444444,25.78403125,26.025583333333334,26.182916666666664,13,36
310,25.76742441239316,0.41494318550666487,0.3497391625000011,25.15385,25.504513888888887,25.864166666666666,26.077083333333334,26.2788125,13,37
311,25.833325217784353,0.4278543987760612,0.5440318333333302,25.244951282051282,25.48864583333333,25.865347222222223,26.191645833333336,26.364729166666663,13,38
312,25.89612019230769,0.44050295475625295,0.5921442624999997,25.345625,25.495902777777776,25.8075,26.274791666666665,26.5025,13,39
313,25.931572916666667,0.43930692167747454,0.6171322500000023,25.43743333333333,25.518749999999997,25.861875,26.29114583333333,26.51833333333333,13,40
314,25.96861111111111,0.4447991151760188,0.5670945000000004,25.462162499999998,25.543541666666663,25.987916666666667,26.34072916666667,26.515,13,41
315,26.018263354700856,0.43362775878714216,0.47257874999999683,25.499616666666665,25.573506944444443,26.112916666666667,26.298125,26.570083333333333,13,42
316,26.04662313034188,0.4427378087287711,0.6209005250000009,25.514975,25.639958333333333,26.05875,26.394166666666667,26.65533333333333,13,43
317,26.06350908119658,0.460008556858294,0.4591941666666686,25.484429166666665,25.7136875,25.976180555555555,26.526458333333334,26.72416666666667,13,44
318,26.10103846153846,0.4826309767255091,0.5265083250000068,25.506161111111112,25.757479166666666,25.9193125,26.629375000000003,26.797583333333332,13,45
319,26.137874465811965,0.49314387447010355,0.4634051624999978,25.57903194444444,25.805208333333333,25.959374999999998,26.720520833333335,26.821708333333333,13,46
320,26.19368482905983,0.4844824990274632,0.5117132125000002,25.64249305555556,25.819895833333334,26.062291666666667,26.721458333333334,26.876333333333335,13,47
321,26.224507671849427,0.45351789749537563,0.6019973750000003,25.720045833333337,25.868854166666665,26.1475,26.553541666666668,26.870333333333335,13,48
322,26.248418002136752,0.4530325637134265,0.501510041666667,25.696616666666664,25.8725,26.200416666666666,26.582822916666668,26.907125,13,49
323,26.292310897435897,0.4703333820469924,0.513257587500004,25.6769125,25.984201388888888,26.291875,26.670333333333335,26.947770833333337,13,50
324,26.306464476495727,0.45643362850131036,0.4060676666666643,25.699770833333332,26.082847222222224,26.24597222222222,26.753197916666668,26.912395833333335,13,51
325,26.320697115384615,0.45353926540357686,0.32086964583333294,25.716695833333333,26.072916666666668,26.257881944444442,26.535416666666666,26.92776666666667,13,52
326,26.353012232905982,0.447909576722486,0.2559029374999937,25.769929166666667,26.161562500000002,26.334166666666665,26.49971111111111,27.013243750000004,13,53
327,26.398334134615386,0.44964255281648485,0.208521512500001,25.849566666666668,26.172083333333333,26.310312500000002,26.588041666666665,27.10685416666667,13,54
328,26.422739583333332,0.45499765827986016,0.28797445833333124,25.77665,26.242083333333333,26.436319444444443,26.575,27.164629166666668,13,55
329,26.4449375,0.48500415004349656,0.22434620833333646,25.705716666666667,26.246875,26.473333333333333,26.609729166666668,27.237566666666666,13,56
330,26.476888942307692,0.4975085616909505,0.28729081499999803,25.71819166666667,26.285,26.463958333333334,26.657733333333333,27.302779166666667,13,57
331,26.526138256983533,0.49394876436459423,0.45713500000000035,25.850525,26.324270833333337,26.473125,26.781458333333333,27.360529166666666,13,58
332,26.57326776485788,0.5056315803115828,0.3970820379845017,25.88884166666667,26.2834375,26.518055555555552,26.86916666666667,27.417966666666665,13,59
333,26.612229159035408,0.5111872950191924,0.42296812999999855,25.915483333333334,26.307083333333335,26.554083333333335,26.910763888888887,27.459670833333334,13,60
334,26.66036858974359,0.5206467626366648,0.5216280999999975,25.95923333333333,26.321458333333336,26.588770833333335,26.984861111111112,27.492558333333335,13,61
335,26.735793215811967,0.5357804735293568,0.5354039250000018,26.02766666666667,26.418333333333337,26.659458333333333,27.0426,27.598287499999998,13,62
336,26.822843167249417,0.5169310839013124,0.4716933083333306,26.152825,26.572708333333335,26.711083333333335,27.12590909090909,27.662370833333334,13,63
337,26.85389632359727,0.494517751632762,0.4675080520833365,26.299155208333335,26.485104166666666,26.74421875,27.10808066860465,27.724221354166666,14,64
338,26.918943700396827,0.45507075124310525,0.3564417499999997,26.4427625,26.626875000000002,26.831458333333334,27.043315972222217,27.8097546875,14,65
339,26.96329480278882,0.46273856214808246,0.2414927307692293,26.476300000000002,26.720651041666667,26.871363031914893,27.03478699252137,27.902439583333333,14,66
340,27.0453198542098,0.47536122603859476,0.27312271874999916,26.515954166666667,26.805555555555554,26.966840277777777,27.147682291666662,27.99453229166667,14,67
341,27.1263391504329,0.4865358159606004,0.23412724999999773,26.55071875,26.92067708333333,27.069828914141414,27.216651041666665,28.061815625,14,68
342,27.197555937118437,0.4869506623951705,0.16229836875000198,26.60465729166667,27.079427083333332,27.16236111111111,27.269619791666667,28.090509375000003,14,69
343,27.25645213293651,0.4992029896412723,0.226034725000003,26.666515625,27.095807291666667,27.207680555555555,27.360102430555557,28.1371640625,14,70
344,27.31917248184735,0.5508167895972725,0.29268480208333486,26.64208506944444,27.13223958333333,27.340225694444445,27.441234375,28.21420416666667,14,71
345,27.394424573996265,0.5503738693788772,0.2877424992646991,26.636101388888886,27.208697916666665,27.41189215686274,27.520954861111107,28.249245833333333,14,72
346,27.440654988354037,0.5384542015934887,0.23459056249999996,26.629618055555554,27.31734375,27.4128125,27.586666666666666,28.2647421875,14,73
347,27.499683109591352,0.535577234186713,0.20995186662233484,26.61094548611111,27.377453900709224,27.503854166666663,27.718124999999997,28.296742708333333,14,74
348,27.554976611024845,0.5277726340915694,0.226945906249999,26.6127625,27.460520833333334,27.59059027777778,27.73419270833333,28.321403645833335,14,75
349,27.56884668803419,0.544723349486747,0.24061362500000238,26.64800833333333,27.446666666666665,27.594375,27.756666666666668,28.394375,13,76
350,27.551619925213675,0.5798964049759804,0.34624887499999585,26.666674999999998,27.266708333333334,27.60666666666667,27.815,28.454881250000003,13,77
351,27.51028290112665,0.630154729510195,0.47339118484848547,26.462970833333337,27.24584090909091,27.56513888888889,27.791875,28.450285416666667,13,78
352,27.507952777777778,0.6130429592997154,0.39716177083333204,26.512869444444444,27.31428888888889,27.483680555555555,27.7515625,28.462320833333337,13,79
353,27.53088895799713,0.634259467732669,0.3259912829254083,26.516283333333334,27.252708333333334,27.452447552447552,27.814416666666666,28.53799791666667,13,80
354,27.575556441183085,0.6371757222003573,0.42924521315789155,26.55468333333333,27.33618055555555,27.526605263157894,27.850333333333335,28.564464583333333,13,81
355,27.61846153846154,0.6068607607790891,0.35885097500000335,26.630633333333336,27.41302083333333,27.626041666666666,27.868083333333335,28.531466666666667,13,82
356,27.64661300888439,0.5865011153873312,0.4070972500000037,26.628575000000005,27.457916666666662,27.76291666666667,27.923270833333333,28.467804166666667,13,83
357,27.671528875028876,0.5690388572586728,0.3493376249999983,26.643075000000003,27.465763888888887,27.788020833333334,27.920486486486485,28.398541666666667,13,84
358,27.687980974687704,0.5476836865831026,0.4278679057692299,26.745158333333332,27.50472222222222,27.706458333333334,27.995051282051282,28.389229166666667,13,85
359,27.701658653846152,0.5433326559510998,0.590785212500002,26.875574999999998,27.323437499999997,27.751666666666665,28.035375,28.4387625,13,86
360,27.720406944444445,0.516737897362672,0.4466208949999989,27.003225,27.38746527777778,27.843333333333334,27.891041666666666,28.474241666666668,13,87
361,27.743753387533875,0.47902712223165334,0.44483147916667115,27.08475,27.473923611111108,27.773958333333333,28.038958333333333,28.455375000000004,13,88
362,27.744056380674373,0.47865428524536546,0.4010741875000039,27.058591666666665,27.52986111111111,27.728645833333335,28.036041666666666,28.456895833333334,13,89
363,27.75610374613566,0.464061232853418,0.27881116666666417,27.049408333333332,27.58340425531915,27.67590277777778,27.901041666666664,28.45583333333333,13,90
364,27.744840404965405,0.47357914885114916,0.24941656249999963,26.995525,27.590208333333333,27.7584375,27.91125,28.485752777777776,13,91
365,27.661331149492856,0.43690604783926795,0.3399684166666717,26.967834219858155,27.543041666666667,27.579027777777775,27.9275,28.250528079710147,13,92
