yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
201,22.173316233291562,1.066324406895793,0.7648517187499996,19.63479166666667,21.963958333333334,22.410885416666666,22.926770833333332,23.364722222222223,21,293
202,22.11396796837422,1.0744546102867645,0.7334236875000019,19.613541666666666,21.82840277777778,22.423541666666665,22.6734375,23.268636363636364,21,294
203,22.084774648468358,1.086806868127934,0.833653624999995,19.536875,21.666875,22.260833333333334,22.808541666666667,23.208333333333332,21,295
204,22.07432590359543,1.0791200158828231,0.9705367291666723,19.565625,21.683541666666667,22.14197916666667,22.883125,23.284375,21,296
205,22.052507300673206,1.0746267393690616,1.0171253749999967,19.6275,21.627916666666668,22.13072916666667,22.862916666666667,23.380479166666667,21,297
206,22.036078373015872,1.0651548595360774,1.0144999375000043,19.6025,21.611458333333335,22.151770833333337,22.875493055555555,23.3515625,21,298
207,22.016958994708993,1.05736150122386,0.899289562500009,19.71125,21.566458333333333,22.096625000000003,22.714583333333334,23.27916666666667,21,299
208,22.01809837962963,1.0947167191840357,0.8760621625000017,19.707083333333333,21.61916666666667,22.192854166666667,22.78375,23.296541666666666,21,300
209,21.99945982142857,1.1067347433149428,0.8636144999999993,19.683958333333333,21.624166666666667,22.206666666666667,22.786458333333332,23.201604166666666,21,301
210,21.981181216931216,1.1012780249323089,0.8518772499999995,19.640833333333333,21.550416666666667,22.196041666666666,22.676666666666666,23.246180555555554,21,302
211,21.944823484665317,1.0437889465106427,0.8486598020833322,19.74039583333333,21.530668402777778,22.091520833333334,22.653984375,23.322316761229317,22,303
212,21.945666755204485,1.0411836746400323,0.877889672916665,19.736718749999998,21.546380208333332,22.141937499999997,22.639713541666666,23.192354166666664,22,304
213,21.918306150062914,1.04652144158715,0.8857762812500002,19.769374999999997,21.511796874999998,22.148489583333333,22.597630208333335,22.836151041666668,22,305
214,21.921722637509312,1.0541244354978938,0.8783375416666667,19.88584375,21.472144097222223,22.153177083333333,22.658880208333336,22.946916666666667,22,306
215,21.931388690539258,1.051255767425409,0.8916191666666704,19.976416666666665,21.445256895881897,22.124166666666667,22.66609375,23.095916666666668,22,307
216,21.940260439213564,1.0559869132896242,0.9489154791666656,20.050666666666668,21.450208333333332,22.2289375,22.684854166666668,23.068276041666664,22,308
217,21.91835972855454,1.046425991933352,0.8736683812500039,20.097916666666666,21.3434375,22.086760416666664,22.62788541666667,23.14365625,23,309
218,21.92622508077671,1.0476142397110846,0.9066407875000002,20.09323214285714,21.34912563131313,22.0465625,22.630604166666668,23.226479166666664,23,310
219,21.985225564064557,1.0407925460103398,0.9294203187500005,20.04817708333333,21.563402777777778,22.01684375,22.689927083333334,23.304566349637682,22,311
220,22.01464798280423,1.056191403185565,1.0347312500000017,19.962916666666665,21.613333333333333,21.93625,22.8303125,23.308333333333334,21,312
221,21.92304440819755,0.997753558004186,0.8555374187500024,20.051817401960786,21.478194444444448,21.771281249999998,22.725302083333332,23.066666666666666,23,313
222,21.927909747078882,1.0142595371799004,0.9418834250000008,19.886458333333334,21.545434782608694,21.848,22.731354166666666,23.195,21,314
223,21.9082748015873,1.0129432655477857,1.1597638499999965,19.897916666666667,21.427916666666665,21.814833333333333,22.672708333333333,23.123958333333334,21,315
224,21.89897123015873,1.0226201642045216,0.9955041250000005,19.904999999999998,21.392222222222223,21.81041666666667,22.615833333333335,23.043680555555557,21,316
225,21.919253572360088,1.0270489716276732,0.9704543625000012,19.952291666666664,21.377916666666668,21.817104166666667,22.61260416666667,23.148333333333333,21,317
226,21.9661072631589,1.0297328601694964,1.0105360416666622,19.932499999999997,21.431588908450706,21.822625000000002,22.66885416666667,23.193121951219513,21,318
227,21.99455180409868,1.0412066667952453,0.9291850985576966,19.956208333333333,21.485208333333333,21.857210737179486,22.718984375000005,23.351732478632478,22,319
228,22.002918428470753,1.0776811100260708,1.0996413312500022,20.008229166666666,21.423385416666665,21.82459375,22.794505208333334,23.503668766149872,22,320
229,22.014568638512788,1.1029027827932307,1.076249197916663,19.9746875,21.471958333333333,21.80743402777778,22.773671874999998,23.628981072695034,22,321
230,22.039573390151517,1.1264983211133608,1.0121679312500007,19.975041666666666,21.3604140625,21.87934027777778,22.857031250000002,23.68753576388889,22,322
231,22.068433392543447,1.125523230118322,1.0713638250000037,20.090989583333332,21.35268675595238,21.877000000000002,22.860052083333333,23.69242087862319,22,323
232,22.08287676480716,1.1132103390334251,1.0371250312499996,20.082947916666665,21.342085937499995,21.960718749999998,22.780546875,23.857446875,22,324
233,22.08474033533868,1.1060327300587158,0.9812958750000003,20.070520833333333,21.352996783088237,21.983395833333333,22.83828125,23.977695833333332,22,325
234,22.13618355429293,1.112850704212239,1.03595130625,20.036812499999996,21.3972109375,22.074989583333334,22.863828124999998,24.059833680555556,22,326
235,22.166782594971455,1.1069222854676073,1.009264506250007,20.1644375,21.471229166666667,22.114375000000003,22.89302083333333,24.14433125,23,327
236,22.24208869949495,1.131022653556395,1.067240343750001,20.126538541666665,21.55260416666667,22.272552083333334,22.894583333333337,24.244822222222222,22,328
237,22.15521875,1.0567678316200546,0.959262791666672,20.18625,21.564791666666668,22.328090277777775,22.687291666666667,24.142770833333334,21,329
238,22.24290861742424,1.1106678243212689,0.8833824999999997,20.26315625,21.568263888888893,22.343767361111112,22.714921875,24.17664236111111,22,330
239,22.266282512626262,1.1247903077044124,0.7768721041666667,20.220020833333333,21.59513888888889,22.296854166666666,22.751598958333332,24.22939305555555,22,331
240,22.295962996441688,1.1508262839589602,0.9149649687499973,20.076854166666667,21.72390625,22.25344791666667,22.881437500000004,24.219472222222223,22,332
241,22.32166019570707,1.1563233184576562,0.947999150000001,20.040979166666663,21.862291666666668,22.225020833333332,23.035312500000003,24.136989583333335,22,333
242,22.355239378823445,1.1442154775276536,0.9716589750000016,20.057937499999994,21.872239583333332,22.213833333333334,23.09697916666667,23.876204861111113,22,334
243,22.41640367806587,1.1368104020565781,0.9263701781250033,20.127197916666667,21.919375000000002,22.365118055555556,23.174973958333336,23.882937500000004,22,335
244,22.48931026805388,1.1187478325979445,0.9022238750000037,20.24663541666667,22.004005208333332,22.484945945945945,23.210208333333334,23.94020229468599,22,336
245,22.539128282849987,1.1108081497402313,0.863614500000002,20.36175,22.098958333333332,22.476346899224808,23.202760416666667,24.075039186507937,22,337
246,22.559564164370983,1.1046202035307295,0.8586467604166688,20.291885416666666,22.102473958333334,22.52946875,23.1934375,24.17017013888889,22,338
247,22.556827809343435,1.1265420849680117,0.8546571249999996,20.387052083333334,22.065416666666664,22.575277777777778,23.136822916666667,24.195840277777776,22,339
248,22.60105523989899,1.1546765494146727,0.6895119583333268,20.4543125,22.048125,22.620190972222225,23.075598958333334,24.326802083333334,22,340
249,22.573054924242424,1.0966478746920556,0.637703325000003,20.60184375,22.069583333333334,22.664322916666666,23.04682291666667,24.428043402777778,22,341
250,22.63026625631313,1.0966665559889426,0.6708378906250009,20.749114583333334,22.09854166666667,22.654505208333333,23.048463541666667,24.538256944444445,22,342
251,22.685947550639373,1.0970947575777519,0.6797412125000001,20.811583333333335,22.166354166666665,22.6859375,23.102135416666666,24.598635416666667,22,343
252,22.746718541800988,1.094565144598541,0.7243273187500028,20.930145833333334,22.226927083333333,22.712083333333332,23.155286458333332,24.703711805555557,22,344
253,22.86836990515523,1.1122912471591562,0.7138410124999996,21.103541666666665,22.3325,22.773333333333333,23.27344791666667,24.8401875,23,345
254,22.920416062801934,1.0975663420141735,0.6847243958333391,21.23175,22.4209375,22.90190972222222,23.24046875,24.929456249999998,23,346
255,22.94543040458937,1.0876118169244924,0.520948574999996,21.110395833333335,22.530729166666667,22.881166666666665,23.238541666666666,24.7727,23,347
256,22.97357127209888,1.1003213613592242,0.4968254374999958,20.898993055555554,22.56240469858156,22.8690625,23.245260416666667,24.701364583333334,23,348
257,23.01029036704474,1.1303941615197883,0.49432355000000233,20.828430555555556,22.629370471014493,22.904291666666666,23.230833333333333,24.813781249999998,23,349
258,23.069167270531402,1.1310096605372146,0.4429267499999974,20.966229166666672,22.698812500000003,22.989166666666666,23.320208333333333,24.854552083333335,23,350
259,23.10505218045843,1.113395765010084,0.5080993749999961,21.014093531468532,22.73709375,23.117083333333333,23.444479166666667,24.804277083333332,23,351
260,23.13814451581028,1.0880742016394822,0.5565927499999994,21.097083333333334,22.749166666666667,23.15625,23.5171875,24.74431666666667,23,352
261,23.177340277777777,1.0803524070692383,0.6708765000000008,21.19932638888889,22.6799375,23.194791666666667,23.595208333333332,24.74926875,23,353
262,23.23797200580217,1.0815950013663451,0.7978241250000012,21.263312499999998,22.64240625,23.24729166666667,23.680416666666666,24.8016875,23,354
263,23.326339018509564,1.0830495850559012,0.7695620625000006,21.270062499999998,22.824322916666663,23.35125,23.822630208333333,24.868618750000003,22,355
264,23.386734495889748,1.0794219505755782,0.9340380000000011,21.26514583333333,22.79322916666667,23.553958333333334,23.801119791666665,24.940988541666666,22,356
265,23.383387249827468,1.093136267201921,1.0938808125000006,21.267041666666668,22.739687500000002,23.573541666666667,23.947986111111113,25.005170833333334,23,357
266,23.41910064739005,1.1090346736209435,1.1955006874999976,21.336750000000002,22.699895833333336,23.650625,24.008393308080805,25.108060416666664,23,358
267,23.461565368357487,1.086956356190843,1.1091701250000026,21.452916666666667,22.753958333333333,23.659583333333334,24.04072395833333,25.011685416666666,23,359
268,23.522687198067633,1.081566582961132,1.116583125000001,21.543854166666666,22.796666666666667,23.740833333333335,24.18376736111111,25.016624999999998,23,360
269,23.597639672628226,1.0839186465886805,0.9956894500000014,21.60675,22.89589095744681,23.828020833333333,24.255520833333335,25.123900000000003,23,361
270,23.65659686777988,1.0866986480075513,1.025835649999996,21.654,23.004375,23.880625,24.208333333333332,25.14055416666667,23,362
271,23.696093001685608,1.1071131591328995,0.8840002499999966,21.7670625,23.038576388888888,23.850833333333334,24.233836805555555,25.16608125,23,363
272,23.75047176932367,1.1144854405095166,1.1859255625000011,21.825354166666667,23.055104166666666,23.907395833333332,24.280677083333334,25.192172916666667,23,364
273,23.780264643719807,1.086955120294539,1.029634812500001,21.701999999999998,23.124479166666667,23.97447916666667,24.341614583333335,25.16010208333333,23,365
274,23.792205590245658,1.0719898882335275,0.956585874999999,21.741520833333333,23.2801212322695,24.076666666666668,24.336718750000003,25.142583333333334,23,1
275,23.84024209484282,1.0431398414293718,0.9695895124999988,21.86425,23.336516729581334,24.103104166666668,24.364114583333333,25.216156249999997,23,2
276,23.903626485054936,1.0311231970659702,0.8338080625000001,21.987,23.336645833333336,24.167916666666667,24.47203125,25.297960416666665,23,3
277,23.964605129586108,1.049517436862892,0.7252384999999988,22.019916666666667,23.396979166666668,24.25604166666667,24.570364583333333,25.416991666666664,23,4
278,24.039932971014494,1.0643663203350149,0.6926521874999968,22.04352083333333,23.50604166666667,24.369375,24.6355,25.49441875,23,5
279,24.113261775362318,1.0850985070136918,0.8201660833333317,22.053895833333332,23.589618055555555,24.484791666666666,24.7196875,25.558227083333332,23,6
280,24.212360507246377,1.0953998746750913,0.817592124999999,22.103729166666668,23.666527777777777,24.56,24.786458333333336,25.59971875,23,7
281,24.286679516552997,1.0893286937257187,0.6613013750000043,22.112958333333335,23.730833333333333,24.585,24.837604166666665,25.665002083333334,23,8
282,24.334086050724636,1.089426410934467,0.6494096874999993,22.11085416666667,23.789875000000002,24.69354166666667,24.972916666666666,25.59033541666667,23,9
283,24.387030403276622,1.085691205414624,0.7238485625000001,22.181770833333335,23.866666666666667,24.6596875,25.13234375,25.667785416666664,23,10
284,24.418308574879227,1.076100492506756,0.8480677916666678,22.202479166666667,23.935000000000002,24.73454861111111,25.169270833333332,25.687166666666663,23,11
285,24.468574124396135,1.0966114155643811,0.8015306250000032,22.1214375,24.030833333333334,24.74729166666667,25.240723958333334,25.77583125,23,12
286,24.48987136396341,1.1042819998391682,0.8771535208333326,21.988833333333332,24.18145833333333,24.672430555555557,25.25357291666667,25.728741666666664,23,13
287,24.52303348007797,1.1061358094525797,0.5758562541666647,22.075708333333335,24.288095238095238,24.731527777777778,25.084760416666665,25.749043750000002,23,14
288,24.566447758838382,1.1330067538045636,0.6812006468749973,22.116062499999998,24.36203125,24.838697916666668,25.196458333333332,25.902105902777777,22,15
289,24.594192007418908,1.0909421726095296,0.7277977499999995,22.2876875,24.34590773809524,24.80375,25.203845486111113,25.81054097222222,23,16
290,24.615708656832297,1.0715953347935812,0.8348891249999991,22.40925,24.31072916666667,24.980416666666667,25.215625000000003,25.842347222222223,23,17
291,24.627113985753038,1.0569754972136582,0.5905788577127731,22.509718749999998,24.279583333333335,24.903020833333336,25.225541666666665,25.790091666666665,23,18
292,24.6543814268461,1.0388995834798942,0.700579979166665,22.633374999999997,24.309375,24.992395833333333,25.274270833333333,25.7110875,23,19
293,24.684305102657007,1.030117611316518,0.6838492499999995,22.73723125,24.27777777777778,25.022916666666667,25.391770833333332,25.812930555555557,23,20
294,24.632572916666668,0.9675387542182081,0.7547360624999983,22.768130208333332,24.216510416666665,24.90623958333333,25.222760416666667,25.662770833333333,22,21
295,24.659446654040405,0.9546093999289627,0.6858414937500025,22.843760416666665,24.276666666666667,24.884791666666665,25.253619791666665,25.71061458333333,22,22
296,24.670782196969697,0.9477074335807888,0.7115398937500023,22.91014583333333,24.336927083333332,24.868645833333332,25.316921875,25.70536458333333,22,23
297,24.692215593434344,0.925478752957479,0.777747250000001,23.01490625,24.4290625,24.82609375,25.357708333333335,25.78722222222222,22,24
298,24.82621918320731,0.9812648309810509,0.7057793750000007,23.171645833333336,24.578420138888887,24.923541666666665,25.45730208333333,26.260729166666664,23,25
299,24.902006046634,0.9862658957282634,0.751358581521743,23.31128125,24.64795163170163,24.936041666666664,25.53622554347826,26.3373125,23,26
300,24.974350005250997,0.9663134355834097,0.7626123749999963,23.439687499999998,24.680729166666666,25.071875000000002,25.61365625,26.38733333333333,23,27
301,25.03979613389328,0.9749766120745385,0.7788514781250021,23.275781249999998,24.79072916666667,25.161953125,25.719890625,26.379489583333335,22,28
302,25.059715376879257,0.9551970970094112,0.5411490000000003,23.129427083333333,24.868125,25.222901041666667,25.585932291666666,26.337968749999998,22,29
303,25.086698705808082,0.9368131248051383,0.6788531968749983,23.08580208333333,24.854479166666668,25.321213541666665,25.57211979166667,26.291135416666666,22,30
304,25.14232783189033,0.9253876387769324,0.6361795416666657,23.080916666666667,24.87421875,25.442135416666666,25.631316964285713,26.306826388888886,22,31
305,25.20377840909091,0.9080357550237096,0.7066648166666669,23.113117708333334,24.94208333333333,25.506395833333332,25.714895833333337,26.311010416666665,22,32
306,25.269030460858588,0.8892910027367906,0.6344807291666672,23.189971874999998,24.980972222222217,25.502244791666666,25.836744791666668,26.265534722222224,22,33
307,25.321906867588932,0.8798829715555214,0.7272976666666671,23.195380208333333,25.042291666666667,25.486135416666663,25.9734375,26.23340625,22,34
308,25.371435228645147,0.9059201136973701,0.666490475,23.138822916666665,25.14378472222222,25.56496527777778,25.962645833333333,26.264666666666667,22,35
309,25.414645517676767,0.9526221588967247,0.6464908187499998,23.1145,25.235442708333334,25.647222222222222,26.057020833333333,26.286989583333334,22,36
310,25.452293087121213,0.9822702959491891,0.5749708125000011,23.094604166666667,25.303385416666664,25.688177083333336,26.0601796875,26.268322916666666,22,37
311,25.517526801196198,1.0164302664874065,0.7209374156250021,23.050708333333333,25.394382102272726,25.695416666666667,26.199122395833335,26.3804375,22,38
312,25.585895991161618,1.0344169986523206,0.6613785937499989,22.99878125,25.461788194444445,25.761006944444446,26.29200260416667,26.539196875,22,39
313,25.62948484848485,1.0468326219533262,0.8277849999999977,22.994343750000002,25.538494791666665,25.745763888888888,26.350588541666667,26.505927083333333,22,40
314,25.656256162019126,1.059565225063698,0.9041543437499994,23.046041666666667,25.556921875,25.727569444444445,26.39479427083333,26.549408687943263,22,41
315,25.715115942028987,1.044729558654793,0.6928066249999967,23.2304375,25.56875,25.885208333333335,26.390979166666668,26.596687499999998,23,42
316,25.736032306763285,1.0432537094026806,0.6376209583333345,23.314500000000002,25.56293402777778,25.954652777777778,26.415416666666665,26.67904166666667,23,43
317,25.74513888888889,1.0447355869190664,0.5746619374999987,23.34196875,25.539121527777777,25.908958333333334,26.403072916666666,26.812999999999995,23,44
318,25.774425120772946,1.0762152481174798,0.6637208958333372,23.33596875,25.55599652777778,25.945208333333333,26.415437499999996,26.902791666666666,23,45
319,25.81305751811594,1.0986835077619046,0.7372846249999984,23.377333333333333,25.623583333333336,26.027083333333334,26.4778125,26.90370833333333,23,46
320,25.872393074769434,1.1064736332441185,0.7106184166666665,23.408291666666667,25.696336805555553,26.113958333333333,26.549296874999996,27.005198863636362,23,47
321,25.901234314739217,1.1120072186359162,0.6135956312499982,23.29116666666667,25.78532638888889,26.156666666666666,26.61450475543478,26.91914583333333,23,48
322,25.93161231884058,1.1236822475516073,0.6044683750000033,23.22827152777778,25.82479166666667,26.169583333333335,26.61765625,26.97421875,23,49
323,25.986772974358153,1.1301945640610669,0.6984544372340392,23.200998699763595,25.904010416666665,26.225148936170214,26.724546874999998,27.0281875,23,50
324,26.001322988867884,1.127816572410596,0.7701283333333299,23.16740670289855,25.8996875,26.28361111111111,26.8046875,26.957697916666664,23,51
325,26.01101733747616,1.1098580601074821,0.768995791666666,23.18702083333333,25.90815625,26.268680555555555,26.691579391891892,26.941952430555553,23,52
326,26.055010960144926,1.1028938344363037,0.6358706666666659,23.205020833333332,25.9775625,26.35902777777778,26.708425,27.06087395833333,23,53
327,26.115095712560386,1.122071048474309,0.6390211916666705,23.23633333333333,26.010743055555555,26.331458333333334,26.787114583333334,27.18643541666667,23,54
328,26.151046548977284,1.1226592837809477,0.7650833749999993,23.33110416666667,25.95258333333333,26.47520833333333,26.671830452127658,27.29971458333333,23,55
329,26.164157155797103,1.1269223129148038,0.7772839374999936,23.3863125,25.834583333333335,26.493020833333336,26.68514236111111,27.397321875,23,56
330,26.175715942028987,1.1188149063775228,0.4746790999999981,23.432041666666667,25.779375,26.497125,26.745851388888887,27.444145833333334,23,57
331,26.19936920068929,1.1220813295870964,0.670722062500001,23.481322916666667,25.839583333333334,26.43875,26.832431571815718,27.424354166666667,23,58
332,26.226594311734637,1.1470655711931639,0.7270917500000024,23.530541666666668,25.891760416666664,26.492083333333333,26.900742571059432,27.439583333333335,23,59
333,26.254135774672186,1.1661017657537047,0.7904111249999974,23.630958333333332,25.94196875,26.509791666666665,26.94501626984127,27.512987499999998,23,60
334,26.29274033816425,1.1923019391720469,0.7591117916666644,23.687520833333334,25.999072916666666,26.538541666666667,27.03318402777778,27.613458333333334,23,61
335,26.35752473832528,1.2004963722824524,0.7929850833333354,23.787947916666667,26.07179166666667,26.532916666666665,27.09131111111111,27.630166666666668,23,62
336,26.421840297885055,1.2059315497718013,0.7287821386363613,23.9188125,26.205125,26.709375,27.144320075757577,27.617791666666665,23,63
337,26.620647223775958,0.9186010271827955,0.6221037008720942,25.2440625,26.399603280141843,26.7971875,27.127423126614985,27.7540625,23,64
338,26.67459420289855,0.90204025598692394,0.42223212500000046,25.224197916666668,26.475416666666668,26.878541666666667,27.105354166666665,27.861520833333337,23,65
339,26.713145855323496,0.9171945579720948,0.5026425833333361,25.152385416666664,26.475416666666668,26.842222222222222,27.142432692307693,27.94308333333333,23,66
340,26.783860225005252,0.9406811458385843,0.4278948333333304,25.12638541666667,26.510625,26.99076388888889,27.26246527777778,28.038541666666667,23,67
341,26.86008750548968,0.9388084167064944,0.419452250000003,25.171114583333335,26.516458333333333,27.109166666666667,27.364791666666665,28.113875,23,68
342,26.92695236260824,0.9351196358070691,0.4325794375000016,25.17915625,26.578125,27.21270833333333,27.40890625,28.12053645833333,23,69
343,26.981637077294685,0.9259796462346518,0.4707254999999985,25.201104166666667,26.644791666666666,27.242708333333333,27.440281249999998,28.166839583333328,23,70
344,27.043816967537662,0.9329539702230851,0.3458230218085126,25.284458333333333,26.67722373188406,27.309787234042552,27.468854166666667,28.24341875,23,71
345,27.109530824549847,0.9212633992935452,0.5204028958333358,25.38613541666667,26.665,27.371458333333333,27.582208333333334,28.242170833333336,23,72
346,27.126252900617605,0.9037010446726559,0.6631031458333377,25.44596875,26.636041666666664,27.409166666666668,27.628329861111112,28.232047916666662,23,73
347,27.156555321076162,0.9191129309398127,0.7155529686170182,25.447364583333332,26.587083333333332,27.432574468085107,27.725520833333334,28.275234375,23,74
348,27.18097481490233,0.9405109341702846,0.6041594999999983,25.46258333333333,26.590416666666666,27.47875,27.75936141304348,28.34488194444444,23,75
349,27.17634485479798,0.9516208925964068,0.5738897499999994,25.55246875,26.58083333333333,27.508333333333333,27.82244791666667,28.41520833333333,22,76
350,27.179166666666667,0.9565619829833794,0.7959451354166679,25.655098958333333,26.575677083333332,27.57541666666667,27.749218750000004,28.48515625,22,77
351,27.17584548611111,0.9756413130008617,0.8260861874999992,25.63013541666667,26.521604166666663,27.51958333333333,27.806416666666664,28.46324114583333,22,78
352,27.183026147842057,0.9964521431207075,0.9522616250000003,25.594020833333335,26.572604166666665,27.400997222222223,27.824145833333333,28.457713541666664,22,79
353,27.215308887135592,1.0340627407988754,1.0130585208333327,25.585677083333334,26.615468749999998,27.4710625,27.948944940476192,28.519463541666667,22,80
354,27.26280907761829,1.0709489240463261,1.0978961874999995,25.567312499999996,26.645416666666666,27.523576388888888,28.07984375,28.598072916666663,22,81
355,27.313687328447518,1.0824794356350769,1.0620823550724647,25.570098958333332,26.69914402173913,27.58704861111111,28.09390625,28.51034375,22,82
356,27.33473480695109,1.088968192189691,0.950871687499999,25.56521875,26.804947916666666,27.674166666666668,28.02228125,28.536416666666668,22,83
357,27.352714518310307,1.0673998065374457,0.7789693206521731,25.587093749999998,26.884947916666665,27.73947916666667,28.09053420608108,28.471302083333335,22,84
358,27.376021962412587,1.0299145636768405,0.7905346750000015,25.66496875,27.010624999999997,27.674791666666664,28.15014423076923,28.42435364583333,22,85
359,27.39572443181818,0.9957387739260378,0.7987507500000031,25.775546875,27.09760416666667,27.63729166666667,28.15149739583333,28.404105729166663,22,86
360,27.430678968271348,0.9636787429242167,0.6932902897286812,25.795343971631205,27.132604166666667,27.661132105943153,28.088697916666664,28.400049671052628,22,87
361,27.461445525539276,0.9566460403291217,0.7085592500000086,25.879444444444445,27.233333333333334,27.785000000000004,28.106458333333332,28.422906249999997,21,88
362,27.49130724027599,0.9315596720003536,0.7173621874999954,26.081770833333334,27.2775,27.630312500000002,28.114166666666666,28.466156249999997,21,89
363,27.569690134359902,0.9026563189915717,0.5311105625000015,26.065161111111113,27.48984375,27.72296875,28.015677083333333,28.512336979166662,20,90
364,27.584725972918406,0.9227010960990608,0.4080238749999976,25.964222916666667,27.529177083333334,27.76375,28.123824404761905,28.513732291666667,19,91
365,27.402590192364713,0.935488239551775,0.6961183021739131,25.92086956521739,26.927604166666665,27.602952898550726,28.045625,28.398333333333333,21,92
