yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
200,19.983470864661655,0.49406296195818,0.19582210526315788,19.30474269005848,20.05315789473684,20.185238095238095,20.233125,20.309180555555557,5,292
201,20.010431818181818,0.6206016746777027,0.06280458333333591,19.15079292929293,20.01090909090909,20.352291666666666,20.358541666666667,20.387430555555557,5,293
202,19.966623263888888,0.8071786496831674,0.3317317499999985,18.986170138888887,19.771961805555556,20.264947916666667,20.459609375,20.529421875,4,294
203,19.877471751979034,0.8533471025639409,0.5245591611842146,18.858773574561404,19.59970120614035,20.110151837291397,20.387922383130082,20.570417809959352,4,295
204,19.797163363821138,0.8719940539162764,0.7285331666666712,18.801090277777778,19.45350694444444,19.92127117208672,20.264927591463415,20.619485518292684,4,296
205,19.772534722222222,0.8189571065374849,0.5420241458333319,18.818100694444446,19.545225694444447,19.937222222222225,20.16453125,20.49640625,4,297
206,19.69275462962963,0.9069547236882735,0.6750977916666724,18.808319444444447,19.32548611111111,19.971944444444443,20.199618055555554,20.381756944444447,3,298
207,19.739444444444445,0.8960357410225405,0.697130874999998,18.867291666666667,19.37229166666667,20.003541666666667,20.238645833333333,20.426729166666664,3,299
208,19.804282407407406,0.889844812960251,0.8669091666666665,18.95015277777778,19.41548611111111,19.997152777777778,20.28951388888889,20.523402777777775,3,300
209,19.882554730775496,0.7643462672093857,0.34987113636363415,18.958228851010098,19.69808869949495,20.139310850439884,20.32377688172043,20.44742204301075,4,301
210,20.58672889957265,1.688620126219793,1.2601585208333346,18.97740486111111,19.938413194444443,20.387958333333334,21.03627403846154,22.47433173076923,4,302
211,20.352881944444444,1.2057185156383687,1.0446152500000006,19.037545138888888,19.956336805555555,20.42767361111111,20.82421875,21.563510416666666,4,303
212,20.274120896464645,1.0404660669010493,0.7992842613636363,19.07582986111111,19.915538194444444,20.443472222222223,20.802054924242427,21.235320075757574,4,304
213,19.943472222222223,0.9360165526756019,0.8113116666666644,19.037541666666666,19.54826388888889,20.186666666666667,20.460277777777776,20.679166666666667,3,305
214,19.94109795548654,0.7330663985633762,0.47566973822463926,19.097402324879226,19.76506717995169,20.07448757763975,20.250518353174602,20.598048115079365,4,306
215,19.85551487016908,0.641497966909193,0.21301049583333675,19.087734722222223,19.78145138888889,20.074953351449274,20.14901683272947,20.31608114432367,4,307
216,19.82486111111111,0.6446567613016844,0.029651999999996733,19.048809027777775,19.811267361111113,20.136145833333337,20.149739583333336,20.16511458333333,4,308
217,19.85181423611111,0.6421195907160487,0.09768171874999806,19.078234375,19.818671875,20.12758680555556,20.16072916666667,20.239312499999997,4,309
218,19.86826388888889,0.5904934654957752,0.17070491666666504,19.15971875,19.809427083333333,20.08267361111111,20.141510416666666,20.276635416666664,4,310
219,19.8798125,0.4862737979751965,0.34316012500000126,19.312427083333336,19.723802083333332,19.975770833333335,20.131781250000003,20.31285625,4,311
220,19.945311887254903,0.4936326260693081,0.3847552916666679,19.387746527777775,19.791788194444443,20.007672385620914,20.161196078431374,20.41557254901961,4,312
221,19.936211192810458,0.47213429890276104,0.24422927941176378,19.382848243464053,19.850630106209152,20.051970996732027,20.137552083333333,20.32751041666667,4,313
222,20.00449252136752,0.39221664677687207,0.16729937179486967,19.452051282051283,20.024591346153848,20.049374999999998,20.199166666666667,20.36138888888889,6,314
223,19.99609375,0.5242027504527,0.31005902083333486,19.37646527777778,19.861215277777777,20.123819444444443,20.258697916666666,20.43690625,4,315
224,19.984502314814815,0.45380726608811917,0.09312581250000221,19.426614583333333,19.93328125,20,20.027500000000003,20.529791666666668,6,316
225,20.048994470567745,0.5293790661303037,0.28595434482758464,19.44354166666667,19.841136363636362,20.03931818181818,20.13283307210031,20.748415948275863,6,317
226,20.085126599849428,0.5029009387809621,0.2101115065876134,19.512354166666665,19.91386111111111,20.03436868686869,20.151272644927538,20.78826358695652,7,318
227,19.94068115518887,0.8064394508021168,0.3461459166666714,18.814393215981013,19.6478125,20.04673611111111,20.272916666666667,20.890229166666668,7,319
228,20.044472363945577,0.7896415438505066,0.6069393749999957,19.01930486111111,19.769756944444445,20.0375,20.298580357142857,21.088395833333333,7,320
229,20.134916435484453,0.8031754887436737,0.4682069807692312,19.17566076388889,19.843125,20.060384615384617,20.35765931372549,21.2675625,7,321
230,20.17438103357377,0.7182380856091665,0.3557519092520981,19.284683159722224,19.943833648989898,20.11989140070922,20.28821875,21.230833333333333,8,322
231,20.218984197845806,0.7202063418844585,0.5426051249999986,19.256369791666664,19.977118055555557,20.212142857142858,20.467708333333334,21.144541666666665,7,323
232,20.309389839260056,0.7475129204318127,0.6259128206896539,19.26107282986111,20.02133860153257,20.345555555555556,20.609593750000002,21.29585833333333,8,324
233,20.31169938993487,0.7674997948403266,0.7281213333333338,19.295109809027778,19.994887896825396,20.23302536231884,20.686875,21.381979166666667,8,325
234,20.34524435763889,0.7824234224613645,0.7093314375000027,19.362072743055556,19.977864583333332,20.2828125,20.68340277777778,21.460597222222223,8,326
235,20.394933677773704,0.7674610033973936,0.6681995833333383,19.446344373282294,20.112652243589743,20.32270833333333,20.77340277777778,21.539803191489362,9,327
236,20.472765131747888,0.78901646117465285,0.7926247291666656,19.532333262171182,20.203636363636363,20.292604166666667,20.827222222222222,21.681416666666667,9,328
237,20.523745949074073,0.8106097806059871,0.3420275833333348,19.55754097222222,20.250208333333333,20.4075,20.638194444444444,21.799750000000003,9,329
238,20.551437936188965,0.8094801673260459,0.2633159375000028,19.622849550078246,20.257727272727273,20.4296875,20.60729166666667,21.860416666666666,9,330
239,20.620150203792534,0.8010194531427547,0.37952679891303587,19.78815788341158,20.20130434782609,20.457291666666663,20.608541666666667,21.958708333333334,9,331
240,20.622694637345678,0.8399890772448299,0.3556772843749994,19.743591666666667,20.239265625,20.479166666666668,20.53458333333333,22.038333333333334,9,332
241,20.598971031746032,0.7915426422657478,0.37980814375000377,19.87088740079365,20.142447916666665,20.40378125,20.61059895833333,22.01690476190476,10,333
242,20.64440233668926,0.7716085793103742,0.4739077253289438,19.929822916666666,20.148354764752792,20.455436474116162,20.728932291666666,22.01148958333333,10,334
243,20.708517057084,0.7540455325722764,0.49446971142344404,20.046659722222223,20.23002226209463,20.571899147727272,20.819843749999997,21.980406249999998,10,335
244,20.788855483761488,0.6751048404523029,0.3865640296052607,20.188121527777778,20.382926978905598,20.64577517361111,20.84223958333333,21.9294375,10,336
245,20.836775105970418,0.6532836435850368,0.29970577485795225,20.266656249999997,20.49497562116703,20.701840277777777,20.778255208333334,21.981729166666668,10,337
246,20.86432842851593,0.674606782324515,0.2587786069493012,20.18811198766511,20.536145833333332,20.667887310606062,20.952083333333334,22.01605208333333,10,338
247,20.951515896950273,0.7472471364454333,0.3120981538243001,20.12907396683178,20.59046875,20.743895833333333,21.211796875000005,22.175489583333334,10,339
248,21.0660836489899,0.7960840431710742,0.6780423999999964,20.084583333333335,20.605348958333337,20.89666666666667,21.496444444444442,22.305416666666666,11,340
249,21.12701057449495,0.8355652849647114,0.6029240000000047,20.049930555555555,20.752551215277776,20.99583333333333,21.53138888888889,22.44333333333333,11,341
250,21.190898103632478,0.8436354327671115,0.5377909743589693,20.07204861111111,20.90354166666667,21.031111111111112,21.524249465811963,22.511249999999997,11,342
251,21.2560891729798,0.7420879043125982,0.36185735833333466,20.247395833333336,20.959583333333335,21.192611111111113,21.590895833333335,22.33128472222222,11,343
252,21.35767771309913,0.6907670175978281,0.48658880520833125,20.3638125,21.0553046875,21.42010416666667,21.68495833333333,22.32353472222222,12,344
253,21.436402250136165,0.7488718437357226,0.40400850000000127,20.375229166666667,21.182139756944444,21.473958333333336,21.70567708333333,22.521517361111112,12,345
254,21.453990306712964,0.7689807769079394,0.27930021875000144,20.421156250000003,21.28689279513889,21.435260416666665,21.572760416666668,22.628270833333332,12,346
255,21.474707175925925,0.7580849048299196,0.3060230541666668,20.495427083333333,21.261508680555558,21.448177083333334,21.589114583333334,22.63126736111111,12,347
256,21.488655815972223,0.7836947189887602,0.3240098750000003,20.479635416666667,21.282407552083335,21.38515625,21.705885416666668,22.67501736111111,12,348
257,21.51878544560185,0.82758420689632,0.5264002187500032,20.429104166666665,21.216875,21.393697916666667,21.844479166666666,22.79492361111111,12,349
258,21.593930121527777,0.833235103450106,0.5990630625000003,20.501010416666666,21.208515625,21.55015625,21.897604166666667,22.886006944444443,12,350
259,21.634940538194446,0.8304237435291252,0.6134656463541681,20.570958333333333,21.176834635416668,21.562083333333334,21.94411458333333,22.96759375,12,351
260,21.666494646990742,0.7872675895554833,0.621456500000001,20.67875,21.196671440972224,21.62421875,21.920416666666668,22.950218749999998,12,352
261,21.7106484375,0.7735872512822044,0.6193947593750023,20.769697916666665,21.216096354166666,21.6334375,21.95921875,22.999079861111113,12,353
262,21.813609809027778,0.7614126881183754,0.6029239999999993,20.897572916666668,21.34928515625,21.693906249999998,22.07515625,23.07936458333333,12,354
263,21.913818287037035,0.7393090213464215,0.5906822541666696,21.0451875,21.501734374999998,21.839010416666667,22.209739583333334,23.03523958333333,12,355
264,22.05249364715263,0.7184220755926328,0.5727117151162784,21.238057633819952,21.646979166666664,21.984622093023255,22.238854166666666,23.191604166666664,12,356
265,22.154021940272393,0.6559021306409447,0.4760338401162794,21.50865625,21.735,22.04545542635659,22.26215277777778,23.230281249999997,12,357
266,22.152878761574073,0.5966618445916971,0.30578625000000104,21.524427083333332,21.875885416666666,22.032239583333332,22.26621527777778,23.145395833333332,12,358
267,22.192580439814815,0.5604752877562813,0.3834991999999999,21.513624999999998,21.892104166666666,22.145416666666666,22.362239583333334,23.098197916666667,12,359
268,22.325751157407407,0.5270208511464056,0.28124098333333425,21.684968749999996,22.134527777777777,22.232135416666665,22.416979166666668,23.194291666666665,12,360
269,22.480829894497862,0.47173473453681736,0.2176294640624972,21.894711378205127,22.31288151041667,22.368229166666666,22.621822916666666,23.235874999999997,12,361
270,22.567481289147604,0.4908657592287879,0.3009214687500002,21.77219870098039,22.42974348958333,22.546979166666667,22.822760416666668,23.24896875,12,362
271,22.637330729166667,0.4798018971909404,0.3283341250000016,21.790455729166666,22.44644965277778,22.720868055555556,22.83578125,23.266177083333332,12,363
272,22.708026765046295,0.45648498436914536,0.34918318750000105,21.89943177083333,22.544077690972223,22.825572916666665,22.910520833333333,23.291656250000003,12,364
273,22.799165389788197,0.46967986067960965,0.35430922552083227,22.077810409407665,22.50069921875,22.919010416666666,23.04494791666667,23.398864583333335,12,365
274,22.814842881944443,0.539420273934089,0.49019492083333116,22.012256770833332,22.465572916666666,23.006927083333334,23.194375,23.444791666666667,12,1
275,22.86042230902778,0.6387346857453092,0.7287390833333307,21.912003645833334,22.366563802083334,23.094427083333333,23.28171875,23.662625,12,2
276,22.963165653935185,0.7384058163075349,0.7330118541666645,21.89946875,22.38419314236111,23.229010416666668,23.45734375,23.838895833333332,12,3
277,23.027059461805557,0.8027595658953903,0.8436148437500017,21.882432031249998,22.337604166666665,23.22671875,23.536458333333332,23.99615625,12,4
278,23.107817978814413,0.813396858512205,0.9395977500000013,21.93874157986111,22.491093749999997,23.192101449275363,23.659661458333332,24.126958333333334,12,5
279,23.223544152069515,0.7951533469573095,0.7999862499999992,22.072578038194447,22.674739583333334,23.30080223880597,23.779140625,24.223395833333335,12,6
280,23.310636873543125,0.74287212650813494,0.6187538437499982,22.25324270833333,22.900625,23.397239583333334,23.805208333333333,24.285083333333333,12,7
281,23.34811964699074,0.6514223743756639,0.4572894374999949,22.401184114583334,23.040468750000002,23.503749999999997,23.632916666666667,24.239947916666665,12,8
282,23.40968851273148,0.6164666221696021,0.5448554999999995,22.51809904513889,23.046458333333334,23.60824652777778,23.695625,24.226666666666667,12,9
283,23.4148359375,0.5631063211579198,0.6827681875000006,22.659803993055554,22.90895833333333,23.49067708333333,23.85427083333333,24.123541666666668,12,10
284,23.412537471064816,0.5099159225624822,0.8196512916666674,22.74737421875,22.900043402777776,23.483090277777777,23.83046875,24.05109375,12,11
285,23.399709201388887,0.5664050352005727,0.4211484885416685,22.657396874999996,23.063230034722217,23.322604166666668,23.69671875,24.254583333333336,12,12
286,23.35619111689815,0.5661620444521629,0.35075072812499386,22.569748177083333,23.087777777777777,23.393749999999997,23.585442708333336,24.212874999999997,12,13
287,23.422591001157407,0.5941888501583684,0.41620906249999806,22.648494010416666,23.05748263888889,23.396414930555554,23.632916666666667,24.39555208333333,12,14
288,23.54576417824074,0.5705696974292421,0.21927036249999968,22.7007234375,23.345260416666665,23.57479166666667,23.667411458333333,24.47117708333333,12,15
289,23.625054542824074,0.6008888934710213,0.3973676874999994,22.668224913194443,23.351718750000003,23.710156249999997,23.798828125,24.538135416666666,12,16
290,23.63562528935185,0.5995220526350733,0.4474054374999986,22.74390642361111,23.301510416666666,23.6653125,23.903177083333333,24.559114583333333,12,17
291,23.606509693287038,0.5789703937748633,0.6501818750000012,22.834436024305553,23.124803819444445,23.6415625,23.997578125,24.458125,12,18
292,23.64117722800926,0.5756578039834903,0.6616102499999987,22.80189357638889,23.21140234375,23.728177083333335,24.10046875,24.330468749999998,12,19
293,23.62934027777778,0.6108510254123046,0.5741986249999992,22.639454166666667,23.3314375,23.76890625,24.053984375000002,24.275062499999997,12,20
294,23.683955729166666,0.6611106723866772,0.531033343749999,22.4998765625,23.53471354166667,23.800260416666667,24.132031249999997,24.3988125,12,21
295,23.766945457175925,0.7192345678440472,0.5867080624999984,22.550030729166664,23.495183593750003,23.778385416666666,24.27526041666667,24.626322916666666,12,22
296,23.81620095486111,0.7407624144099899,0.6274731276041696,22.695345833333334,23.395371093749997,23.903385416666666,24.227552083333336,24.796770833333333,12,23
297,23.856580987736407,0.6992019694291779,0.6221383251329776,22.848306770833332,23.181751736111114,24.077135416666668,24.29408410904255,24.7303125,12,24
298,23.938855744949496,0.737977666648027,0.9445397499999995,22.941883680555556,23.248020833333335,24.108125,24.465364583333333,24.834895833333334,11,25
299,24.11708891802642,0.6871061031187299,0.7836277548076894,23.208680555555556,23.500777243589745,24.212395833333332,24.688854166666665,24.934479166666666,11,26
300,24.299322285353536,0.6748996212315348,0.7630756875000012,23.409114583333334,23.72231423611111,24.376145833333332,24.874583333333334,25.140833333333333,11,27
301,24.399409880050506,0.7028248765819564,0.8816836874999987,23.377046006944447,23.916895833333335,24.378125,24.956510416666667,25.286562500000002,11,28
302,24.388926049054373,0.7608169077859996,0.7009983843085098,23.243491319444445,23.99747916666667,24.45114140070922,24.910885416666666,25.403020833333333,11,29
303,24.39420824602407,0.8110168433394732,0.583773750000001,23.197510416666667,24.04097695035461,24.361041666666665,24.9109375,25.514895833333334,11,30
304,24.458778251262626,0.8661396002356722,0.9134978125000014,23.26223177083333,23.886118055555556,24.3684375,25.136041666666667,25.653333333333336,11,31
305,24.530249684343435,0.8467406570822231,0.8262406250000017,23.407387152777776,23.977934027777778,24.364791666666665,25.216562500000002,25.70104166666667,11,32
306,24.617548295454547,0.7915136422654385,0.7869620208333357,23.633024305555555,24.08312673611111,24.529062500000002,25.249895833333333,25.740520833333335,11,33
307,24.678580650252524,0.7498230975620458,0.800604000000004,23.756148437500002,24.11845486111111,24.711875,25.144687500000003,25.792708333333334,11,34
308,24.71352335858586,0.7417712839583216,0.5530406874999974,23.72469097222222,24.276197916666668,24.747708333333332,24.9603125,25.91583333333333,11,35
309,24.733769886363635,0.6995180640643816,0.43134393749999744,23.767838541666666,24.401302083333334,24.677291666666665,24.9565625,25.880208333333336,11,36
310,24.61759670138889,0.4558290721401696,0.4179876677083294,23.846084114583334,24.4628125,24.730258680555558,24.926197916666666,25.089020833333336,10,37
311,24.67910017361111,0.4306533631098282,0.19273027812499957,23.93504001736111,24.600572916666664,24.79615104166667,24.916927083333334,25.117973958333334,10,38
312,24.752573784722223,0.4391381226592106,0.3341924541666643,24.046568315972223,24.57989583333333,24.842194444444445,25.009322916666665,25.276072916666664,10,39
313,24.803039409722224,0.4981011139731884,0.31489806250000063,24.033534635416665,24.4871875,24.959111111111113,25.028489583333332,25.403776041666667,10,40
314,24.870323784722224,0.5183955873022517,0.41677275937499964,24.122431163194445,24.422994791666667,24.999203125,25.270677083333332,25.432369791666666,10,41
315,24.95869151891253,0.5404614958922387,0.45898825000000126,24.207177083333335,24.414453125,25.216145833333332,25.257083961288416,25.560895833333333,10,42
316,25.04514882535461,0.6228615362302143,0.6556762902703918,24.116186805555557,24.55078125,25.173053819444444,25.577135416666668,25.671083776595744,10,43
317,25.024169097222224,0.6765509932272799,0.6541972500000002,24.01739826388889,24.518541666666668,25.24649826388889,25.56369791666667,25.730015625,10,44
318,25.025642881944446,0.6723806762047695,0.6966675624999984,24.00840876736111,24.647239583333338,25.133958333333332,25.499020833333333,25.828302083333334,10,45
319,25.032334623015874,0.6655229094986856,0.7231381500000001,24.08683253968254,24.602552083333332,25.046354166666667,25.491208333333333,25.894484375,10,46
320,25.187048611111113,0.5527169405732061,0.3530441250000002,24.438945833333335,24.941666666666666,25.175416666666667,25.413541666666667,25.966494444444443,9,47
321,25.174625771604937,0.5663569747025534,0.4435445000000022,24.49151388888889,24.817708333333332,25.113541666666666,25.412708333333335,26.039701388888886,9,48
322,25.15859799382716,0.602152607942744,0.746036083333336,24.464875,24.82242708333333,24.863263888888888,25.504583333333333,26.029968055555557,9,49
323,25.025763621794873,0.7304980782209489,0.7434621250000033,23.955949919871795,24.74518576388889,24.947604166666665,25.531302083333333,26.009415625000003,10,50
324,25.066466145833335,0.6957155419919633,0.8036927500000012,24.152739583333332,24.73390625,24.917089409722223,25.577708333333334,26.064675520833333,10,51
325,25.162309640957446,0.7011074857176933,0.8875471645833353,24.2765625,24.634953124999996,25.114288194444445,25.71396941489362,26.1225734375,10,52
326,25.286302083333332,0.7366639043569049,0.9725650083333317,24.34765972222222,24.70310416666667,25.288423611111114,25.883732638888887,26.277446874999995,10,53
327,25.368476307189542,0.789241763053996,1.0188241874999977,24.330486111111114,24.76237132352941,25.357387152777775,25.98609375,26.419415798611112,10,54
328,25.406485771276596,0.7997575375429841,0.7787381691932621,24.288654513888886,24.95294880319149,25.479274305555556,25.892953125,26.490643749999997,10,55
329,25.4215609375,0.7945416916600205,0.6710309375000006,24.270645833333333,25.024166666666666,25.53958246527778,25.802395833333335,26.478190277777777,10,56
330,25.45124826388889,0.8262948741264846,0.31597912499999703,24.304916666666667,25.256875,25.47,25.68134895833333,26.60618125,9,57
331,25.54875062767094,0.8123402708987694,0.21550337447916615,24.366991319444445,25.479479166666668,25.5796875,25.743477263621795,26.651684895833334,10,58
332,25.600572337962962,0.8272293359632074,0.2551307499999997,24.506749999999997,25.52104166666667,25.62875,25.800833333333333,26.7356875,9,59
333,25.67274537037037,0.7919115216113861,0.46335368333333293,24.605708333333332,25.57375,25.613958333333333,25.92648611111111,26.759787499999998,9,60
334,25.73955864197531,0.769515520403186,0.49458094583333717,24.643500000000003,25.600416666666668,25.736562499999998,26.07015277777778,26.76715,9,61
335,25.759854938271605,0.7552128407547835,0.5222870333333351,24.774458333333335,25.3125,25.842916666666667,26.099791666666665,26.797698611111112,9,62
336,25.79280787037037,0.6898409526249498,0.5363614374999968,24.82829166666667,25.303125,25.9890625,26.185625,26.646140277777775,9,63
337,25.825686535493826,0.7457852032185877,0.5665848562500019,24.609791666666666,25.539375,26.191770833333333,26.335416666666667,26.507645833333335,9,64
338,25.974825231481482,0.6807642935356596,0.22377993750000189,24.795499999999997,26.057708333333334,26.208645833333335,26.311666666666667,26.58428125,9,65
339,25.94301215277778,0.6437473973942248,0.29374012500000146,24.873416666666664,26.027395833333333,26.085625,26.28375,26.614915625000002,9,66
340,25.964783179012347,0.593142206060618,0.6052405624999972,25.061965277777777,25.76375,26.0228125,26.431041666666665,26.605829166666666,9,67
341,26.03178125,0.5164862851388647,0.42223212500000573,25.2794375,25.798333333333332,26.083125000000003,26.296875,26.698075,9,68
342,26.116994598765434,0.4931086139173106,0.3400713749999962,25.438631944444445,25.875416666666666,26.098125000000003,26.3275,26.774185416666665,9,69
343,26.156212962962964,0.555415473647947,0.6430262708333349,25.3328125,25.795555555555556,26.229270833333334,26.514791666666667,26.8072,9,70
344,26.172994594060523,0.5969114726232969,0.42953959270832837,25.2814375,25.757430555555555,26.40416666666667,26.594375,26.80355486111111,9,71
345,26.262811312346752,0.5831266155206023,0.5232342500000035,25.454437499999997,25.63923611111111,26.458333333333332,26.60333333333333,26.89725,9,72
346,26.340396797839507,0.552546584975151,0.7099491874999969,25.6144375,25.89576388888889,26.351666666666667,26.83052083333333,27.05104166666667,9,73
347,26.447063078703703,0.5559104973162083,0.5784121947916693,25.738054861111113,26.035833333333333,26.383395833333335,27.05677083333333,27.109333333333332,9,74
348,26.62744097222222,0.5676279621370707,0.6249879708333312,25.786393055555557,26.335416666666667,26.776993055555558,27.156875,27.245104166666664,9,75
349,26.663938850308643,0.5985187951398213,0.718134375,25.802289583333334,26.378194444444443,26.7175,27.201875,27.385979166666665,9,76
350,26.562403356481482,0.6231963854787915,0.5853181249999996,25.804770833333333,26.15021701388889,26.470625,27.050833333333333,27.43504166666667,9,77
351,26.49847974537037,0.6878193750607327,0.6109521760416671,25.714854166666665,26.014756944444446,26.36437326388889,26.825416666666666,27.56525,9,78
352,26.45220987654321,0.6808079451105842,0.5219987499999993,25.709645833333333,25.98734027777778,26.260416666666668,26.6125,27.551000000000002,9,79
353,26.302698036398468,0.725565736342581,0.4596806447916703,25.492087464080463,25.90918489583333,26.144062499999997,26.471169270833332,27.5049375,10,80
354,26.581428125,0.7354362165626843,0.8100427052083315,25.833885416666668,25.97153298611111,26.451105902777776,27.170234375,27.67859375,10,81
355,26.651760243055556,0.788416749075331,0.7434299505208397,25.859479166666667,25.997267361111106,26.45725260416667,27.36973958333333,27.786458333333336,10,82
356,26.686089930555557,0.8573355870298731,0.9376595593749962,25.779454861111113,25.95846614583333,26.55037847222222,27.483723958333332,27.86776041666667,10,83
357,26.788397743055555,0.8703333983365472,1.1669181671875029,25.872314236111112,25.96390625,26.71403732638889,27.606328124999997,27.959875,10,84
358,26.875778819444445,0.7929649342663808,0.99706651770833,25.9884890625,26.186484375,26.773506944444442,27.613229166666667,27.947368055555554,10,85
359,26.927178993055556,0.7448529910194321,0.8170708984375008,26.012822395833332,26.418489583333333,26.7981640625,27.37109375,28.03385763888889,10,86
360,26.941588888888887,0.692891318161473,0.637376432291662,26.076077256944444,26.540130208333334,26.831249999999997,27.357735243055558,27.985286458333334,10,87
361,26.884810069444445,0.7271619071053924,0.7466280937500004,25.996194444444445,26.40705034722222,26.73828125,27.4940546875,27.906064236111106,10,88
362,26.76230746527778,0.808335108211853,1.1707906874999991,25.7691875,26.038567708333332,26.68120659722222,27.417422309027778,27.842793402777776,10,89
363,26.672169097222223,0.8827505729643286,1.2339556249999997,25.615965277777775,25.951276041666667,26.508935763888886,27.371432291666665,27.872430555555553,10,90
364,26.603276215277777,0.8042167420183834,0.9928786875000003,25.747875,25.893854166666667,26.424326388888886,27.30232682291667,27.718890625,10,91
365,26.54067309397163,0.736224442746201,0.8951197499999997,25.70247916666667,25.924833776595747,26.39098263888889,27.11415104166667,27.572015625,10,92
