yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
200,19.94918402777778,0.562068027934894,0.2573443541666705,19.267916666666665,19.792916666666667,20.150624999999998,20.30689236111111,20.348434027777778,4,292
201,19.922337962962963,0.8245149046538819,0.009781041666666549,19.112756944444445,19.682673611111113,20.395069444444445,20.398368055555558,20.401006944444447,3,293
202,19.802268518518517,0.8482729604887785,0.5956139583333306,18.973284722222225,19.463923611111113,20.077222222222222,20.27809027777778,20.43878472222222,3,294
203,19.67476726296579,0.8459857033856759,0.6212000086898397,18.849348739495795,19.333410364145657,19.93848739495798,20.14798422778202,20.31558169404125,3,295
204,19.650364954694,0.6612111661790034,0.3174216428253147,18.850072916666665,19.462864583333335,19.87909722222222,20.066597593582888,20.13043181818182,4,296
205,19.535648148148148,0.7360031542079928,0.26810349999999844,18.809694444444446,19.279583333333335,19.866944444444446,19.957361111111112,20.029694444444445,3,297
206,19.649351851851854,0.7786646770398327,0.311963750000006,18.881583333333335,19.374027777777776,19.989583333333332,20.094791666666666,20.178958333333334,3,298
207,19.628078703703704,0.7089472840821872,0.09801633333333548,18.929701388888887,19.407118055555557,20.003888888888888,20.036944444444444,20.063388888888888,3,299
208,19.74827380952381,0.5637617775685342,0.03647666666666785,19.06804861111111,19.727465277777778,20.019236111111113,20.040044642857147,20.049151785714287,4,300
209,20.348476142473118,1.4106665940284786,1.1642644576612902,18.977822916666664,19.724947916666668,20.198931451612903,20.822459677419353,21.928491935483866,4,301
210,20.444671296296296,1.725582373978504,2.383670741666668,18.920012500000002,19.563118055555556,20.367,21.28738888888889,22.0237,3,302
211,20.52172611111111,1.6777670406064635,2.427184228000003,19.002434500000003,19.6896725,20.54872,21.36727666666667,22.022122000000003,3,303
212,20.431641196988537,1.3405764899413297,1.3154718720472445,19.069375,19.756875,20.35769028871391,21.032456485702447,21.89743866556154,4,304
213,20.496267361111112,1.2835456103182945,1.3448417499999987,19.13226736111111,19.897725694444446,20.506666666666668,21.105208333333334,21.845708333333334,4,305
214,20.391291666666667,1.1052870905195336,0.5459880416666687,19.182222222222222,20.118333333333332,20.25,20.61826388888889,21.74098611111111,5,306
215,20.297264682539684,1.1519510417807146,0.34449858333333777,19.162322222222222,20.063000000000002,20.063333333333333,20.295694444444447,21.760853174603174,5,307
216,20.239938383838386,1.1494700446014934,0.2127662037878777,19.100388888888887,20.016666666666666,20.05239393939394,20.19590277777778,21.689907828282827,5,308
217,20.304910137085137,1.2188505312875255,0.13033187878788013,19.14430735930736,20.04987012987013,20.137777777777778,20.13965277777778,21.85139722222222,5,309
218,19.774550264550264,0.6495942554649138,0.29534333333333357,19.134555555555554,19.53944444444444,20.045555555555556,20.14515873015873,20.22484126984127,3,310
219,19.78746759259259,0.46637615302852203,0.4506074416666627,19.339506944444445,19.58420138888889,19.890069444444446,20.042034722222223,20.163606944444446,3,311
220,20.401440972222222,1.1253864739332013,0.7439769166666677,19.424222222222223,19.816388888888888,20.154791666666668,20.73984375,21.723968749999997,4,312
221,20.36151111111111,1.013914874781147,0.2550072000000009,19.454527777777777,20.08875,20.103749999999998,20.27575,21.689816666666665,5,313
222,20.497878472222222,1.2180151529916332,0.7068604375000023,19.450562003968255,19.97419890873016,20.2327876984127,20.756467261904763,21.916322023809524,4,314
223,20.284709926763497,0.9241125236908124,0.1290262702702752,19.494416666666666,20.02423611111111,20.06,20.175076013513515,21.641604166666664,7,315
224,20.28664021164021,0.9353649165281882,0.2983217708333324,19.429913194444445,19.90159226190476,20.154017857142858,20.21578125,21.602031249999996,6,316
225,20.27637251984127,0.919969179712506,0.332442162500001,19.47361111111111,19.857418154761906,20.125825892857144,20.198817708333333,21.58577777777778,6,317
226,20.017586076498453,0.29781322086195594,0.15629075000000006,19.549381944444445,19.95379861111111,20.1125,20.202247807017542,20.26042901168452,7,318
227,19.825486465475564,0.5692377070806379,0.19665041666666777,18.881145939917367,19.785694444444445,20.039166666666667,20.12493923611111,20.26835763888889,8,319
228,19.884332640599343,0.5098469424766928,0.17279958620689687,19.07190642361111,19.79486111111111,20.12344827586207,20.20104166666667,20.2325,7,320
229,19.930022858796296,0.5127662329796546,0.39510260416666637,19.19164800347222,19.83776041666667,20.031145833333333,20.27526041666667,20.381770833333334,6,321
230,19.990609698737725,0.5133356918746889,0.3505976757805698,19.23479253472222,19.859722222222224,20.162028664302603,20.3055578619616,20.42373094512195,6,322
231,20.01858899535424,0.5407232933608682,0.17099890396341863,19.209399305555554,19.875401785714285,20.274558652729382,20.358856707317074,20.397760416666667,6,323
232,20.02670672688021,0.5804798238397484,0.2866441981651566,19.17109765625,19.823966090425532,20.26944838455477,20.40577230639731,20.481567234848484,6,324
233,20.038869502314814,0.5506288724955446,0.3915505416666643,19.257308593749997,19.769270833333334,20.237916666666667,20.369375,20.547604166666666,6,325
234,20.06871137619474,0.5293327442222494,0.4598318440860229,19.392450520833332,19.639264112903227,20.236549059139783,20.444010416666664,20.585260416666664,6,326
235,20.13950430253623,0.4847816538116249,0.5152035000000001,19.483185243055555,19.864133114432367,20.132291666666667,20.4453125,20.706270833333335,7,327
236,20.172447341108093,0.4235883804682485,0.414422287771735,19.572287413194445,20.00092057291667,20.17183016304348,20.427447916666665,20.704819444444446,8,328
237,20.208779730902776,0.3922155908104017,0.44112369218750147,19.623087413194444,20.050680989583334,20.238958333333336,20.56671875,20.571864583333333,8,329
238,20.222815104166667,0.3633110265586378,0.1823237645833373,19.68507986111111,20.15163020833333,20.264270833333335,20.366875,20.623447916666667,8,330
239,20.23957269965278,0.281161150247825,0.12958464531250038,19.807041666666667,20.168321614583334,20.326145833333335,20.358350694444447,20.518534722222224,8,331
240,20.358376217684604,0.49559231065780646,0.21809826315789818,19.806949561403506,20.240553819444443,20.2875,20.4371875,21.069429487179487,9,332
241,20.575854230628654,0.677834914331087,0.23883759374999872,19.932159722222224,20.269692434210526,20.35185503472222,20.546484375,21.804474999999996,10,333
242,20.660414833002644,0.7042900102804214,0.2857906262847196,19.94546875,20.398364583333333,20.428330613425928,20.677578125,21.91870089285714,10,334
243,20.77066403935185,0.7581362350276413,0.31680279166666647,20.115274305555555,20.445562499999998,20.528358391203703,20.801640625,22.054562499999996,10,335
244,20.785330158730158,0.5478949602924101,0.15865879166666808,20.28260763888889,20.53739583333333,20.64515773809524,20.746354166666666,21.737374999999997,10,336
245,20.813323528386224,0.5106411953083819,0.21976456250000026,20.2703384084018,20.56427083333333,20.716002435064937,20.83267361111111,21.698791666666665,10,337
246,20.849600456145968,0.5679185030628819,0.41541290192328256,20.161419224374022,20.51744791666667,20.753948863636364,21.081041666666668,21.734187499999997,10,338
247,20.94704291849415,0.6769679703413423,0.5441824098958318,20.11775060763889,20.5103125,20.86390625,21.334270833333335,21.934552631578946,10,339
248,21.036179166666667,0.7796215907944182,0.8233732354166671,19.963871527777776,20.582692708333333,21.02059375,21.5871875,22.094027777777775,10,340
249,21.085410475302965,0.7836690590697237,0.6922030317708325,19.94012001811594,20.757641927083334,21.060260416666665,21.57283936403509,22.168589527027027,10,341
250,21.1462130136993,0.7266247270844703,0.5364129166666669,20.02038226010101,20.955184461805555,21.16197916666667,21.562342836257308,22.117444852941176,10,342
251,21.255743239379086,0.681765061222468,0.5527318125000003,20.16794791666667,21.058882812500002,21.297083333333333,21.692711805555554,22.08984007352941,10,343
252,21.384630018939394,0.6700658414651666,0.5043928750000047,20.23614583333333,21.14537065972222,21.475416666666668,21.848149999999997,22.11788194444444,11,344
253,21.432385416666666,0.7203151619233237,0.5519596249999984,20.21659722222222,21.146782986111113,21.641666666666666,21.959583333333335,22.186979166666667,11,345
254,21.425194917929293,0.7090941312644528,0.5138135625000014,20.266840277777778,21.21966579861111,21.445833333333333,21.785989583333333,22.27263888888889,11,346
255,21.435337436868686,0.7159254031410667,0.37575158541667186,20.334340277777777,21.23984201388889,21.472083333333334,21.798072916666666,22.36402777777778,11,347
256,21.42926515151515,0.7345208112850334,0.41976112499999746,20.391041666666666,21.148385416666667,21.341874999999998,21.87296875,22.32701388888889,11,348
257,21.466589646464648,0.8055346866337443,0.5443715958333308,20.38104166666667,21.090104166666666,21.32654861111111,21.976041666666667,22.567395833333336,11,349
258,21.579808712121213,0.8584129445020129,0.6773628750000001,20.489826388888886,21.085104166666667,21.472291666666667,22.031354166666667,22.894201388888888,11,350
259,21.628494333742353,0.8340797658319821,0.7468597500000002,20.57675616197183,21.169639756944445,21.656458333333333,21.958222222222222,22.94517361111111,11,351
260,21.64604673486412,0.713514212941913,0.7645181994680857,20.69526274875622,21.194452256944444,21.656041666666667,22.028767730496455,22.679201388888888,11,352
261,21.684177286255412,0.6611246066636509,0.7871859552083286,20.79218253968254,21.21593142361111,21.791562499999998,22.1246875,22.579965277777777,11,353
262,21.802421734830826,0.6376989680272674,0.8398311249999999,20.947263986013986,21.338868055555558,21.8675,22.203333333333333,22.6875,11,354
263,21.893747632575757,0.5909322222773415,0.7474774999999996,21.049131944444444,21.52805989583333,21.907083333333333,22.332951388888887,22.671875,11,355
264,22.03972344080338,0.5375901639734827,0.4904935000000016,21.264401041666666,21.76400520833333,21.984166666666667,22.375697674418603,22.810000000000002,11,356
265,22.108323661762977,0.44275909353311876,0.38096828064438343,21.461493055555557,21.911510416666665,22.049539930555554,22.371131702196383,22.755104166666666,11,357
266,22.123845959595958,0.39735242908708956,0.34841099999999914,21.61722222222222,21.914895833333333,22.0475,22.314427083333335,22.764791666666667,11,358
267,22.190572285353536,0.4332221634654383,0.4089504999999967,21.659756944444446,21.89572916666667,22.224166666666665,22.37039930555556,22.879479166666666,11,359
268,22.31494981060606,0.41554001510163135,0.29322533333333173,21.81993055555556,22.051130208333333,22.18263888888889,22.502239583333335,22.989791666666665,11,360
269,22.474134955322455,0.3857029494824971,0.23443612500000272,21.960613782051283,22.265843750000002,22.412708333333335,22.638072916666665,23.080104166666665,11,361
270,22.56809193559612,0.43918272750559434,0.432116125000002,21.958028215223095,22.3453125,22.574583333333333,22.785381944444445,23.20614583333333,11,362
271,22.65769523358586,0.43164133384694314,0.3547944166666635,21.99296875,22.453400173611108,22.683125,22.93173611111111,23.176041666666666,11,363
272,22.7200514520202,0.4058910661056871,0.3481021250000047,22.09868402777778,22.547699652777776,22.802708333333335,22.929947916666666,23.244055555555555,11,364
273,22.79477903545472,0.4185493844350786,0.33564416666666513,22.174242160278745,22.5112265625,22.941111111111113,22.993281250000003,23.350520833333334,11,365
274,22.805503472222224,0.5206947696444884,0.560515462499998,21.987460069444445,22.569163194444446,22.959791666666668,23.145208333333333,23.4690625,11,1
275,22.85253914141414,0.6420123798058006,0.6866291250000023,21.896307291666666,22.44614756944444,22.962083333333332,23.31098958333333,23.678854166666667,11,2
276,22.955620738636362,0.7300040089016576,0.7295627500000001,21.91454340277778,22.38772482638889,23.087083333333332,23.485416666666666,23.818645833333335,11,3
277,23.016153667355372,0.7838156378720329,0.89377193181818,21.838651041666665,22.515729166666667,23.015075757575758,23.599895833333335,23.871927083333333,11,4
278,23.09435414608037,0.774203763637821,0.9314515076086964,21.919898437500002,22.6415625,23.11486956521739,23.686770833333334,23.9515625,11,5
279,23.207982254918587,0.7257008732697201,0.5518051875000037,22.0875078125,22.764270833333335,23.424479166666664,23.760312499999998,23.992239583333333,11,6
280,23.2813781676026,0.6296388676889901,0.535280375000003,22.301946180555554,22.832083333333333,23.496875,23.704175407925405,23.957083333333333,11,7
281,23.32260846458001,0.529783751720966,0.11304824999999726,22.457263221856728,22.943125000000002,23.64375,23.687135416666667,23.741822916666663,11,8
282,23.401426958966876,0.5123917191394047,0.4018463749999979,22.596650357651157,23.0153125,23.609583333333333,23.755208333333336,23.938854166666665,11,9
283,23.426780303030302,0.5361265152982033,0.7000651875000059,22.716006944444445,22.908437499999998,23.603749999999998,23.798125,24.117552083333337,11,10
284,23.42295075757576,0.5204753048152213,0.6466298125000018,22.717880208333334,22.99315798611111,23.555208333333333,23.680833333333332,24.161510416666665,11,11
285,23.396810710911563,0.6073188455042653,0.42933624999999925,22.568417534722222,23.109770541958042,23.359166666666667,23.694166666666668,24.245572916666667,11,12
286,23.376086769810474,0.6597781588542285,0.5930399999999979,22.480533854166666,23.044895833333335,23.367291666666667,23.682083333333335,24.3365625,11,13
287,23.445170365338164,0.637775551990831,0.557052033695657,22.568143229166665,23.147222222222222,23.478851449275364,23.741875,24.369687499999998,11,14
288,23.567215186017147,0.5768328829911035,0.5749708124999985,22.73684114583333,23.290208333333332,23.7190625,23.848124999999996,24.326453488372092,11,15
289,23.61782469395037,0.5997203928715307,0.4188344999999983,22.636172743055557,23.352291666666666,23.820416666666667,23.957515851449273,24.335520833333334,11,16
290,23.609423295454544,0.5835134228012678,0.4103404374999955,22.7310625,23.27175520833333,23.725833333333334,23.97880208333333,24.3275,11,17
291,23.60775710227273,0.6302303615613978,0.802766125000002,22.847141493055556,23.023907986111112,23.637083333333333,24.110364583333332,24.405104166666668,11,18
292,23.656243529040403,0.6538340636919293,0.8753517499999992,22.800149305555557,23.104971354166665,23.738958333333333,24.243177083333332,24.428645833333334,11,19
293,23.64305634469697,0.6757720417517237,0.7178255000000002,22.610572916666666,23.242955729166667,23.968541666666667,24.082708333333333,24.404583333333335,11,20
294,23.700892518939394,0.7333776524259991,0.6843125624999992,22.483713541666667,23.388695312499998,23.961770833333333,24.17515625,24.528437500000003,11,21
295,23.794856218434344,0.8033120241811228,0.777899113541668,22.556083333333333,23.3703125,24.080416666666668,24.287447916666665,24.7853125,11,22
296,23.850233270202022,0.8194007709978139,0.8568346937500034,22.714152777777777,23.28593229166667,24.07625,24.26453125,24.994583333333335,11,23
297,23.903105271464646,0.773057992748016,0.8412210625000038,22.841467013888888,23.20712239583333,24.188854166666665,24.339166666666667,24.92010416666667,11,24
298,24.04406268100586,0.7924596662469848,0.8651588749999979,22.96444097222222,23.287487106643354,24.293125,24.60213541666667,25.015729166666667,11,25
299,24.213100488053612,0.7305721304657624,0.8169743749999944,23.24291145833333,23.50976622596154,24.36541666666667,24.731458333333332,25.115416666666665,11,26
300,24.396898832070708,0.7227936194537942,0.7172077500000008,23.39331336805556,23.751296875,24.592604166666668,24.848229166666666,25.287552083333335,11,27
301,24.474180082070706,0.7467242593842831,0.5607625625000061,23.331532118055556,23.936718749999997,24.783437499999998,24.967708333333334,25.327083333333334,11,28
302,24.433598830727487,0.7864436992151875,0.6903356249999989,23.175653645833336,23.99374652777778,24.660625,25.03,25.274507978723406,11,29
303,24.324121354166667,0.7911386738689571,0.8451849583333327,23.112003038194445,24.05022309027778,24.33859375,24.999453125,25.271666666666665,10,30
304,24.387599131944445,0.8489552866277994,0.976817187499999,23.209200607638888,23.953854166666666,24.271484375,25.222291666666663,25.44834375,10,31
305,24.480695659722223,0.8401290543045077,0.9737284375000019,23.376972135416665,23.98859375,24.308244791666667,25.21125,25.625947916666668,10,32
306,24.59222829861111,0.7664734067104456,0.9890692291666634,23.608991232638893,24.077372395833333,24.501875,25.2940625,25.60784375,10,33
307,24.655350520833334,0.7222594934063363,0.9750154166666682,23.695772135416668,24.09433333333333,24.66598958333333,25.21197916666667,25.606427083333337,10,34
308,24.667912152777777,0.6799879886598825,0.4329655312499933,23.68348888888889,24.154532118055556,24.848125000000003,25.076484375,25.490843749999996,10,35
309,24.682818229166667,0.5934223180125244,0.4540462499999979,23.755970920138893,24.340919270833336,24.81953125,25.071666666666665,25.365442708333333,10,36
310,24.686834027777778,0.4969440213603155,0.4301084375000012,23.85263472222222,24.54975347222222,24.761041666666667,25.01934895833333,25.234072916666662,10,37
311,24.74767037529551,0.5174141442100714,0.42439425000000114,23.937344618055555,24.49083333333333,24.831772569444446,24.991340868794328,25.404901041666665,10,38
312,24.825304576684395,0.5163734849067995,0.3837771875000012,24.075401996527777,24.545416666666664,24.889056737588653,24.949739583333333,25.567223958333336,10,39
313,24.873100868055555,0.5582116095324284,0.33281281250000017,24.06218949652778,24.67473958333333,24.86145833333333,25.074190104166664,25.69888541666667,10,40
314,24.927498958333334,0.5665803587861482,0.6721119999999997,24.134540451388887,24.57328125,24.90864583333333,25.324513888888887,25.696552083333334,10,41
315,25.010748503989362,0.5753683348419403,0.824541812499998,24.208822829861113,24.57401041666667,25.017974290780142,25.492671875000003,25.722557291666668,10,42
316,25.092905729166667,0.6821547699607734,0.8270900312500009,24.127010329861108,24.57630208333333,25.229430555555556,25.535781250000003,25.946073263888888,10,43
317,25.089680381944444,0.7186722946177654,0.9742792645833334,24.096906336805553,24.538541666666664,25.28189236111111,25.615052083333335,25.943360416666668,10,44
318,25.098632465277777,0.701111814718799,0.8605669333333351,24.137011892361112,24.558489583333333,25.173229166666665,25.663741319444448,25.947088541666666,10,45
319,25.109348611111113,0.6899225438580752,0.8470124687499986,24.18105434027778,24.586276041666668,25.100729166666667,25.634080729166666,25.994536458333332,10,46
320,25.162639756944444,0.6467643241454025,0.9004221041666676,24.355633246527777,24.633333333333333,25.12840277777778,25.673750000000002,26.031635416666667,10,47
321,25.140899305555557,0.6748072320385446,0.8189820625000004,24.338671875000003,24.586747395833335,25.080069444444444,25.635104166666668,26.080458854166665,10,48
322,25.131767534722222,0.6934425257415784,0.879813706770832,24.297114583333332,24.626770833333335,24.902280381944443,25.751841145833332,26.056984375,10,49
323,25.17654895833333,0.7089364463304297,0.8432107322916685,24.33341145833333,24.657083333333333,24.963173611111113,25.771165798611108,26.123374999999996,10,50
324,25.13327287137681,0.7235840045944706,0.45911582880435003,24.298166666666667,24.758333333333333,24.93946105072464,25.771618055555557,26.174,9,51
325,25.18953025423315,0.7658484582597392,1.0125312764986842,24.212083333333332,24.782291666666666,25.185133399209484,25.868076388888888,26.229437500000003,9,52
326,25.288713208473624,0.7959545884910199,1.1301408655303005,24.285402777777776,24.877083333333335,25.049839015151512,26.12670486111111,26.316791666666667,9,53
327,25.346180793845317,0.8299588440675666,0.8408304264705925,24.274625,24.882395833333334,25.095882352941178,26.220625,26.407797916666667,9,54
328,25.365267808477803,0.8331493554570703,0.6551238749999994,24.335,24.82375,25.19625,25.882395833333334,26.562620833333334,9,55
329,25.37737152777778,0.8176145490347556,0.6518806875000023,24.338833333333334,24.862916666666667,25.213541666666668,25.7328125,26.55624166666667,9,56
330,25.459317708333334,0.7955423962840834,0.5232342499999981,24.425375,25.115625,25.468541666666667,25.685831597222222,26.628045833333335,9,57
331,25.534593942901235,0.8048787428257527,0.41852562499999857,24.502541666666666,25.251041666666666,25.53333333333333,25.77535590277778,26.708052083333335,9,58
332,25.600623649691357,0.7784246388833633,0.3694145000000011,24.63520833333333,25.325,25.542708333333334,25.791875,26.719520833333334,9,59
333,25.67999749228395,0.737524559092284,0.4251381239583324,24.728375,25.376041666666666,25.672604166666666,25.951249999999998,26.709052777777778,9,60
334,25.748690200617283,0.7409930454226503,0.4008837145833318,24.752,25.461875,25.82,25.95625,26.751265277777776,9,61
335,25.780383680555556,0.7421723005256085,0.5478490135416686,24.76770833333333,25.463645833333334,25.853749999999998,26.109166666666667,26.80081388888889,9,62
336,25.83395061728395,0.6677279681041949,0.5385235624999948,24.82333333333333,25.565104166666668,25.92833333333333,26.249583333333334,26.636038888888887,9,63
337,25.864839313271602,0.7209016298218448,0.5466804364583272,24.70058333333333,25.5115625,26.080416666666668,26.388541666666665,26.49207361111111,9,64
338,26.01426350308642,0.6004808700596295,0.29960875000000137,25.0445,25.777708333333333,26.250208333333333,26.353333333333335,26.62633125,9,65
339,25.974080054012347,0.5382129857934381,0.27258218749999963,25.159791666666667,25.874583333333334,26.0159375,26.199791666666666,26.680384375000003,9,66
340,26.05142862654321,0.4508350128248629,0.6040050624999984,25.505291666666665,25.692708333333332,26.070729166666666,26.478125,26.61534583333333,9,67
341,26.073915702160495,0.4122233958696757,0.34393231249999795,25.600201388888888,25.621666666666666,26.1390625,26.354791666666667,26.593296874999997,9,68
342,26.159213348765434,0.40240872996906596,0.42562974999999736,25.634500000000003,25.910555555555554,26.169583333333335,26.456666666666667,26.66867291666667,9,69
343,26.22864139660494,0.47965761791801814,0.5100555833333347,25.48725,25.990555555555556,26.334583333333335,26.573125,26.712944791666665,9,70
344,26.293783501474113,0.519005347592678,0.415591312499996,25.45191666666667,26.177184027777777,26.52885416666667,26.588333333333335,26.756923611111112,9,71
345,26.37346982473545,0.5299228957314419,0.36971565312499927,25.56491666666667,26.068854166666668,26.515838541666668,26.683541666666667,26.964333333333332,9,72
346,26.435001157407406,0.5253659148837176,0.580530562500004,25.749499999999998,26.137708333333332,26.425625,26.876458333333332,27.13491666666667,9,73
347,26.558099922839506,0.5558139261229246,0.6925492291666671,25.84848472222222,26.054270833333334,26.52138888888889,26.889583333333334,27.30529166666667,9,74
348,26.71153202160494,0.5680304561503685,0.918388333333332,25.967100000000002,26.159895833333334,26.821805555555557,26.94,27.46,9,75
349,26.82092061694847,0.6082333941844734,0.9207563750000001,26.054742708333336,26.22,26.78,27.401041666666668,27.564224637681157,9,76
350,26.660513489596823,0.5261163146137391,0.49823596666666364,26.130265277777777,26.214444444444446,26.540625,27.118125,27.40864583333333,9,77
351,26.593484375,0.5666315480917566,0.546340673958337,25.99219375,26.124375,26.408085069444446,26.838541666666668,27.463541666666668,9,78
352,26.528254436728396,0.5921088291337395,0.6680734593749986,25.82154166666667,26.087916666666665,26.538526041666664,26.63513888888889,27.42716666666667,9,79
353,26.40488491161616,0.6706985167760893,0.5544718083333343,25.4735,26.003604166666662,26.457291666666666,26.609618055555558,27.385171875,10,80
354,26.711834375,0.6199387659975758,0.56444589687500335,25.896035416666667,26.397890625,26.597460069444445,27.26140625,27.544968750000002,10,81
355,26.706250520833333,0.7655317511591423,0.8364167692708373,25.795927083333332,26.09073958333333,26.545290798611113,27.47296875,27.707026041666666,10,82
356,26.736077083333335,0.8366806630020581,1.1349611874999948,25.727604166666666,26.0398984375,26.60673784722222,27.541041666666665,27.822843749999997,10,83
357,26.846990972222223,0.8536778834105995,1.248606595833333,25.821116145833333,26.05575520833333,26.749883680555556,27.641354166666666,27.947057291666667,10,84
358,26.928695138888887,0.8193440717011325,1.0986683750000015,25.948085937499997,26.179658854166668,26.81458333333333,27.469895833333332,28.07803125,10,85
359,26.980313541666668,0.7868536380511014,1.0259283124999992,26.023253993055555,26.311706597222226,26.924999999999997,27.457864583333333,28.138640625,10,86
360,27.008183159722222,0.7211265287666013,0.7680678796874965,26.168021006944443,26.47984375,26.904632812499997,27.610807291666667,28.032239583333332,10,87
361,26.920422743055557,0.815259118553681,1.2091684062500037,25.867031250000004,26.22410503472222,27.038385416666664,27.653540364583336,27.93828472222222,10,88
362,26.779593229166668,0.9077553773731114,1.1739566562500041,25.553083333333333,25.94418576388889,26.916041666666665,27.498069878472222,27.88212326388889,10,89
363,26.681530208333335,0.9523713900161581,1.2016859093749963,25.438083333333335,25.820611111111113,26.716250000000002,27.3835234375,27.894442708333333,10,90
364,26.61690815972222,0.8259606426242782,1.1777082005208346,25.56972916666667,25.90520659722222,26.551875000000003,27.298977864583332,27.68929340277778,10,91
365,26.558394467238223,0.7528307584888404,0.8947854686821598,25.588875,25.982205212027186,26.545625,27.09844947281504,27.56394097222222,10,92
