yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
201,21.963321549021032,1.5915600377595198,1.0793636875000006,20.431637543838672,20.96360026041667,21.516458333333333,22.502552083333335,24.720336805555554,14,293
202,21.949488797200946,1.6045446194789224,1.1891610281249991,20.399454871861025,20.967317708333333,21.477708333333332,22.507343749999997,24.63698784722222,14,294
203,22.073857989411586,1.600860497045158,1.165076499999999,20.58569939216247,20.928333333333335,21.530833333333334,22.374583333333334,24.74152777777777,13,295
204,22.15777117368672,1.6164208676595055,1.448932624999999,20.565374501811597,20.926666666666666,21.903958333333332,22.76875,24.73454166666666,13,296
205,22.05810590277778,1.6433208753168218,1.6474620312500028,20.39656579861111,20.822786458333333,21.888333333333335,22.851197916666667,24.596807291666668,14,297
206,22.080646516319295,1.6200707162208245,1.221214531249998,20.343641319444444,21.07151041666667,21.7459375,22.890104166666667,24.6013777281746,14,298
207,22.094147315485333,1.5708533720700129,1.0091718437499986,20.42509666666667,21.17734375,21.69739583333333,22.55682291666667,24.589868487583203,14,299
208,22.18606838329762,1.5239539484798512,0.9091735625,20.610702512254903,21.285416666666666,21.912987063855013,22.44333333333333,24.600946180555553,14,300
209,22.15168489190548,1.5510474774132814,0.887088999999999,20.550225490196077,21.265,21.80375,22.402083333333334,24.67919444444444,13,301
210,22.141420840189223,1.5217113686797097,0.9065481250000024,20.556558823529414,21.274583333333332,21.876875,22.488333333333333,24.691959595959595,13,302
211,22.164388354700854,1.5139136911525408,0.8568192500000003,20.70883333333333,21.202916666666667,21.7375,22.84875,24.695861111111107,13,303
212,22.148000751169633,1.4966427776651197,1.0229939999999966,20.581158333333335,21.234583333333333,21.718333333333334,22.48936170212766,24.669054292929292,13,304
213,22.15690993817058,1.518226346940008,1.1582812499999946,20.333575000000003,21.248541666666668,21.888125,22.735416666666666,24.63681944444444,13,305
214,22.14079254079254,1.4904543724331774,1.222218375000005,20.322125,21.329375,21.779583333333335,22.897916666666667,24.593916666666665,13,306
215,22.106886593016913,1.4658013099151284,1.1820646249999993,20.326249999999998,21.247708333333332,21.746666666666666,22.754375,24.530624999999997,13,307
216,22.135399184149183,1.4411220031222594,1.140675375,20.298069444444444,21.374772727272727,21.812083333333334,22.581458333333334,24.495388888888883,13,308
217,22.283239644970415,1.3110950757364535,0.9735264807692298,20.913069444444446,21.464615384615385,22.12125,22.648541666666667,24.477513888888886,13,309
218,22.3221251393534,1.3058551419591007,1.3009814999999965,20.903842391304345,21.40125,22.27875,22.712083333333332,24.450874999999996,13,310
219,22.36324924795756,1.3032110152367562,1.244920687499995,20.902913819875774,21.482916666666668,22.322604166666665,22.53625,24.434083333333334,13,311
220,22.450610593674618,1.2929379121542441,0.9964307499999997,20.882175087108013,21.88125,22.25125,22.923333333333332,24.522041666666667,13,312
221,22.447424508926034,1.2223873095264164,0.9446941874999993,20.83964911308204,21.8775,22.353020833333332,22.99020833333333,24.362166666666667,13,313
222,22.492741577564946,1.0725416599955275,0.7839247499999981,21.194988471673256,21.85,22.29416666666667,22.822916666666668,24.358152777777775,13,314
223,22.53438656830886,0.9909339709061652,0.6207044565217407,21.585749999999997,21.849166666666665,22.26782608695652,22.65,24.352194444444443,13,315
224,22.546805555555554,1.0320000837867969,0.6291783750000018,21.552791666666664,21.86375,22.288125,22.626875,24.377138888888886,13,316
225,22.63582799145299,1.0663128130603587,0.7578248125000008,21.550458333333335,21.912916666666668,22.350833333333334,22.936666666666667,24.39534722222222,13,317
226,22.70986079059829,1.1364337047104651,0.8254622599999969,21.46608333333333,21.945416666666667,22.260833333333334,23.155416666666667,24.464277777777774,13,318
227,22.697216076624322,1.157791965353311,1.1187231875000037,21.497208333333333,21.948958333333334,22.161145833333332,23.292291666666667,24.49981944444444,13,319
228,22.70934294871795,1.144459049110457,0.9269338749999997,21.426250000000003,22.046041666666667,22.315625,23.21,24.535249999999998,13,320
229,22.795563614313615,1.1361306571337686,1.1555013750000025,21.420791666666666,22.273125,22.420833333333334,23.402083333333334,24.560043918918915,13,321
230,22.79834042084042,1.138520518297899,1.0622211249999978,21.453875,22.168958333333332,22.414583333333333,23.489375,24.60855528255528,13,322
231,22.819283945221446,1.1821283403514196,0.9389799999999993,21.378666666666668,22.185,22.402083333333334,23.369166666666665,24.72747727272727,13,323
232,22.92872426184926,1.1852877949523717,0.9754272499999977,21.430291666666665,22.216562500000002,22.745833333333334,23.40375,24.71477146464646,13,324
233,23.06309135751955,1.1608405762067708,1.2361177499999976,21.697333333333333,22.25958333333333,22.839583333333334,23.673333333333332,24.667638888888888,13,325
234,23.212228643844334,1.1161526148277143,0.9962040226063837,21.964333333333336,22.376145833333332,23.220833333333335,23.816666666666666,24.69748611111111,13,326
235,23.972289186507936,2.5697132868733044,1.0931086250000013,22.182781249999998,22.54838541666667,23.41770833333333,24.00875,28.108920138888887,14,327
236,23.406463675213676,1.1689085934125383,1.0946529999999999,22.140833333333333,22.56729166666667,22.842916666666667,24.109166666666667,25.039402777777774,13,328
237,23.4648423577014,1.1610196505505588,1.2907886250000005,22.251041666666666,22.57,22.905416666666667,24.269375,25.21011111111111,13,329
238,23.426901709401708,1.1192600951867504,0.985620124999999,22.140958333333337,22.605,22.983125,24.040625,25.128388888888885,13,330
239,23.407142094017093,1.1618251012890046,1.109942312500007,21.986083333333333,22.643958333333334,23.120104166666664,23.9,25.20997222222222,13,331
240,23.35040064102564,1.2204214580380488,1.185616687499996,21.872,22.483333333333334,23.28302083333333,23.982916666666668,25.296083333333332,13,332
241,23.396494301994302,1.281354684365676,1.4103232500000025,21.924916666666668,22.394166666666667,23.213125,24.23148148148148,25.401641666666666,13,333
242,23.57796796515597,1.4586000491705475,1.2609486141304302,22.04891666666667,22.288958333333333,23.091123188405795,25.371063829787236,25.66842244044372,13,334
243,23.77754422971096,1.507287776751428,1.4880278982213486,22.168166666666668,22.52,23.399911067193678,25.250590277777775,26.016354895104897,13,335
244,24.01678787878788,1.8901708138625768,1.2843022500000012,22.138583333333333,22.641458333333333,23.46875,25.188854166666665,26.98651515151515,13,336
245,23.706155437352244,1.2758338295452667,1.1301736250000018,22.176781249999998,22.86484375,23.39875,24.49984375,25.765605053191493,12,337
246,23.751902272951142,1.1670556696502647,1.0199824687499992,22.382031249999997,22.999348958333332,23.403229166666666,24.638993055555552,25.569798315602835,12,338
247,23.79872629777384,1.0845162509412867,1.194882937500001,22.52432291666667,23.144010416666667,23.486666666666668,24.679487847222223,25.445552083333332,12,339
248,23.854988425925928,1.0426050071171336,1.1869294062500002,22.555833333333332,23.022447916666668,23.715520833333336,24.71168402777778,25.350802083333335,12,340
249,23.923834289452497,1.020895341213637,1.336965437499998,22.680072916666667,23.161800271739132,23.806145833333332,24.7540625,25.410006944444444,12,341
250,23.98751736111111,0.9787305865591374,1.269321812499999,22.763718750000002,23.310885416666665,23.9375,24.753072916666664,25.36720833333333,12,342
251,24.093550347222223,0.9576813374756632,1.2707889687500002,22.979635416666667,23.188020833333333,24.074687500000003,24.772161458333336,25.44109375,12,343
252,24.185473287645436,0.9487048694679109,1.4062306562500009,23.057005208333337,23.324114583333333,24.383433067375886,24.818689236111112,25.468611825980393,12,344
253,24.31095865227573,0.9263751432491473,1.2748815624999992,23.23977083333333,23.404821586879432,24.44519097222222,24.987708333333334,25.54351814516129,12,345
254,24.430143502584247,0.9232404010637663,1.26831796875,23.31665126329787,23.580624999999998,24.42003472222222,25.196276041666668,25.61625674019608,12,346
255,24.457821057427108,0.7921575296934402,1.141910874999999,23.401416666666666,23.797812500000003,24.56628472222222,24.949375000000003,25.532265625,12,347
256,24.415380384460548,0.7112846470869318,0.844906970833334,23.433005208333334,23.97442708333333,24.432921195652174,24.876347222222222,25.362708333333337,12,348
257,24.583822214834516,0.7631312669526491,0.6965131250000012,23.277369791666665,24.297552083333333,24.598697916666666,25.147890625000002,25.51202083333333,12,349
258,24.654910300925927,0.8901524082917115,0.5573649374999987,23.18146875,24.280729166666667,24.989739583333332,25.12020833333333,25.678364583333334,12,350
259,24.6218506821316,0.9584921627687961,0.7485070833333312,23.205109375,24.08322916666667,24.785937500000003,25.077760416666663,25.84068151595745,12,351
260,24.671481481481482,0.9272237287923538,0.8108998333333323,23.30496875,24.1553125,24.854895833333334,25.085260416666664,25.998447916666663,12,352
261,24.625300925925927,0.8716758464018111,0.89759075,23.298713541666665,24.09916666666667,24.727291666666666,25.29520833333333,25.70246875,12,353
262,24.67926869464573,0.8945501124361607,1.1238416874999997,23.365785326086957,24.102786458333334,24.698229166666664,25.49140625,25.766177083333332,12,354
263,24.786802662037037,0.9372954478325326,1.268704062499997,23.485619791666664,24.124296875,24.6859375,25.63177083333333,25.958135416666668,12,355
264,24.92227355072464,1.039391264447342,1.4694728125000014,23.646703125000002,24.088203125,24.691666666666666,25.77921195652174,26.27990625,12,356
265,24.91517361111111,1.095951181816066,1.492020687500002,23.598171875,24.057890625,24.625729166666666,25.839791666666667,26.436374999999998,12,357
266,24.89279513888889,1.1210861271063237,1.300827062500002,23.636192708333333,24.014140624999996,24.636041666666664,25.645520833333332,26.56198958333333,12,358
267,24.891015625,1.0832584892970993,1.1310230312499985,23.812322916666666,23.998151041666667,24.745520833333334,25.576666666666664,26.476197916666663,12,359
268,25.000674189814816,0.9990715558409896,1.2268514999999982,23.914335069444448,24.090833333333336,24.943125000000002,25.708697916666665,26.42175,12,360
269,25.15822627314815,0.9460499904654545,0.9153510624999996,23.99940625,24.466484375,25.143645833333334,25.743125,26.560864583333334,12,361
270,25.307647569444445,0.9846321958958214,0.9859289999999987,24.029296875,24.5934375,25.288125,25.803541666666668,26.838572916666667,12,362
271,25.447526041666666,1.0599870220107428,1.2276236875000002,24.137026041666665,24.512552083333333,25.472291666666667,25.912135416666665,27.133760416666668,12,363
272,25.58748571710008,1.0821980764628778,1.2561174062500005,24.24680729166667,24.609036458333335,25.660833333333336,26.016927083333332,27.3328710106383,12,364
273,25.620836226851853,1.0198620382909525,1.0953479687500018,24.348463541666668,24.877421874999996,25.6603125,25.98734375,27.182000000000002,12,365
274,25.56101851851852,1.0120756429205093,1.0767382500000005,24.364661458333334,24.70645833333333,25.51817708333333,26.095208333333332,27.065593749999998,12,1
275,25.657645833333333,1.0802291664698294,1.0107934374999998,24.250994791666667,24.908229166666665,25.781093749999997,26.274427083333336,27.155854166666664,12,2
276,25.77719055244012,1.056524168965247,1.101602687499999,24.190338541666666,25.166770833333334,26.025989583333335,26.260661337209303,27.22813009751773,12,3
277,25.864619291602143,1.0010154525207624,0.9212196874999996,24.218911458333334,25.450364583333332,26.027708333333337,26.48463541666667,27.028557418699187,12,4
278,25.907879290262557,1.000574053977141,0.6679534878048763,24.257791666666666,25.428958333333334,26.23342987804878,26.633020833333333,26.871653985507244,12,5
279,26.055261660263987,1.0252627734483901,0.5130413749999995,24.331218749999998,25.76177083333333,26.5150625,26.70817265070922,26.878791666666665,12,6
280,26.157448294082126,1.0550128093240458,0.4538145937500007,24.406838541666666,26.020859375,26.562866847826086,26.685807291666666,27.077062499999997,12,7
281,26.301801609848486,1.1188771055764022,0.43883415625000116,24.425541666666668,26.286875,26.6103125,26.885442708333333,27.267927083333333,12,8
282,26.40677135942761,1.1595098284099805,0.41010878124999833,24.552484375000002,26.28,26.70885416666667,26.974973958333337,27.5546875,12,9
283,26.496068549124733,1.2339577572317597,0.9323391875,24.492942708333334,26.116813988095238,26.750625,27.119374999999998,27.82326019503546,12,10
284,26.478822704595125,1.2376011250671874,0.8795921625000004,24.504348958333335,26.098986607142855,26.684791666666666,27.17716032608696,27.768177083333335,12,11
285,26.45380001653439,1.2860502759347487,0.8607243124999981,24.47463541666667,26.101599702380952,26.5084375,27.321510416666666,27.80346875,12,12
286,26.395102565996847,1.3234401659453214,0.8399855624999998,24.568453125,25.976666666666667,26.13401041666667,27.221822916666664,28.06817885638298,12,13
287,26.36601273148148,1.3138516769936028,1.0160443125000003,24.512901041666666,25.76723958333333,26.270052083333333,27.165833333333335,28.0005625,12,14
288,26.372374228670843,1.328600735643488,0.8928172272727264,24.433864583333335,25.892421875,26.231875000000002,27.369345079787234,27.94080208333333,12,15
289,26.431211118177615,1.37228751024918,1.2285872432065212,24.452880208333333,25.929114583333334,26.391379076086956,27.440989583333334,28.052239583333332,12,16
290,26.48392650462963,1.4243808346912399,1.3054601875000005,24.302630208333333,26.119166666666665,26.47953125,27.522968749999997,28.117489583333334,12,17
291,26.49220775462963,1.5229979610651094,1.4180451250000008,24.17503125,25.844843750000003,26.551145833333333,27.69322916666667,28.265406249999998,12,18
292,26.47816840277778,1.5772797181542302,1.4480059999999972,24.156578125,25.84421875,26.414218750000003,27.572760416666664,28.431666666666665,12,19
293,26.460121527777776,1.637287819760923,1.6200493749999987,24.14943229166667,25.69713541666667,26.43453125,27.543125,28.485104166666666,12,20
294,26.421481481481482,1.736783823855489,1.4718665937500017,23.888546875,25.491510416666664,26.720364583333335,27.432135416666664,28.6974375,12,21
295,26.432958035515824,1.83163970942113,1.911213881048387,23.812625,25.247293346774192,26.746458333333333,27.32434229651163,29.016927083333332,12,22
296,26.656887626262627,1.8479752031049237,2.1908503750000037,23.87809027777778,25.578229166666667,27.069375,27.63885416666667,29.0303125,11,23
297,26.783666694115063,1.7888570594183326,1.807845374999999,24.070225694444446,25.809687500000003,27.173125,27.875520833333333,28.88098278985507,11,24
298,26.902179642166345,1.702397046177702,1.571555999999998,24.253854166666667,26.157708333333332,27.304583333333333,28.039791666666666,28.60177969858156,11,25
299,26.964026679841897,1.6569973714299326,1.305614625000003,24.403125,26.331041666666668,27.355833333333333,28.203645833333333,28.407676630434782,11,26
300,27.136397750860972,1.6931976734274083,1.3136453749999957,24.478020833333332,26.6715625,27.483125,28.362291666666668,28.57095744680851,11,27
301,27.2772666827853,1.791050615789938,1.2422952500000026,24.445833333333333,26.733645833333334,27.730625,28.510104166666668,28.833645833333332,11,28
302,27.231663921826964,1.7767656574314286,0.9294048750000027,24.31300347222222,26.890208333333334,27.789583333333333,28.264479166666668,28.60244791666667,11,29
303,27.168805877928218,1.7623481658301043,0.7275912074468099,24.243472222222223,26.8415625,27.836170212765957,28.171354166666667,28.353125,11,30
304,27.200501893939393,1.7891498424932513,0.9763538749999968,24.15802083333333,26.85729166666667,27.835208333333334,28.308854166666666,28.519374999999997,11,31
305,27.233229166666668,1.834617771532133,1.5769613124999984,24.096979166666664,27.011666666666667,27.440520833333334,28.552083333333336,28.734375,11,32
306,27.290047348484848,1.8789357611400432,1.1636865625000004,24.032152777777778,27.0409375,27.7484375,28.672083333333333,28.86690972222222,11,33
307,27.23931712962963,1.8051859032014577,1.339668093750001,24.258192708333333,26.66921875,27.75390625,28.451875,29.07959375,12,34
308,27.178521412037036,1.7555933612940433,1.5668456562500024,24.505364583333332,26.46484375,27.475260416666668,28.099114583333332,29.111614583333335,12,35
309,27.27705439814815,1.6934454219336963,0.9267794374999998,24.689453125,26.747708333333335,27.52921875,28.079843750000002,29.2359375,12,36
310,27.28087962962963,1.6670920582660824,0.9429953749999982,24.686609375000003,26.83046875,27.593593749999997,28.114479166666666,29.190416666666668,12,37
311,27.346048566595442,1.67614793939105,1.1202896250000003,24.629421875000002,26.782812500000002,27.792083333333334,28.278489583333336,29.112916666666667,12,38
312,27.47314393939394,1.7697198894227928,1.4319444999999986,24.629322916666666,26.5584375,28.202916666666667,28.464322916666667,29.253124999999997,11,39
313,27.535861742424242,1.7718578617697702,1.4597432499999996,24.710885416666667,26.485208333333333,28.307083333333335,28.62770833333333,29.31875,11,40
314,27.640953282828285,1.8852420880631369,1.7466881249999968,24.679618055555558,26.436875,28.284375,28.789895833333333,29.68125,11,41
315,27.659065992370515,1.9258367864427104,1.202450375000002,24.597899305555554,26.38520833333333,28.407708333333332,28.906041666666667,29.613630319148935,11,42
316,27.707323971093917,1.9840268437013664,1.2978927499999942,24.571388888888887,26.310833333333335,28.568333333333335,29.036510416666665,29.61123670212766,11,43
317,27.69328282828283,1.9357083068355394,1.4300912500000003,24.684253472222224,26.385833333333334,28.593958333333333,29.103802083333335,29.5275,11,44
318,27.65790162730564,2.0330293348452355,1.9978035,24.712446095571096,26.18927083333333,28.455,29.1840625,29.8078125,11,45
319,27.6463394159163,1.9676525261077504,2.1485345,24.84484192890443,26.335481418918917,28.371875,29.01875,29.790416666666665,11,46
320,27.68759603920436,1.9167233522720621,2.228533125000001,24.946536738351256,26.52375,28.41979166666667,29.090397727272727,29.70765625,11,47
321,27.682363390633494,1.824019357339122,1.7337153750000032,25.01277369281046,26.874895833333333,27.84125,29.143610372340426,29.49296875,11,48
322,27.489644545211302,1.7434351863378006,1.4805659451219504,25.150670604674794,26.72505208333333,27.114895833333335,28.819947916666667,29.534465579710144,12,49
323,27.512459527023104,1.7453851184946212,1.7448348749999985,24.964942708333332,26.820572916666666,27.268803879310347,28.682369791666666,29.592982954545455,12,50
324,27.49879751687395,1.7335477945116506,1.645484559782609,24.726666666666667,26.66994791666667,27.543052536231883,28.789635416666666,29.334275265957444,12,51
325,27.549818672839507,1.7341678400296328,1.6719403750000015,24.675729166666667,26.676770833333332,27.88550925925926,28.8115625,29.17403125,12,52
326,27.621728808421516,1.7737049635210855,1.4884563680555556,24.652421875,26.84708333333333,28.0967791005291,28.773802083333333,29.2290625,12,53
327,27.67003852161432,1.7392840441455366,1.0995950000000005,24.757114583333333,27.049843749999997,28.274166666666666,28.709947916666668,29.200937500000002,12,54
328,27.225224813602473,2.1677161748655305,1.0767382499999951,22.918208333333332,26.271041666666665,28.275833333333335,28.547708333333333,29.165416666666665,13,55
329,27.56499421296296,1.683999636391009,1.3910957812500016,24.919635416666665,27.073828125,27.77140625,28.673072916666666,29.229791666666664,12,56
330,27.49596542874396,1.6668250369452302,1.452887567934781,24.83981770833333,26.928880208333332,27.775729166666668,28.702010869565214,29.06608333333333,12,57
331,27.505,1.6942909530449828,1.6246052812499998,24.893625,26.745390625,28.0084375,28.62203125,29.203854166666666,12,58
332,27.440654761904764,1.7282314297981107,1.7259934999999997,24.945395833333336,26.66572916666667,27.872395833333336,28.511822916666667,29.29218601190476,12,59
333,27.421990673449613,1.7165578743243057,1.3715594375000009,24.904348958333333,26.89453125,27.628958333333333,28.568906249999998,29.24909156976744,12,60
334,27.520494791666668,1.7983068450426254,1.3883931250000012,24.752802083333336,27.127421875000003,27.6865625,28.803645833333334,29.28753125,12,61
335,27.678567708333333,1.9211840642935796,1.3449961874999987,24.712677083333332,27.19046875,27.96635416666667,28.943854166666668,29.4910625,12,62
336,27.831734601449277,1.9591282918173967,1.5442205625000018,24.80877604166667,27.373385416666668,28.056145833333332,29.118229166666666,29.495991847826083,12,63
337,27.94408275462963,1.9805619099299734,1.4549556874999987,24.772213541666666,27.74020833333333,28.1465625,29.179375,29.53878472222222,12,64
338,28.145464009554768,2.0695093955723247,1.2117166250000013,24.74049479166667,28.072604166666665,28.337604166666665,29.37046875,29.93316489361702,12,65
339,28.267854609929078,2.150359863722853,0.8985173749999992,24.694953124999998,28.217421875,28.479166666666664,29.52557291666667,30.278340425531916,12,66
340,28.420604543496985,2.229170765071154,1.1321813125,24.681572916666667,28.271145833333335,28.688958333333332,29.796197916666667,30.561160368217053,12,67
341,28.3026648026914,2.2356296778691918,1.6447593749999998,24.64165277777778,27.84583333333333,28.77125,29.880625,30.523218085106382,13,68
342,28.41352564102564,2.2607882462470403,1.9069942499999983,24.838875,27.526666666666667,28.977083333333333,30.167708333333334,30.6425,13,69
343,28.54252403846154,2.230571115432458,2.3045163750000004,25.121458333333333,27.679583333333333,28.831041666666668,30.385416666666668,30.633375,13,70
344,28.55684243726132,2.30524773055774,2.242123624999999,25.142250000000004,26.978958333333335,29.033541666666668,30.40625,30.737622340425528,13,71
345,28.69168507910529,2.3929080303595396,2.048767875000001,25.066958333333332,27.180208333333333,29.359583333333333,30.358333333333334,31.01822074468085,13,72
346,28.8221062920531,2.461777264240596,1.9984212500000047,25.099659722222224,27.300416666666667,29.5175,30.577083333333334,31.14756382978723,13,73
347,28.8871663647343,2.390452647272632,1.2432218750000017,25.188309027777777,27.798281250000002,29.720208333333332,30.310572916666665,31.1646875,14,74
348,28.806139045530493,2.434574954994662,1.2026562916666692,25.108215277777777,27.65114583333333,29.509340277777778,30.046875,31.306036184210527,14,75
349,28.871397965214452,2.5199651654125477,1.4089333124999985,25.049741319444443,27.79630208333333,29.452083333333334,30.074375,31.720297872340424,14,76
350,28.87827990937366,2.4312447376551094,1.3520488333333327,25.289935763888888,28.026614583333334,29.386388888888888,30.069947916666663,31.446986486486487,14,77
351,28.94267113095238,2.450998907203951,1.5578110625,25.233769097222222,28.145572916666666,29.524791666666665,30.139479166666668,31.34423611111111,14,78
352,28.87767197420635,2.378892933249805,1.4714654239583398,25.376052083333335,28.256255084325396,29.545208333333335,30.281666666666666,31.058354166666668,15,79
353,28.87851348003848,2.380499074058331,1.3034524999999997,25.30140625,28.42008522727273,29.335416666666667,30.089583333333334,31.09410119047619,15,80
354,28.89912643995479,2.4112961802897033,0.9351190625000028,25.300458333333335,28.348645833333332,29.490520833333335,30.021006944444444,31.18577631578947,15,81
355,28.727207302449965,2.405657160802858,1.1041097229166636,25.225135416666667,28.314479166666665,29.231954861111113,29.9565625,31.084850931677018,15,82
356,28.66373468282112,2.430096608544847,1.3226027500000033,25.144718750000003,27.930416666666666,29.246041666666667,30.092708333333334,30.973191489361703,15,83
357,28.660586324798548,2.4917396704011754,1.4075433749999997,24.96416666666667,27.627499999999998,29.467916666666667,30.13097222222222,31.200459849004805,15,84
358,28.641181091241798,2.4697669184339395,1.4489851661494735,24.78090625,27.64734375,29.72375,30.07390625,30.72932532051282,15,85
359,28.597668517554155,2.4781274969288702,1.747880908244683,24.506208333333333,27.740781249999998,28.993617021276595,30.054270833333334,30.768479166666665,15,86
360,28.525753935185186,2.4342796557135102,1.73155325,24.511895833333334,28.022291666666668,29.40125,29.847135416666667,30.918416666666666,15,87
361,28.532880137882447,2.438319160547451,1.2664518489583287,24.557229166666666,27.96307065217391,29.03849826388889,29.858125,31.202708333333334,15,88
362,28.676730770502644,2.382750052469676,1.515508425000002,25.498052083333334,28.148958333333333,28.69592857142857,29.868125,31.496604166666664,15,89
363,28.78437722755315,2.3429766433465935,1.240795,25.941958333333336,28.193333333333335,28.847261904761904,29.711302083333333,31.621191984166256,15,90
364,28.804552209595958,2.334012628705831,1.4378131249999986,25.913614583333334,28.044895833333335,29.050416666666667,29.795520833333335,31.65160606060606,15,91
365,28.58499411520254,2.177102669905672,0.8367283352272754,26.051572916666668,28.222132107023413,28.863333333333333,29.292083333333334,31.416721283783783,15,92
